date,open,high,low,close,volume
2017-04-26,71.94,72.68,71.94,72.62,204330
2017-04-27,73.63,73.63,72,72,229050
2017-04-28,72.73,72.73,71.66,71.78,225640
2017-05-03,72.34,72.34,71.72,71.89,244220
2017-05-04,71.89,73.07,71.89,73.07,251660
2017-05-05,73.18,73.18,72.23,72.96,234430
2017-05-08,73.01,73.01,72.51,72.84,244970
2017-05-09,73.07,73.35,72.5,72.96,292990
2017-05-10,72.96,73.92,72.73,73.92,421080
2017-05-11,73.75,74.09,73.47,73.86,425720
2017-05-12,73.64,74.09,73.35,73.64,329590
2017-05-15,73.07,73.58,72.5,72.79,342370
2017-05-16,72.79,72.79,71.94,72.5,381790
2017-05-17,72.62,72.9,71.6,72.5,361550
2017-05-18,72.5,72.5,71.6,71.94,233910
2017-05-19,71.94,72.39,71.6,72.39,347600
2017-05-22,71.65,73.07,71.65,72.73,239240
2017-05-23,71.94,72.67,71.94,72.39,270840
2017-05-24,72.39,72.39,71.88,71.94,274860
2017-05-25,71.94,71.99,71.14,71.37,291450
2017-05-26,71.43,71.94,71.43,71.82,303420
2017-05-29,71.65,72.39,71.65,72.39,233250
2017-05-30,72.39,72.39,71.94,72.22,232230
2017-05-31,72.16,72.39,72.05,72.39,291420
2017-06-01,72.39,73.64,72.28,73.64,312300
2017-06-02,74.2,75.28,73.98,74.2,510930
2017-06-05,74.2,74.2,73.35,73.64,312740
2017-06-06,73.64,74.2,73.52,73.69,344530
2017-06-07,73.69,73.92,71.94,72.22,426910
2017-06-08,73.35,73.47,72.45,72.45,357620
2017-06-09,72.9,72.9,71.65,71.94,339470
2017-06-12,72.33,72.67,71.54,71.94,245880
2017-06-13,72.45,72.45,71.71,72.28,281730
2017-06-14,72.39,72.45,71.94,71.94,435260
2017-06-15,72.67,72.67,71.65,71.65,283740
2017-06-16,73.52,73.52,71.71,71.94,313250
2017-06-19,72.5,72.5,71.65,71.88,272510
2017-06-20,71.65,71.77,71.37,71.65,379170
2017-06-21,71.77,71.77,70.8,70.86,475110
2017-06-22,70.86,71.09,70.12,70.24,356330
2017-06-23,70.41,71.37,70.35,71.37,372950
2017-06-26,71.6,71.94,71.14,71.37,323890
2017-06-27,71.37,71.37,70.8,70.8,389390
2017-06-28,71.31,71.37,70.58,70.69,319150
2017-06-29,70.69,71.54,70.24,71.54,438090
2017-06-30,71.88,71.88,70.69,71.54,350710
2017-07-03,71.2,71.2,70.63,71.2,454070
2017-07-04,71.31,71.31,70.46,70.75,332550
2017-07-05,71.26,71.37,70.63,70.92,426320
2017-07-06,71.54,71.54,70.92,71.14,336670
2017-07-07,71.2,71.2,70.8,71.14,341050
2017-07-10,71.14,71.26,70.75,71.09,362320
2017-07-11,71.26,71.26,70.52,71.03,357210
2017-07-12,71.37,71.37,71.03,71.31,329150
2017-07-13,72.5,72.5,71.37,71.94,416390
2017-07-14,71.88,71.88,71.65,71.88,347800
2017-07-17,71.94,72.16,71.54,71.94,330980
2017-07-18,71.94,72.45,71.88,72.33,353040
2017-07-19,72.5,73.07,72.33,72.73,419060
2017-07-20,72.84,73.01,71.77,71.94,309660
2017-07-21,71.37,72.39,70.63,70.97,318860
2017-07-24,71.26,71.54,70.29,71.2,286290
2017-07-25,71.77,71.88,70.52,71.37,355920
2017-07-26,71.37,71.37,71.09,71.37,321700
2017-07-27,71.65,71.94,70.97,71.48,332120
2017-07-28,71.36,71.88,71.36,71.54,278820
2017-07-31,71.54,71.83,70.85,71.59,380240
2017-08-01,71.59,71.83,71.25,71.77,431080
2017-08-02,71.77,72.06,71.36,71.94,286260
2017-08-03,71.94,72.23,71.36,71.94,339110
2017-08-04,71.94,72.17,71.48,71.88,395560
2017-08-07,71.83,72.17,71.42,71.88,307930
2017-08-08,71.48,72,71.48,71.77,317700
2017-08-09,71.83,71.83,71.08,71.08,292800
2017-08-10,71.08,71.65,71.08,71.36,305130
2017-08-11,71.36,71.83,71.31,71.42,245250
2017-08-14,71.59,71.83,71.31,71.42,250460
2017-08-15,71.54,71.59,71.19,71.36,284780
2017-08-16,70.79,71.31,70.79,71.19,302220
2017-08-17,71.19,71.19,70.56,70.56,308670
2017-08-18,70.62,70.79,69.93,70.79,303490
2017-08-21,71.25,71.25,70.96,71.08,282290
2017-08-22,71.08,71.31,71.02,71.08,326570
2017-08-23,71.25,71.36,71.08,71.31,419780
2017-08-24,71.36,71.94,71.25,71.59,349560
2017-08-25,71.94,72,71.65,71.88,264360
2017-08-28,71.88,71.94,71.65,71.88,243790
2017-08-29,69.06,71.77,69.06,71.65,315850
2017-08-30,71.65,71.94,71.25,71.77,272460
2017-08-31,71.88,72,71.54,71.83,378560
2017-09-01,72.23,73.38,72.23,73.26,511500
2017-09-05,75.91,75.91,74.82,75.16,648500
2017-09-06,75.34,75.45,74.99,75.28,363650
2017-09-07,75.34,75.57,74.76,74.99,444640
2017-09-08,75.11,75.28,74.24,74.99,359290
2017-09-11,75.39,77.64,75.05,76.83,758160
2017-09-12,77.12,77.35,76.77,76.83,532340
2017-09-13,77.35,77.35,76.83,77.29,703600
2017-09-14,77.7,79.42,77.58,79.25,927040
2017-09-15,80,80.46,79.25,79.25,499750
2017-09-18,79.88,79.88,78.67,78.9,690620
2017-09-19,78.62,78.9,78.44,78.56,591800
2017-09-20,78.85,79.19,78.62,78.9,555060
2017-09-21,79.42,79.71,78.79,78.9,494270
2017-09-22,79.44,84.36,79.36,84.36,1501950
2017-09-25,84.6,89.11,84.6,88.15,1020440
2017-09-26,88.23,88.23,85.97,86.61,626990
2017-09-27,85.81,86.37,84.6,86.21,730420
2017-09-28,86.45,88.15,86.21,86.94,582800
2017-09-29,87.42,88.06,86.61,87.18,661960
2017-10-02,87.42,87.82,85.97,86.69,689450
2017-10-03,85.41,86.78,83.79,84.12,483790
2017-10-04,84.6,85.24,83.79,84.6,760210
2017-10-05,85,85.57,84.2,84.92,715080
2017-10-06,84.6,85.08,84.2,84.84,420930
2017-10-09,85.16,86.05,83.96,85.24,872200
2017-10-10,85.97,85.97,84.36,84.6,968770
2017-10-11,84.6,85,83.87,84.68,817170
2017-10-12,84.68,87.66,84.12,86.94,1771470
2017-10-13,87.26,87.42,86.86,87.02,549900
2017-10-16,87.34,89.68,87.18,89.51,1313370
2017-10-17,89.43,90.4,89.03,89.43,636220
2017-10-18,90.16,91.29,89.43,89.51,1294640
2017-10-19,89.68,90.48,89.19,89.6,764160
2017-10-20,90,90.8,89.27,89.68,756360
2017-10-23,89.68,89.76,87.82,87.82,728700
2017-10-24,87.42,88.39,87.18,87.82,477240
2017-10-25,88.23,88.55,87.1,88.23,564720
2017-10-26,88.39,88.63,87.82,88.23,784480
2017-10-27,88.39,91.13,88.39,91.13,2163450
2017-10-30,91.85,92.74,90.8,92.25,1058430
2017-10-31,91.85,92.25,90.32,90.88,519280
2017-11-01,90.64,91.77,90.24,91.61,869490
2017-11-02,90.88,92.66,89.84,90.08,1135110
2017-11-03,90.08,91.45,89.27,91.37,847640
2017-11-06,91.37,92.25,90.88,91.45,873460
2017-11-07,91.21,91.69,90.88,91.45,871000
2017-11-08,91.53,94.19,91.53,93.62,2318320
2017-11-09,93.22,95.32,93.22,94.43,1522300
2017-11-10,94.99,95.32,94.43,94.99,11955700
2017-11-13,94.67,94.91,93.7,94.35,1404700
2017-11-14,94.11,96.44,93.14,95.07,1860900
2017-11-15,95.88,96.36,95.07,95.07,1014950
2017-11-16,95.07,97.49,95.07,97.09,1114240
2017-11-17,97.09,97.73,95.88,97.09,1129950
2017-11-20,97.25,97.57,96.69,97.33,741040
2017-11-21,97.41,100.31,97.41,99.91,1914190
2017-11-22,99.99,101.84,99.99,101.52,993620
2017-11-23,101.52,105.47,99.91,104.66,1536830
2017-11-24,104.74,105.15,103.13,104.34,1088920
2017-11-27,104.02,104.66,102.89,104.18,1181500
2017-11-28,104.1,106.84,103.78,106.84,1781670
2017-11-29,107.89,109.01,107.24,108.45,1030450
2017-11-30,108.77,111.11,108.77,108.77,1377580
2017-12-01,109.01,109.17,107.56,108.69,1000500
2017-12-04,108.93,109.42,108.45,109.34,897190
2017-12-05,109.17,109.66,104.74,104.74,1657830
2017-12-06,105.15,106.11,100.71,104.74,1451310
2017-12-07,104.74,105.71,101.12,102.33,1308260
2017-12-08,102.89,104.74,102.16,104.18,885970
2017-12-11,103.94,108.29,103.94,106.92,840620
2017-12-12,107.24,108.13,103.53,107.48,947520
2017-12-13,107.72,108.61,107.16,107.89,696280
2017-12-14,107.89,108.13,106.76,107.48,789290
2017-12-15,106.76,111.99,106.76,111.99,1495840
2017-12-18,112.32,114.33,112.24,113.61,1056920
2017-12-19,113.61,115.78,111.99,115.54,1292820
2017-12-20,115.54,115.86,114.01,114.98,880160
2017-12-21,113.61,115.06,112.4,112.64,1071190
2017-12-22,112.64,113.36,110.38,112.16,972310
2017-12-25,112.16,114.73,112.16,113.61,721610
2017-12-26,113.77,115.54,113.61,115.22,977150
2017-12-27,115.22,115.3,114.41,114.81,873650
2017-12-28,114.81,117.07,114.65,116.83,1203930
2017-12-29,116.83,118.68,116.83,118.28,1174600
2018-01-02,118.2,120.37,118.2,118.84,980460
2018-01-03,118.92,119.73,117.96,119.49,1513290
2018-01-04,119.25,120.21,118.68,119.97,920310
2018-01-05,120.05,120.29,119.08,119.97,873240
2018-01-08,119.97,120.13,119,119.65,736320
2018-01-09,119.73,119.89,116.83,118.84,1143400
2018-01-10,118.84,119.17,117.8,118.12,714190
2018-01-11,118.52,124,118.44,124,1699720
2018-01-12,123.76,125.29,122.71,125.29,1191440
2018-01-15,125.29,129.72,124.08,129.64,1292970
2018-01-16,129.64,131.73,129.32,130.12,1099830
2018-01-17,130.28,132.38,127.38,128.91,1155210
2018-01-18,126.58,132.06,126.58,132.06,1298160
2018-01-19,132.3,141.24,132.22,141.24,1812660
2018-01-22,143.27,151.13,142.86,151.13,570120
2018-01-25,161.66,161.66,161.66,161.66,530560
2018-01-26,172.93,172.93,150.48,153.96,2152820
2018-01-29,153.15,160.45,149.91,153.56,1897530
2018-01-30,153.56,158.01,148.37,158.01,1871290
2018-01-31,158.01,158.42,155.42,156.39,990200
2018-02-01,153.96,156.8,153.96,155.58,971750
2018-02-02,154.77,158.42,152.1,157.61,1489490
2018-02-05,153.15,157.2,149.91,149.91,697110
2018-02-06,139.46,139.46,139.46,139.46,1108080
2018-02-07,141,149.18,141,149.18,1148220
2018-02-08,149.34,153.96,145.86,149.1,437070
2018-02-09,143.43,149.91,139.78,149.91,741110
2018-02-12,150.72,159.55,150.72,159.55,1243970
2018-02-13,159.64,161.99,158.01,161.26,1883320
2018-02-21,161.42,163.61,161.09,161.26,837950
2018-02-22,161.26,161.26,155.66,158.01,655290
2018-02-23,158.01,158.99,156.15,158.01,748690
2018-02-26,158.18,160.45,157.69,158.1,920690
2018-02-27,158.18,165.06,158.18,162.88,1123280
2018-02-28,162.15,162.88,160.12,162.07,500780
2018-03-01,161.26,165.23,160.04,162.47,639280
2018-03-02,161.66,164.25,160.12,163.69,593610
2018-03-05,163.69,172.6,163.69,164.5,1197870
2018-03-06,165.31,170.01,164.5,170.01,686330
2018-03-07,170.01,170.98,166.93,168.14,459640
2018-03-08,168.47,170.98,166.52,169.36,703940
2018-03-09,169.76,172.2,169.36,169.36,692510
2018-03-12,169.36,171.71,169.36,170.09,544480
2018-03-13,170.09,170.58,162.88,166.93,931120
2018-03-14,167.74,168.95,164.5,167.33,1047430
2018-03-15,167.33,168.55,165.39,166.52,594820
2018-03-16,166.77,167.74,165.23,165.31,796950
2018-03-19,166.52,169.28,165.88,168.14,909580
2018-03-20,167.74,168.55,165.31,166.04,840590
2018-03-21,166.12,166.52,164.5,164.5,916790
2018-03-22,165.23,169.85,165.23,169.28,1005970
2018-03-23,164.5,168.87,164.5,168.87,554530
2018-03-26,169.36,176.65,169.36,176.57,1686310
2018-03-27,178.27,180.46,177.87,179.89,785100
2018-03-28,179.89,182.89,178.68,182.32,630320
2018-03-29,182.32,182.97,179.49,179.89,566610
2018-03-30,179.89,182.73,179.81,181.43,721770
2018-04-02,181.68,185.89,181.68,184.84,620070
2018-04-03,184.84,185.49,179.89,182.32,863160
2018-04-04,182.73,183.95,179.08,179.08,935260
2018-04-05,179.08,180.62,175.84,176.65,916470
2018-04-06,177.06,179.08,174.3,176.65,1138030
2018-04-09,178.27,179.33,174.79,176.65,1170690
2018-04-10,176.98,178.27,174.63,175.84,960130
2018-04-11,176.65,176.65,163.61,172.6,1127450
2018-04-12,171.79,173.41,168.55,170.17,737770
2018-04-13,170.98,173.01,170.58,171.63,597990
2018-04-16,171.79,172.76,170.74,171.63,375480
2018-04-17,171.63,173.01,170.17,170.17,484220
2018-04-18,170.98,171.39,168.95,170.01,603200
2018-04-19,170.17,170.98,159.64,159.64,1016210
2018-04-20,159.64,162.31,157.2,158.58,862320
2018-04-23,160.45,166.85,159.64,159.64,831900
2018-04-24,160.12,161.26,148.53,158.01,1019230
2018-04-26,158.83,159.64,147.24,155.58,854670
2018-04-27,153.96,153.96,148.29,151.53,513380
2018-05-02,151.94,152.34,145.54,145.54,944470
2018-05-03,145.54,145.54,137.68,140.19,598900
2018-05-04,146.67,148.21,141,143.43,507250
2018-05-07,145.05,148.29,143.02,148.29,727630
2018-05-08,148.7,153.88,148.45,152.26,667910
2018-05-09,153.15,162.12,151.2,158.21,584740
2018-05-10,158.86,160.89,153.15,156.49,864480
2018-05-11,155.68,155.68,150.71,154.7,340050
2018-05-14,155.6,157.23,154.38,156.58,567850
2018-05-15,158.04,161.22,157.23,160.49,608830
2018-05-16,160.32,160.4,157.31,158.69,310720
2018-05-17,158.86,158.86,151.28,153.15,576390
2018-05-18,152.34,157.23,142.48,154.78,977940
2018-05-21,156.01,157.23,149.24,149.9,413480
2018-05-22,142.56,149,140.53,144.11,592970
2018-05-23,144.11,145.01,140.61,145.01,585560
2018-05-24,145.82,146.56,137.68,139.71,621940
2018-05-25,139.71,139.71,129.94,129.94,813960
2018-05-28,124.64,127.9,120.89,120.89,361800
2018-05-29,112.83,127.9,112.83,123.83,754060
2018-05-30,123.01,123.83,116.74,119.75,439930
2018-05-31,122.2,123.01,119.84,121.22,543160
2018-06-01,123.01,129.69,123.01,129.69,538240
2018-06-04,134.42,138.74,132.79,138.74,374270
2018-06-05,140.93,144.6,138.9,140.93,493730
2018-06-06,138.49,142.24,136.86,142.24,359580
2018-06-07,142.24,147.86,142.24,145.82,718930
2018-06-08,145.9,146.23,144.6,145.82,592360
2018-06-11,145.82,152.34,143.38,149.9,635790
2018-06-12,149.08,149.73,139.96,145.82,622950
2018-06-13,145.82,148.67,145.42,146.39,378700
2018-06-14,142.65,146.23,142.56,142.56,419150
2018-06-15,142.48,143.3,140.12,140.93,451400
2018-06-18,141.75,142.48,131.97,134.42,477110
2018-06-19,134.42,134.42,126.19,130.34,594620
2018-06-20,130.34,138.49,127.9,138.49,808530
2018-06-21,138.49,145.01,134.5,141.02,391470
2018-06-22,141.75,144.19,138.9,142.48,563210
2018-06-25,142.81,143.79,140.2,140.93,349460
2018-06-26,139.31,140.93,137.68,140.85,241050
2018-06-27,140.85,140.85,138.98,138.98,347200
2018-06-28,139.31,139.31,135.23,135.31,475360
2018-06-29,136.87,140,136.38,138.63,465340
2018-07-02,138.63,138.82,135.3,135.89,254710
2018-07-03,135.89,136.57,129.05,130.02,339540
2018-07-04,129.05,130.02,125.14,128.07,394580
2018-07-05,128.56,133.15,123.18,126.6,531600
2018-07-06,127.09,130.51,124.16,129.93,502440
2018-07-09,130.02,131.29,125.92,127.58,413180
2018-07-10,127.77,131.49,126.6,130.51,717010
2018-07-11,128.95,128.95,125.14,127.77,402490
2018-07-12,127.87,128.95,125.14,127.48,352960
2018-07-13,128.07,128.56,125.72,128.07,356980
2018-07-16,129.53,130.81,127.77,129.05,421900
2018-07-17,129.05,129.24,127.38,129.14,393240
2018-07-18,130.51,131.49,130.02,131.49,999370
2018-07-19,132.86,140.19,132.47,136.87,1193840
2018-07-20,137.36,139.7,128.07,128.07,714380
2018-07-23,133.93,136.87,132.96,136.87,824950
2018-07-24,137.36,137.75,131.98,134.52,736570
2018-07-25,134.91,135.89,130.71,132.96,613650
2018-07-26,133.93,134.42,130.41,133.84,743270
2018-07-27,134.91,134.91,132.66,134.42,634770
2018-07-30,134.91,141.27,134.52,141.27,1590960
2018-07-31,139.31,142.24,138.82,141.17,878870
2018-08-01,141.17,141.75,138.24,139.8,594010
2018-08-02,139.8,142.73,137.55,142.73,914610
2018-08-03,143.71,145.67,141.95,144.69,1113820
2018-08-06,144.69,145.18,143.22,144.59,419070
2018-08-07,144.39,144.49,142.93,143.61,496310
2018-08-08,143.71,145.47,143.32,144.2,514700
2018-08-09,144.69,147.52,144.69,146.84,819990
2018-08-10,146.84,149.09,145.67,148.99,640740
2018-08-13,148.99,151.82,148.11,150.55,774760
2018-08-14,150.55,151.53,148.01,150.94,804390
2018-08-15,151.04,151.04,144.69,145.67,682950
2018-08-16,145.67,145.67,140.78,145.57,774200
2018-08-17,146.45,148.5,146.25,147.62,518380
2018-08-20,147.62,148.5,145.67,147.62,521820
2018-08-23,148.5,149.09,147.13,147.62,643710
2018-08-24,147.82,148.99,147.13,148.4,591390
2018-08-27,149.28,149.77,148.6,149.58,1087390
2018-08-28,149.58,152.31,149.48,151.73,1151770
2018-08-29,152.02,152.51,150.75,151.92,607750
2018-08-30,151.53,153.39,150.75,153.39,1074030
2018-08-31,153.58,154.46,152.02,152.51,1061020
2018-09-04,152.51,153,141.85,141.85,524240
2018-09-05,146.22,148.69,145.72,148.2,949760
2018-09-06,148.2,149.09,143.74,145.72,562370
2018-09-07,145.72,146.91,145.52,146.22,360100
2018-09-10,146.51,146.91,145.72,146.12,320600
2018-09-11,146.32,149.19,146.32,149.19,525660
2018-09-12,149.29,150.18,147.9,148.69,480160
2018-09-13,148.89,148.89,146.71,146.71,403560
2018-09-14,147.11,148.3,146.91,147.7,346600
2018-09-17,147.8,148.2,144.73,145.72,467680
2018-09-18,144.73,147.9,144.53,147.9,808380
2018-09-19,148.2,148.5,147.21,148.1,386640
2018-09-20,148.4,148.5,147.21,148.3,526160
2018-09-21,148.69,149.19,146.71,148.1,466240
2018-09-24,148.2,151.07,148.1,150.78,1029500
2018-09-25,150.88,151.17,149.39,150.78,1011010
2018-09-26,150.68,150.88,149.69,150.88,1188410
2018-09-27,151.17,152.36,149.59,151.27,1222140
2018-09-28,151.27,152.16,149.49,150.18,1157560
2018-10-01,150.28,150.48,146.22,147.21,1238340
2018-10-02,146.71,146.71,142.75,143.74,1375300
2018-10-03,144.53,144.73,143.14,143.54,697070
2018-10-04,143.74,143.74,141.26,142.35,837900
2018-10-05,142.25,142.25,141.16,141.86,604170
2018-10-08,141.86,142.15,139.38,139.38,658020
2018-10-09,139.77,142.05,139.77,141.76,586610
2018-10-10,141.95,143.74,141.95,143.74,748570
2018-10-11,140.76,142.65,133.83,139.58,591640
2018-10-12,139.58,139.77,137.3,139.77,733920
2018-10-15,139.77,140.76,136.8,137.99,367010
2018-10-16,138.19,138.78,135.61,135.81,817220
2018-10-17,136.7,138.09,136.3,137.99,850710
2018-10-18,137.99,138.48,134.82,135.31,653560
2018-10-19,134.32,134.32,130.85,130.85,924610
2018-10-22,131.84,131.84,126.59,127.88,1371200
2018-10-23,127.38,127.98,125.6,125.9,668320
2018-10-24,126.19,126.89,125,125.7,454880
2018-10-25,121.93,125.9,120.05,124.9,615660
2018-10-26,126.39,126.89,123.52,123.71,422490
2018-10-29,123.71,124.11,122.43,123.71,474250
2018-10-30,123.81,125.4,123.42,124.9,530390
2018-10-31,125.9,132.54,125.6,132.54,1064990
2018-11-01,133.33,134.42,132.44,132.64,946500
2018-11-02,132.83,134.42,132.83,134.32,840820
2018-11-05,134.32,134.62,133.23,134.42,604090
2018-11-06,134.82,136.3,132.83,132.83,531390
2018-11-07,132.93,134.72,129.17,130.85,639140
2018-11-08,131.55,132.83,131.35,132.14,622400
2018-11-09,132.44,132.83,129.17,129.76,491980
2018-11-12,129.76,129.76,127.78,128.08,457730
2018-11-13,127.88,128.37,126.39,126.89,341190
2018-11-14,127.08,128.77,126.39,126.39,442760
2018-11-15,126.49,128.37,125.7,126.59,532230
2018-11-16,127.28,128.37,125.6,126.79,488140
2018-11-19,127.08,127.88,126.79,127.28,501830
2018-11-20,127.38,129.27,127.28,127.88,528220
2018-11-21,127.88,127.88,126.39,126.89,391290
2018-11-22,126.89,127.48,126.69,126.99,589220
2018-11-23,127.38,127.38,125.8,125.9,334130
2018-11-26,126.09,126.39,125.7,125.9,373680
2018-11-27,126.69,126.89,125.5,125.6,392350
2018-11-28,125.9,128.67,125.7,128.37,888250
2018-11-29,129.86,132.64,129.76,131.35,1147260
2018-11-30,130.36,130.85,128.77,129.86,602920
2018-12-03,130.65,131.35,129.96,130.85,618450
2018-12-04,130.85,132.34,130.55,131.74,517240
2018-12-05,131.25,131.25,130.26,130.26,554870
2018-12-06,129.86,131.84,129.86,130.75,530060
2018-12-07,131.05,132.74,130.75,131.25,588100
2018-12-10,131.25,131.25,128.77,128.77,595660
2018-12-11,128.77,129.86,127.38,127.68,558320
2018-12-12,127.98,129.56,127.78,129.07,560950
2018-12-13,129.36,130.16,128.08,128.37,479680
2018-12-14,128.18,128.77,126.89,126.89,402510
2018-12-17,126.99,127.38,124.41,125.4,462490
2018-12-18,123.91,124.8,122.13,123.81,612150
2018-12-19,123.81,124.51,123.71,123.91,440150
2018-12-20,123.91,124.11,122.92,123.12,403570
2018-12-21,123.12,123.91,121.83,123.12,388100
2018-12-24,123.12,123.52,122.92,123.22,237590
2018-12-25,121.93,121.93,119.95,120.84,372990
2018-12-26,120.94,121.93,118.96,120.94,304700
2018-12-27,121.93,122.33,118.76,118.96,627250
2018-12-28,117.96,120.44,117.27,118.96,594960
2019-01-02,118.96,120.24,114.99,115.98,509920
2019-01-03,115.98,116.48,114,115.19,579590
2019-01-04,114,115.29,112.31,114,882080
2019-01-07,115.29,115.39,112.12,114.99,637590
2019-01-08,115.29,115.29,113.5,114,226650
2019-01-09,114,114.99,113.6,114,554850
2019-01-10,114.5,114.5,113.8,114,381340
2019-01-11,114,117.37,114,115.98,799230
2019-01-14,116.38,117.87,115.78,116.48,487330
2019-01-15,116.58,116.87,115.29,116.18,514390
2019-01-16,115.98,116.28,114,114.99,638280
2019-01-17,114.99,114.99,113.5,114.5,614570
2019-01-18,114.69,114.79,113.31,114.2,489080
2019-01-21,113.5,114.59,113.5,114.2,294150
2019-01-22,114.5,114.79,113.8,114,351870
2019-01-23,114,114.79,113.9,114.5,398030
2019-01-24,114.99,117.37,114.99,116.97,721190
2019-01-25,117.37,121.43,117.37,121.43,778640
2019-01-28,121.73,122.52,120.44,121.43,305350
2019-01-29,121.43,121.83,119.65,120.64,280160
2019-01-30,120.64,122.72,120.64,122.13,646990
2019-01-31,122.13,122.62,121.14,122.43,455960
2019-02-01,122.43,123.91,122.33,123.91,797560
2019-02-11,124.31,125,123.91,124.8,359160
2019-02-12,124.9,125.5,123.81,124.8,721400
2019-02-13,124.11,124.51,123.12,123.42,643080
2019-02-14,123.52,123.52,121.93,122.33,473820
2019-02-15,122.33,122.33,119.55,120.24,553820
2019-02-18,120.24,120.44,118.86,119.45,713710
2019-02-19,119.55,121.83,119.45,119.75,902500
2019-02-20,119.75,119.75,117.96,118.76,537530
2019-02-21,118.56,118.66,116.48,117.96,1065070
2019-02-22,117.96,122.03,117.96,120.44,1145220
2019-02-25,121.43,123.42,121.43,123.42,1125900
2019-02-26,123.91,123.91,122.03,122.52,932940
2019-02-27,122.52,122.52,120.94,121.63,1333370
2019-02-28,121.93,122.03,117.96,117.96,1629860
2019-03-01,118.06,118.96,115.98,118.96,1125320
2019-03-04,119.45,120.15,118.66,119.85,990660
2019-03-05,119.55,119.65,118.46,118.96,1074790
2019-03-06,118.96,119.95,118.96,119.95,939310
2019-03-07,119.95,120.54,119.85,120.34,1014890
2019-03-08,119.45,119.95,118.46,119.65,1002300
2019-03-11,119.45,120.54,118.96,120.24,794310
2019-03-12,120.34,120.64,118.86,119.45,1048390
2019-03-13,119.15,119.65,117.47,118.76,1223310
2019-03-14,118.76,118.76,116.78,117.27,1086210
2019-03-15,117.27,118.06,117.27,117.96,598760
2019-03-18,117.96,118.76,117.77,118.76,660300
2019-03-19,118.86,119.06,117.96,118.76,809590
2019-03-20,118.76,118.76,117.07,118.76,592830
2019-03-21,118.76,118.86,117.17,117.47,660960
2019-03-22,117.57,118.06,116.78,117.87,481800
2019-03-25,116.97,117.37,115.88,116.97,815680
2019-03-26,117.37,118.06,116.78,116.97,459670
2019-03-27,116.97,117.47,116.48,117.27,459010
2019-03-28,116.97,117.17,115.49,116.18,620430
2019-03-29,116.38,116.58,114.89,115.49,944370
2019-04-01,115.39,115.78,113.11,113.7,959500
2019-04-02,113.5,114.99,113.5,113.7,504360
2019-04-03,113.7,113.9,111.62,112.91,761320
2019-04-04,113.01,113.7,111.82,112.22,451040
2019-04-05,112.22,112.71,111.42,111.82,522350
2019-04-08,111.82,112.22,109.44,109.54,621740
2019-04-09,109.54,113.01,106.37,111.52,1595160
2019-04-10,112.22,112.22,110.03,111.92,1003980
2019-04-11,112.51,114,112.02,112.91,1106190
2019-04-12,112.12,113.01,111.52,112.22,876490
2019-04-16,111.42,112.31,110.73,112.31,619310
2019-04-17,112.41,112.51,111.32,112.51,565610
2019-04-18,112.51,114.99,112.31,113.01,995140
2019-04-19,114,114.69,113.6,113.9,568360
2019-04-22,114,114.59,113.7,113.9,448080
2019-04-23,114.1,114.6,113.4,114.4,431630
2019-04-24,114.4,114.5,113.4,114.5,401640
