date,open,high,low,close,volume
2010-03-19,4.78,4.86,4.78,4.78,393300
2010-03-22,4.8,4.8,4.72,4.75,349570
2010-03-23,4.75,4.78,4.72,4.75,303070
2010-03-24,4.8,4.83,4.75,4.78,293720
2010-03-25,4.8,4.8,4.66,4.69,306020
2010-03-26,4.69,4.75,4.64,4.64,585580
2010-03-29,4.66,4.75,4.66,4.66,241890
2010-03-30,4.66,4.69,4.58,4.58,447760
2010-03-31,4.61,4.66,4.58,4.58,338830
2010-04-01,4.64,4.8,4.61,4.8,853070
2010-04-02,4.83,4.89,4.78,4.8,718170
2010-04-05,4.86,4.89,4.83,4.86,362400
2010-04-06,4.86,4.92,4.78,4.78,557060
2010-04-07,4.78,4.8,4.75,4.8,300500
2010-04-08,4.72,4.8,4.72,4.72,571510
2010-04-09,4.78,4.94,4.75,4.92,1530210
2010-04-12,5,5,4.92,4.92,986850
2010-04-13,4.97,5.06,4.94,4.94,1669840
2010-04-14,4.94,4.97,4.89,4.97,513350
2010-04-15,5,5,4.92,4.97,647250
2010-04-16,4.97,5,4.89,4.89,464150
2010-04-19,4.78,4.92,4.78,4.78,553010
2010-04-20,4.83,4.86,4.8,4.86,424700
2010-04-21,4.89,4.89,4.8,4.86,235820
2010-04-22,4.86,4.97,4.86,4.89,659870
2010-04-26,5.11,5.11,5.06,5.11,2676590
2010-04-27,5.14,5.31,5.06,5.25,1755290
2010-04-28,5.34,5.51,5.34,5.51,1671840
2010-04-29,5.65,5.76,5.62,5.65,1981850
2010-05-04,5.84,5.84,5.59,5.59,981200
2010-05-05,5.42,5.48,5.34,5.34,1998640
2010-05-06,5.37,5.45,5.34,5.42,913380
2010-05-07,5.25,5.34,5.17,5.25,1313620
2010-05-10,5.23,5.23,5.03,5.03,723700
2010-05-11,5.17,5.25,5.03,5.25,665420
2010-05-12,5.11,5.2,5.06,5.06,534360
2010-05-13,5.06,5.14,5.03,5.03,569530
2010-05-14,5.09,5.09,4.97,5,330710
2010-05-17,5,5,4.8,4.8,532330
2010-05-18,4.78,4.86,4.72,4.78,684460
2010-05-19,4.58,4.75,4.55,4.58,887750
2010-05-20,4.55,4.69,4.52,4.69,684190
2010-05-21,4.5,4.64,4.47,4.47,898240
2010-05-24,4.55,4.61,4.47,4.55,430690
2010-05-25,4.55,4.61,4.52,4.58,610760
2010-05-26,4.64,4.66,4.61,4.64,548210
2010-05-27,4.64,4.69,4.61,4.69,483270
2010-05-28,4.8,4.92,4.78,4.92,1039400
2010-05-31,4.89,4.92,4.75,4.83,413710
2010-06-01,4.94,5,4.72,4.94,593110
2010-06-02,4.92,4.94,4.89,4.89,512700
2010-06-03,4.83,4.94,4.83,4.83,342640
2010-06-04,4.83,4.89,4.78,4.8,396580
2010-06-07,4.66,4.75,4.64,4.64,834690
2010-06-08,4.64,4.69,4.61,4.64,617420
2010-06-09,4.64,4.72,4.61,4.64,595700
2010-06-10,4.64,4.66,4.61,4.64,292960
2010-06-11,4.72,4.72,4.66,4.66,96450
2010-06-14,4.69,4.86,4.66,4.75,779470
2010-06-15,4.78,4.8,4.69,4.69,337880
2010-06-16,4.78,4.78,4.72,4.72,379460
2010-06-17,4.72,4.75,4.69,4.75,376570
2010-06-18,4.83,4.83,4.75,4.8,960770
2010-06-21,4.83,4.86,4.78,4.78,663470
2010-06-22,4.75,4.8,4.72,4.78,555490
2010-06-23,4.72,4.78,4.72,4.75,296610
2010-06-24,4.78,4.8,4.75,4.75,689640
2010-06-25,4.72,4.78,4.72,4.75,794310
2010-06-28,4.72,4.78,4.72,4.72,332070
2010-06-29,4.72,4.75,4.69,4.72,236960
2010-06-30,4.58,4.64,4.55,4.58,542220
2010-07-01,4.61,4.64,4.58,4.64,199010
2010-07-02,4.58,4.64,4.52,4.55,496330
2010-07-05,4.55,4.64,4.55,4.64,278290
2010-07-06,4.55,4.58,4.5,4.52,410120
2010-07-07,4.58,4.58,4.47,4.47,233990
2010-07-08,4.44,4.5,4.44,4.44,223290
2010-07-09,4.44,4.5,4.44,4.44,258200
2010-07-12,4.44,4.44,4.38,4.44,166190
2010-07-13,4.52,4.64,4.5,4.58,308950
2010-07-14,4.52,4.64,4.5,4.52,288740
2010-07-15,4.5,4.52,4.47,4.5,215060
2010-07-16,4.5,4.52,4.5,4.5,300110
2010-07-19,4.5,4.52,4.44,4.47,278230
2010-07-20,4.47,4.5,4.44,4.47,249000
2010-07-21,4.47,4.47,4.35,4.41,360370
2010-07-22,4.38,4.41,4.33,4.33,292510
2010-07-23,4.33,4.38,4.3,4.33,239510
2010-07-26,4.38,4.38,4.3,4.33,170490
2010-07-27,4.33,4.47,4.33,4.38,492770
2010-07-28,4.35,4.38,4.3,4.3,131790
2010-07-29,4.3,4.33,4.19,4.19,495010
2010-07-30,4.16,4.21,4.13,4.13,664060
2010-08-02,4.13,4.13,4.05,4.07,525540
2010-08-03,4.1,4.1,3.96,3.99,587930
2010-08-04,3.99,3.99,3.85,3.88,841240
2010-08-05,3.96,4.05,3.96,4.05,1217680
2010-08-06,4.13,4.13,4.05,4.05,467640
2010-08-09,4.05,4.05,3.93,3.93,258450
2010-08-10,3.96,3.99,3.76,3.82,1003220
2010-08-11,3.9,3.9,3.73,3.82,704760
2010-08-12,3.73,3.82,3.65,3.65,740920
2010-08-13,3.59,3.67,3.56,3.67,613500
2010-08-16,3.73,3.85,3.73,3.85,699130
2010-08-17,3.82,3.88,3.76,3.88,455940
2010-08-18,3.85,3.88,3.7,3.73,711350
2010-08-19,3.73,3.76,3.7,3.73,578760
2010-08-20,3.73,3.85,3.67,3.85,584870
2010-08-23,3.85,3.85,3.7,3.73,253800
2010-08-24,3.67,3.67,3.56,3.62,413940
2010-08-25,3.59,3.59,3.45,3.45,459840
2010-08-26,3.45,3.56,3.36,3.39,577030
2010-08-27,3.45,3.47,3.36,3.45,283520
2010-08-30,3.56,3.62,3.53,3.62,582980
2010-08-31,3.67,3.79,3.62,3.67,865900
2010-09-01,3.67,3.73,3.59,3.67,377070
2010-09-06,3.7,3.85,3.7,3.76,886030
2010-09-07,3.76,3.76,3.67,3.67,565540
2010-09-08,3.65,3.65,3.53,3.65,571740
2010-09-09,3.7,3.7,3.62,3.7,243160
2010-09-10,3.7,3.7,3.56,3.56,451480
2010-09-13,3.62,3.62,3.5,3.56,465810
2010-09-14,3.59,3.62,3.56,3.62,338150
2010-09-15,3.65,3.7,3.56,3.7,1041770
2010-09-16,3.73,3.73,3.65,3.7,665290
2010-09-17,3.67,3.76,3.65,3.76,755640
2010-09-20,3.79,3.79,3.73,3.79,545380
2010-09-21,3.73,3.76,3.67,3.67,448380
2010-09-22,3.67,3.7,3.65,3.67,346670
2010-09-23,3.65,3.7,3.65,3.7,635690
2010-09-24,3.62,3.67,3.59,3.67,559610
2010-09-27,3.67,3.67,3.59,3.65,298970
2010-09-28,3.7,3.7,3.65,3.67,222830
2010-09-29,3.67,3.7,3.65,3.7,503020
2010-09-30,3.73,3.73,3.65,3.67,286620
2010-10-01,3.67,3.7,3.62,3.62,191770
2010-10-04,3.62,3.62,3.56,3.59,375960
2010-10-05,3.59,3.67,3.53,3.67,334480
2010-10-06,3.67,3.7,3.65,3.67,592160
2010-10-07,3.65,3.7,3.62,3.62,270690
2010-10-08,3.62,3.62,3.5,3.5,969560
2010-10-11,3.5,3.53,3.42,3.45,478630
2010-10-12,3.45,3.45,3.36,3.39,454030
2010-10-13,3.39,3.47,3.36,3.47,423010
2010-10-14,3.47,3.47,3.39,3.39,522880
2010-10-15,3.42,3.42,3.36,3.42,344990
2010-10-18,3.39,3.45,3.39,3.39,183280
2010-10-19,3.42,3.42,3.33,3.36,366790
2010-10-20,3.33,3.36,3.24,3.24,285630
2010-10-21,3.24,3.3,3.19,3.27,393970
2010-10-22,3.19,3.24,3.16,3.24,342420
2010-10-25,3.24,3.24,3.16,3.19,195310
2010-10-26,3.27,3.3,3.19,3.27,279240
2010-10-27,3.27,3.27,3.19,3.24,238710
2010-10-28,3.22,3.24,3.22,3.22,87300
2010-10-29,3.22,3.24,3.19,3.24,216560
2010-11-01,3.24,3.3,3.22,3.3,205360
2010-11-02,3.3,3.3,3.24,3.24,118190
2010-11-03,3.22,3.24,3.22,3.24,171800
2010-11-04,3.24,3.27,3.22,3.24,243250
2010-11-05,3.24,3.33,3.24,3.33,216840
2010-11-08,3.33,3.33,3.24,3.24,224900
2010-11-09,3.27,3.27,3.16,3.19,259840
2010-11-10,3.19,3.22,3.16,3.19,318430
2010-11-11,3.19,3.19,3.13,3.13,253460
2010-11-12,3.16,3.16,3.07,3.16,462480
2010-11-15,3.07,3.16,3.07,3.07,158800
2010-11-16,3.07,3.07,3.01,3.01,260170
2010-11-17,2.99,3.13,2.99,3.04,582730
2010-11-18,3.1,3.13,3.04,3.13,147230
2010-11-19,3.16,3.16,3.1,3.13,201010
2010-11-22,3.04,3.1,3.01,3.1,288460
2010-11-23,3.07,3.19,3.07,3.19,391710
2010-11-24,3.19,3.24,3.1,3.24,358240
2010-11-25,3.24,3.33,3.16,3.22,128140
2010-11-26,3.22,3.27,3.19,3.19,168480
2010-11-29,3.19,3.33,3.19,3.33,341350
2010-11-30,3.47,3.47,3.33,3.33,478590
2010-12-01,3.39,3.39,3.24,3.24,369250
2010-12-02,3.24,3.39,3.24,3.3,377320
2010-12-03,3.42,3.42,3.3,3.36,805190
2010-12-06,3.36,3.42,3.3,3.33,518960
2010-12-07,3.33,3.36,3.27,3.27,615490
2010-12-08,3.24,3.27,3.13,3.13,265220
2010-12-09,3.07,3.27,3.07,3.19,255050
2010-12-10,3.24,3.3,3.16,3.3,500770
2010-12-13,3.45,3.45,3.42,3.45,827520
2010-12-14,3.45,3.56,3.36,3.53,1215290
2010-12-15,3.56,3.59,3.5,3.5,477380
2010-12-16,3.39,3.53,3.39,3.47,453460
2010-12-17,3.47,3.65,3.45,3.65,993270
2010-12-20,3.73,3.73,3.53,3.53,366430
2010-12-21,3.45,3.67,3.45,3.53,472560
2010-12-22,3.59,3.59,3.45,3.45,523450
2010-12-23,3.5,3.5,3.39,3.42,318690
2010-12-24,3.39,3.45,3.36,3.42,190450
2010-12-27,3.45,3.45,3.3,3.33,277250
2010-12-28,3.36,3.36,3.24,3.24,655190
2010-12-29,3.33,3.39,3.3,3.3,229940
2010-12-30,3.3,3.36,3.3,3.36,198690
2010-12-31,3.27,3.36,3.27,3.36,81990
2011-01-04,3.36,3.39,3.3,3.36,199940
2011-01-05,3.36,3.36,3.33,3.33,186390
2011-01-06,3.33,3.36,3.27,3.27,154910
2011-01-07,3.27,3.33,3.27,3.33,174420
2011-01-10,3.33,3.36,3.27,3.36,187370
2011-01-11,3.3,3.33,3.27,3.33,147200
2011-01-12,3.33,3.33,3.24,3.27,228390
2011-01-13,3.3,3.36,3.27,3.36,151480
2011-01-14,3.36,3.5,3.36,3.5,634600
2011-01-17,3.5,3.56,3.47,3.5,144890
2011-01-18,3.5,3.53,3.45,3.5,389480
2011-01-19,3.5,3.56,3.5,3.56,540440
2011-01-20,3.56,3.59,3.53,3.53,361050
2011-01-21,3.56,3.59,3.53,3.53,315350
2011-01-24,3.53,3.56,3.42,3.47,188710
2011-01-25,3.45,3.45,3.3,3.45,502900
2011-01-26,3.45,3.45,3.39,3.39,156010
2011-01-27,3.36,3.47,3.36,3.47,379420
2011-01-28,3.53,3.53,3.47,3.53,299970
2011-02-08,3.53,3.65,3.53,3.59,445430
2011-02-09,3.59,3.59,3.5,3.5,250420
2011-02-10,3.53,3.53,3.45,3.5,163450
2011-02-11,3.53,3.53,3.45,3.5,178020
2011-02-14,3.5,3.67,3.5,3.56,559980
2011-02-15,3.59,3.59,3.47,3.5,261730
2011-02-16,3.56,3.56,3.45,3.45,161360
2011-02-17,3.45,3.47,3.42,3.47,276060
2011-02-18,3.47,3.47,3.42,3.47,262050
2011-02-21,3.39,3.39,3.3,3.33,228940
2011-02-22,3.27,3.39,3.27,3.39,189030
2011-02-23,3.39,3.47,3.39,3.42,258170
2011-02-24,3.36,3.39,3.3,3.36,273860
2011-02-28,3.39,3.39,3.3,3.36,122950
2011-03-01,3.36,3.39,3.33,3.39,88800
2011-03-02,3.36,3.36,3.24,3.24,221050
2011-03-04,3.1,3.16,3.04,3.1,109430
2011-03-07,3.1,3.16,3.04,3.04,245660
2011-03-08,3.01,3.07,3.01,3.07,183280
2011-03-09,3.07,3.07,2.96,2.96,211330
2011-03-10,2.96,3.07,2.96,3.07,334920
2011-03-11,3.1,3.16,3.1,3.1,385530
2011-03-14,3.01,3.07,2.99,3.01,321000
2011-03-15,2.96,3.04,2.96,2.96,178310
2011-03-16,2.96,3.01,2.9,2.93,340950
2011-03-17,2.96,2.96,2.78,2.84,450420
2011-03-18,2.81,2.96,2.78,2.78,717190
2011-03-21,2.9,2.9,2.84,2.84,613060
2011-03-22,2.9,2.93,2.84,2.9,178680
2011-03-23,2.93,2.99,2.9,2.99,292900
2011-03-24,2.93,2.99,2.9,2.93,154680
2011-03-25,2.87,2.93,2.87,2.87,185760
2011-03-28,2.9,2.9,2.84,2.87,241430
2011-03-29,2.9,2.9,2.81,2.84,203050
2011-03-30,2.84,2.84,2.78,2.78,342480
2011-03-31,2.84,2.87,2.81,2.87,129900
2011-04-01,2.87,2.87,2.78,2.81,322630
2011-04-04,2.81,2.84,2.78,2.81,128360
2011-04-05,2.84,2.84,2.78,2.78,79630
2011-04-06,2.81,2.87,2.81,2.84,137700
2011-04-07,2.81,2.84,2.81,2.81,126810
2011-04-08,2.81,2.87,2.81,2.84,124620
2011-04-13,2.78,2.84,2.78,2.78,89010
2011-04-14,2.78,2.81,2.78,2.78,104800
2011-04-15,2.81,2.81,2.73,2.73,163900
2011-04-19,2.56,2.7,2.56,2.64,174150
2011-04-20,2.67,2.7,2.64,2.7,217400
2011-04-21,2.7,2.7,2.58,2.67,96660
2011-04-22,2.61,2.64,2.56,2.56,176420
2011-04-25,2.61,2.61,2.58,2.61,83230
2011-04-26,2.58,2.64,2.53,2.53,155310
2011-04-27,2.53,2.58,2.53,2.56,177700
2011-04-28,2.56,2.58,2.56,2.58,98770
2011-04-29,2.61,2.61,2.56,2.56,136930
2011-05-04,2.58,2.58,2.53,2.56,115170
2011-05-05,2.56,2.58,2.53,2.58,201360
2011-05-06,2.58,2.58,2.56,2.56,124970
2011-05-09,2.56,2.58,2.53,2.58,103790
2011-05-10,2.56,2.58,2.56,2.58,110420
2011-05-11,2.58,2.58,2.53,2.56,94090
2011-05-12,2.53,2.56,2.53,2.56,113550
2011-05-13,2.56,2.56,2.53,2.56,106930
2011-05-16,2.53,2.58,2.53,2.53,97250
2011-05-17,2.53,2.53,2.5,2.5,235930
2011-05-18,2.56,2.56,2.44,2.53,177710
2011-05-19,2.53,2.53,2.47,2.47,123580
2011-05-20,2.47,2.47,2.41,2.41,181290
2011-05-24,2.21,2.24,2.18,2.18,159920
2011-05-25,2.1,2.1,2.1,2.1,74310
2011-05-26,2.01,2.15,2.01,2.1,372050
2011-05-27,2.1,2.12,2.01,2.12,342120
2011-05-30,2.04,2.1,2.04,2.04,145500
2011-05-31,1.98,2.01,1.98,2.01,127660
2011-06-01,2.01,2.1,1.98,2.1,238040
2011-06-02,2.15,2.18,2.15,2.18,161730
2011-06-03,2.24,2.27,2.12,2.12,347520
2011-06-06,2.1,2.12,2.07,2.12,105260
2011-06-07,2.18,2.21,2.15,2.21,116980
2011-06-08,2.27,2.3,2.21,2.3,367980
2011-06-09,2.21,2.3,2.21,2.3,75780
2011-06-10,2.3,2.41,2.27,2.33,153560
2011-06-13,2.27,2.3,2.24,2.3,297650
2011-06-14,2.27,2.35,2.27,2.27,316040
2011-06-15,2.27,2.27,2.18,2.18,338140
2011-06-16,2.15,2.24,2.15,2.24,226290
2011-06-17,2.24,2.24,2.15,2.15,503100
2011-06-20,2.18,2.18,2.07,2.07,156110
2011-06-21,2.07,2.15,2.07,2.15,105110
2011-06-22,2.1,2.15,2.1,2.15,120390
2011-06-23,2.12,2.12,2.1,2.12,234040
2011-06-24,2.1,2.21,2.1,2.21,279910
2011-06-27,2.24,2.3,2.15,2.3,410630
2011-06-28,2.21,2.41,2.18,2.41,831180
2011-06-29,2.41,2.41,2.33,2.33,208420
2011-06-30,2.24,2.33,2.24,2.33,178230
2011-07-01,2.33,2.33,2.21,2.21,57340
2011-07-04,2.15,2.18,2.12,2.12,121690
2011-07-05,2.18,2.18,2.15,2.15,183130
2011-07-06,2.12,2.15,2.12,2.12,72340
2011-07-07,2.12,2.12,2.1,2.1,58940
2011-07-08,2.1,2.12,2.07,2.07,127940
2011-07-11,2.07,2.07,2.04,2.04,180050
2011-07-12,2.01,2.04,2.01,2.01,107390
2011-07-13,2.07,2.07,2.01,2.01,172730
2011-07-14,2.07,2.07,2.01,2.01,28800
2011-07-15,2.01,2.01,1.98,1.98,142970
2011-07-18,1.95,1.95,1.89,1.92,286350
2011-07-19,1.95,1.95,1.87,1.87,194090
2011-07-20,1.89,1.95,1.87,1.89,238730
2011-07-21,1.92,1.92,1.87,1.89,59550
2011-07-22,1.89,1.95,1.89,1.92,68840
2011-07-25,1.92,1.92,1.87,1.89,34040
2011-07-26,1.89,1.92,1.89,1.89,176090
2011-07-27,1.89,1.89,1.87,1.89,21450
2011-07-28,1.89,1.92,1.87,1.89,64020
2011-07-29,1.89,1.89,1.84,1.87,147190
2011-08-01,1.87,1.87,1.78,1.78,217960
2011-08-02,1.78,1.78,1.72,1.75,269970
2011-08-03,1.72,1.75,1.69,1.72,83870
2011-08-04,1.75,1.81,1.75,1.81,224550
2011-08-05,1.78,1.84,1.78,1.81,64200
2011-08-08,1.81,1.81,1.72,1.72,172170
2011-08-09,1.72,1.72,1.67,1.69,169860
2011-08-10,1.69,1.72,1.67,1.67,215860
2011-08-11,1.67,1.69,1.61,1.61,587160
2011-08-12,1.61,1.64,1.58,1.58,149840
2011-08-15,1.58,1.61,1.58,1.61,91410
2011-08-16,1.64,1.64,1.61,1.61,60400
2011-08-17,1.61,1.67,1.61,1.64,128800
2011-08-18,1.67,1.69,1.61,1.61,328450
2011-08-19,1.61,1.64,1.55,1.58,387190
2011-08-22,1.58,1.64,1.58,1.64,158770
2011-08-23,1.64,1.67,1.61,1.61,100020
2011-08-24,1.64,1.64,1.58,1.58,204120
2011-08-25,1.58,1.64,1.58,1.64,243230
2011-08-26,1.67,1.69,1.64,1.69,184030
2011-08-29,1.75,1.75,1.75,1.75,220740
2011-08-30,1.84,1.84,1.81,1.84,702760
2011-08-31,1.81,1.92,1.81,1.92,552280
2011-09-01,1.95,2.01,1.95,2.01,397920
2011-09-05,2.07,2.1,1.98,2.07,1069960
2011-09-06,2.04,2.04,1.98,1.98,940690
2011-09-07,2.04,2.04,1.98,2.01,714810
2011-09-08,2.07,2.1,2.04,2.04,764260
2011-09-09,2.07,2.12,2.07,2.12,861290
2011-09-12,2.18,2.21,2.18,2.21,1226760
2011-09-13,2.3,2.3,2.3,2.3,565610
2011-09-14,2.41,2.41,2.3,2.33,2215310
2011-09-15,2.24,2.33,2.21,2.33,1603290
2011-09-16,2.24,2.27,2.21,2.21,1099790
2011-09-19,2.15,2.24,2.12,2.24,721780
2011-09-20,2.15,2.21,2.15,2.15,761140
2011-09-21,2.1,2.18,2.07,2.07,873960
2011-09-22,1.98,2.1,1.98,2.1,2204960
2011-09-23,2.07,2.1,2.04,2.07,498610
2011-09-26,2.07,2.1,2.01,2.04,425410
2011-09-27,2.04,2.1,2.04,2.04,544590
2011-09-28,2.07,2.1,2.01,2.04,1278240
2011-09-29,2.01,2.04,1.98,1.98,500430
2011-09-30,1.98,2.01,1.95,1.98,481520
2011-10-03,2.01,2.07,1.98,1.98,680940
2011-10-04,1.98,2.07,1.98,2.07,1313380
2011-10-05,2.12,2.12,2.07,2.07,703220
2011-10-06,2.07,2.12,2.07,2.1,335630
2011-10-07,2.1,2.15,2.07,2.1,792920
2011-10-10,2.07,2.1,2.07,2.07,695990
2011-10-11,2.07,2.1,2.04,2.07,487760
2011-10-12,2.07,2.1,2.01,2.04,614910
2011-10-13,2.04,2.07,2.01,2.04,334470
2011-10-14,2.04,2.07,2.01,2.01,95010
2011-10-17,2.07,2.07,2.01,2.07,89140
2011-10-18,2.01,2.04,1.98,2.01,220390
2011-10-19,1.98,2.01,1.95,1.95,143360
2011-10-20,1.98,2.01,1.95,1.95,172520
2011-10-21,1.98,2.04,1.98,2.04,326110
2011-10-24,2.07,2.1,2.04,2.04,320940
2011-10-25,2.01,2.01,1.98,1.98,346180
2011-10-26,2.01,2.01,1.92,1.98,795130
2011-10-27,1.98,1.98,1.92,1.92,805950
2011-10-28,1.98,2.01,1.92,1.95,198260
2011-10-31,1.95,1.98,1.95,1.95,205780
2011-11-01,1.95,1.98,1.92,1.95,163660
2011-11-02,1.95,1.98,1.92,1.92,472340
2011-11-03,1.89,1.92,1.89,1.89,620210
2011-11-04,1.92,1.92,1.89,1.89,203330
2011-11-07,1.92,1.98,1.89,1.92,317390
2011-11-08,1.89,1.95,1.89,1.92,417190
2011-11-09,1.95,1.95,1.92,1.95,467380
2011-11-10,1.92,1.95,1.89,1.92,279830
2011-11-11,1.95,1.95,1.92,1.95,394740
2011-11-14,1.92,1.92,1.89,1.89,481310
2011-11-15,1.87,1.92,1.87,1.89,717320
2011-11-16,1.89,1.95,1.89,1.92,667000
2011-11-17,1.92,1.95,1.89,1.92,585760
2011-11-18,1.89,1.95,1.89,1.92,1005160
2011-11-21,1.95,1.95,1.87,1.87,231720
2011-11-22,1.87,1.92,1.87,1.92,477830
2011-11-23,1.92,1.95,1.89,1.92,302460
2011-11-24,1.92,1.95,1.89,1.92,260310
2011-11-28,1.95,1.95,1.89,1.89,99620
2011-11-29,1.89,1.92,1.89,1.89,144940
2011-11-30,1.89,1.92,1.89,1.89,316910
2011-12-01,1.89,1.95,1.89,1.95,31830
2011-12-02,1.92,1.98,1.92,1.95,162490
2011-12-05,1.95,2.01,1.89,1.98,380440
2011-12-06,1.98,2.01,1.98,1.98,211540
2011-12-07,1.98,2.01,1.95,2.01,276000
2011-12-08,1.98,2.01,1.95,1.98,390350
2011-12-09,2.01,2.01,1.98,1.98,288630
2011-12-12,2.04,2.04,1.98,2.01,326030
2011-12-13,2.04,2.07,2.01,2.07,563920
2011-12-14,2.07,2.12,2.07,2.12,680920
2011-12-15,2.07,2.15,2.07,2.15,680990
2011-12-16,2.15,2.24,2.15,2.24,566050
2011-12-19,2.24,2.3,2.21,2.24,280750
2011-12-20,2.24,2.24,2.15,2.15,163560
2011-12-21,2.15,2.18,2.07,2.1,98580
2011-12-22,2.01,2.1,2.01,2.01,763340
2011-12-23,2.01,2.01,1.92,1.92,83880
2011-12-26,1.92,1.95,1.92,1.95,200260
2011-12-27,1.95,1.98,1.92,1.98,180760
2011-12-28,1.98,2.01,1.95,1.98,292850
2011-12-29,1.95,2.01,1.95,2.01,241140
2011-12-30,2.01,2.01,1.98,2.01,373890
2012-01-03,1.95,2.01,1.95,1.95,133320
2012-01-04,1.95,1.95,1.92,1.92,35210
2012-01-05,1.92,1.95,1.89,1.89,87090
2012-01-06,1.89,1.92,1.87,1.89,197810
2012-01-09,1.95,1.95,1.89,1.95,151490
2012-01-10,1.92,1.98,1.92,1.95,806600
2012-01-11,1.95,1.98,1.95,1.95,282950
2012-01-12,1.92,1.98,1.92,1.98,57940
2012-01-13,2.01,2.01,1.98,2.01,86190
2012-01-16,1.98,2.04,1.98,2.01,379210
2012-01-17,2.01,2.04,2.01,2.04,109800
2012-01-18,2.04,2.07,2.04,2.07,102650
2012-01-19,2.1,2.12,2.07,2.12,206200
2012-01-20,2.15,2.15,2.04,2.04,121260
2012-01-30,2.12,2.12,2.1,2.12,98490
2012-01-31,2.12,2.18,2.12,2.12,305150
2012-02-01,2.18,2.18,2.15,2.18,232390
2012-02-02,2.18,2.27,2.18,2.24,215080
2012-02-03,2.27,2.27,2.24,2.24,431590
2012-02-06,2.27,2.27,2.18,2.21,194360
2012-02-07,2.21,2.3,2.21,2.3,306330
2012-02-08,2.27,2.41,2.27,2.41,184400
2012-02-09,2.41,2.53,2.41,2.53,344440
2012-02-10,2.56,2.56,2.41,2.41,387740
2012-02-13,2.33,2.33,2.3,2.3,288020
2012-02-14,2.3,2.38,2.24,2.38,192500
2012-02-15,2.33,2.35,2.3,2.33,110980
2012-02-16,2.33,2.38,2.33,2.38,302040
2012-02-17,2.44,2.47,2.41,2.47,129530
2012-02-20,2.53,2.56,2.53,2.56,168810
2012-02-21,2.56,2.58,2.5,2.5,321350
2012-02-22,2.5,2.58,2.47,2.56,127650
2012-02-23,2.56,2.64,2.5,2.64,255100
2012-02-24,2.67,2.67,2.53,2.53,284720
2012-02-27,2.61,2.64,2.56,2.64,305080
2012-02-28,2.64,2.64,2.53,2.53,328240
2012-02-29,2.47,2.58,2.47,2.58,251140
2012-03-01,2.5,2.61,2.5,2.61,344880
2012-03-02,2.58,2.67,2.58,2.64,295790
2012-03-05,2.7,2.76,2.7,2.76,546440
2012-03-06,2.87,2.87,2.7,2.7,837970
2012-03-07,2.73,2.81,2.64,2.81,806340
2012-03-08,2.73,2.78,2.7,2.7,347670
2012-03-09,2.7,2.73,2.67,2.67,505550
2012-03-12,2.64,2.73,2.64,2.67,301660
