date,open,high,low,close,volume
2010-06-09,26.18,26.52,26.18,26.32,534370
2010-06-10,26.32,26.87,26.32,26.45,219710
2010-06-11,26.45,26.94,26.45,26.59,619600
2010-06-14,26.66,26.8,26.66,26.8,339170
2010-06-15,26.8,26.87,26.73,26.87,458800
2010-06-16,27.42,27.83,27.28,27.76,857600
2010-06-17,27.76,27.76,27.28,27.28,241710
2010-06-18,27.28,27.42,27.14,27.14,250110
2010-06-21,27.21,27.28,27.14,27.14,300860
2010-06-22,27.21,27.21,26.94,26.94,336710
2010-06-23,26.87,27,26.8,27,425750
2010-06-24,27,27.56,27,27.35,681570
2010-06-25,26.87,27.21,26.87,27,604360
2010-06-28,26.94,27,26.8,26.87,375540
2010-06-29,26.87,27.14,26.87,26.87,304830
2010-06-30,26.45,26.87,26.32,26.87,733890
2010-07-01,27.14,27.14,26.8,26.8,656260
2010-07-02,27.21,27.21,26.73,26.87,319450
2010-07-05,26.87,27,26.87,26.87,208100
2010-07-06,26.87,26.87,26.66,26.66,186540
2010-07-07,26.8,26.94,26.59,26.73,498230
2010-07-08,26.73,26.94,26.73,26.73,370680
2010-07-09,26.8,26.87,26.66,26.66,319760
2010-07-12,26.52,26.66,26.38,26.66,309160
2010-07-13,26.87,27.42,26.73,27.21,491380
2010-07-14,27.56,28.45,27.56,27.56,1285010
2010-07-15,27.56,27.56,27.21,27.21,296970
2010-07-16,27.21,27.49,27.07,27.14,329890
2010-07-19,27.14,27.21,26.94,26.94,249250
2010-07-20,26.94,27.21,26.87,26.87,375470
2010-07-21,26.94,26.94,26.73,26.87,259820
2010-07-22,26.45,26.66,26.25,26.25,661410
2010-07-23,26.32,26.52,26.32,26.32,355040
2010-07-26,26.32,26.59,26.32,26.45,393230
2010-07-27,26.52,26.8,26.38,26.38,316830
2010-07-28,26.52,26.52,26.18,26.18,429650
2010-07-29,26.25,26.45,26.11,26.25,355360
2010-07-30,26.25,26.73,26.25,26.45,387880
2010-08-02,26.38,26.45,26.32,26.32,261570
2010-08-03,26.38,26.45,26.18,26.18,402580
2010-08-04,26.18,26.18,25.97,26.04,410790
2010-08-05,26.18,26.18,25.97,25.97,109120
2010-08-06,25.9,25.9,25.49,25.49,329510
2010-08-09,25.49,25.49,24.25,24.25,509300
2010-08-10,23.84,24.11,23.28,23.7,463420
2010-08-11,23.7,23.97,23.56,23.77,197910
2010-08-12,23.42,23.42,22.66,22.66,498480
2010-08-13,22.66,23.7,22.66,23.7,705780
2010-08-16,24.46,24.8,24.04,24.8,506270
2010-08-17,24.25,24.52,24.11,24.39,475420
2010-08-18,24.39,24.39,23.7,23.77,320440
2010-08-19,23.56,24.11,23.49,23.63,419850
2010-08-20,23.63,23.97,23.28,23.63,366210
2010-08-23,23.22,23.63,23.22,23.35,273180
2010-08-24,22.87,23.01,22.66,22.73,766770
2010-08-25,22.11,22.53,21.91,22.32,1207550
2010-08-26,22.32,22.53,22.11,22.32,815660
2010-08-27,22.39,22.53,22.11,22.39,652510
2010-08-30,23.35,23.49,23.35,23.49,394800
2010-08-31,24.52,24.66,23.49,24.52,587800
2010-09-01,24.59,24.73,24.11,24.59,303450
2010-09-06,24.8,25.76,24.8,25.49,686540
2010-09-07,24.87,25.56,24.87,25.14,469820
2010-09-08,24.8,25.21,24.66,24.8,429690
2010-09-09,25.49,25.49,24.94,25.21,252290
2010-09-10,25.21,25.21,24.52,24.52,229960
2010-09-13,23.77,24.8,23.77,24.59,471060
2010-09-14,25.08,25.08,24.25,25.01,233190
2010-09-15,25.28,25.28,24.52,24.94,486150
2010-09-16,24.52,24.87,24.52,24.87,354230
2010-09-17,25.08,25.35,25.01,25.28,319490
2010-09-20,25.28,25.56,25.14,25.14,223700
2010-09-21,24.59,25.35,24.59,25.14,320920
2010-09-22,25.14,25.35,24.94,25.21,203150
2010-09-23,24.8,25.28,24.73,25.14,295760
2010-09-24,25.14,25.21,24.87,25.21,355790
2010-09-27,25.21,25.49,25.08,25.21,160750
2010-09-28,25.21,25.35,25.14,25.28,220440
2010-09-29,25.42,25.42,24.94,24.94,196110
2010-09-30,24.8,25.28,24.8,25.01,368260
2010-10-01,25.14,25.35,24.8,24.8,302740
2010-10-04,24.8,24.87,24.25,24.46,581620
2010-10-05,24.46,24.8,24.04,24.8,337100
2010-10-06,25.14,25.14,24.8,24.94,466020
2010-10-07,24.66,25.21,24.66,24.94,348230
2010-10-08,24.94,24.94,24.8,24.94,138310
2010-10-11,24.94,24.94,24.52,24.8,109500
2010-10-12,24.87,24.87,24.46,24.46,122150
2010-10-13,24.66,24.73,24.25,24.73,129820
2010-10-14,25.08,25.08,24.73,25.01,139030
2010-10-15,25.08,25.08,24.73,24.87,157920
2010-10-18,25.49,25.49,24.87,24.87,237870
2010-10-19,25.01,25.01,24.46,24.73,177340
2010-10-20,24.52,24.52,23.97,24.04,296530
2010-10-21,23.77,24.46,23.77,24.18,179130
2010-10-22,24.18,24.18,23.63,23.9,234550
2010-10-25,24.04,24.04,23.63,23.97,87000
2010-10-26,24.39,24.8,23.97,24.39,107840
2010-10-27,24.39,24.39,24.04,24.04,93640
2010-10-28,24.25,24.39,24.04,24.25,236860
2010-10-29,24.39,24.39,24.11,24.11,196730
2010-11-01,24.39,24.39,23.97,24.25,114490
2010-11-02,24.11,24.25,24.04,24.18,118050
2010-11-03,24.11,24.11,23.84,23.84,97290
2010-11-04,23.84,24.11,23.7,24.11,140860
2010-11-05,24.11,24.59,24.04,24.32,146400
2010-11-08,24.39,24.59,24.11,24.52,166970
2010-11-09,24.46,24.46,23.77,24.04,183650
2010-11-10,24.04,24.11,23.84,24.11,106950
2010-11-11,24.11,24.18,23.77,23.77,92680
2010-11-12,23.77,23.84,23.28,23.84,279200
2010-11-15,23.84,23.84,23.49,23.63,120100
2010-11-16,23.84,23.84,23.56,23.63,230990
2010-11-17,23.42,23.7,23.42,23.42,148620
2010-11-18,23.7,24.11,23.63,24.11,201830
2010-11-19,24.25,24.8,24.18,24.46,185720
2010-11-22,23.84,24.52,23.42,24.52,133590
2010-11-23,24.66,24.66,23.84,24.52,92680
2010-11-24,23.9,24.59,23.9,24.59,148290
2010-11-25,24.66,24.8,24.52,24.8,281050
2010-11-26,24.8,24.8,24.11,24.73,170040
2010-11-29,24.73,24.73,24.46,24.66,97600
2010-11-30,24.94,25.21,24.66,24.66,383500
2010-12-01,24.32,24.66,24.32,24.46,97640
2010-12-02,24.59,25.01,24.11,24.94,255530
2010-12-03,26.18,26.18,25.28,26.18,582110
2010-12-06,26.32,26.32,25.56,25.83,338600
2010-12-07,25.76,25.83,25.08,25.14,237250
2010-12-08,24.8,25.08,24.32,24.32,275330
2010-12-09,24.18,25.35,23.84,24.39,185200
2010-12-10,24.39,24.87,24.39,24.87,837310
2010-12-13,25.83,25.83,25.14,25.14,433050
2010-12-14,25.14,25.14,24.32,24.32,411560
2010-12-15,24.32,24.8,24.25,24.32,594740
2010-12-16,24.04,24.32,23.35,23.35,492350
2010-12-17,23.35,24.46,23.08,24.46,1248780
2010-12-20,24.46,24.8,23.77,23.77,256450
2010-12-21,24.11,24.25,23.7,24.11,290690
2010-12-22,24.32,24.39,23.97,24.11,362500
2010-12-23,23.97,24.04,23.7,23.97,334690
2010-12-24,23.97,24.11,23.77,23.97,138140
2010-12-27,23.97,24.04,23.9,23.97,148080
2010-12-28,23.77,24.39,23.77,24.25,185540
2010-12-29,24.18,24.32,23.97,24.04,210560
2010-12-30,23.9,24.11,23.9,24.04,222270
2010-12-31,24.11,24.8,23.97,24.8,305690
2011-01-04,24.8,24.8,24.11,24.11,326260
2011-01-05,24.25,24.32,24.11,24.11,337540
2011-01-06,24.11,24.25,24.11,24.11,296430
2011-01-07,24.11,24.18,24.04,24.11,108640
2011-01-10,23.9,23.97,23.84,23.9,221260
2011-01-11,23.9,23.9,23.42,23.9,151220
2011-01-12,23.9,24.04,23.84,23.97,263140
2011-01-13,24.11,24.11,23.97,24.11,164200
2011-01-14,24.25,24.32,24.04,24.11,156050
2011-01-17,24.46,24.66,24.18,24.52,295720
2011-01-18,24.52,24.73,24.46,24.73,418580
2011-01-19,24.8,25.14,24.52,24.73,312550
2011-01-20,24.73,24.87,24.66,24.73,322810
2011-01-21,24.8,24.8,24.52,24.73,310340
2011-01-24,24.8,24.8,24.52,24.59,112110
2011-01-25,24.11,24.73,24.11,24.73,189160
2011-01-26,24.8,24.8,24.66,24.8,143180
2011-01-27,24.8,24.87,24.73,24.8,155820
2011-01-28,24.8,25.01,24.46,24.8,133600
2011-02-08,25.49,25.49,24.8,25.42,104240
2011-02-09,25.42,25.42,24.8,24.87,83700
2011-02-10,25.28,25.28,24.46,24.87,72650
2011-02-11,25.08,25.08,24.52,24.52,78430
2011-02-14,24.87,25.14,24.52,24.52,69210
2011-02-15,24.52,24.8,24.46,24.8,175620
2011-02-16,24.8,24.8,23.77,24.8,174750
2011-02-17,24.8,24.8,24.59,24.8,176070
2011-02-18,24.8,24.8,24.66,24.66,328130
2011-02-21,24.52,24.52,23.49,23.56,294110
2011-02-22,22.39,23.77,22.39,23.63,208190
2011-02-23,23.08,24.8,23.08,24.8,219620
2011-02-24,24.8,25.83,23.9,25.83,406250
2011-02-28,24.8,24.87,24.52,24.8,93360
2011-03-01,25.42,25.42,24.8,25.08,202190
2011-03-02,25.08,25.08,23.84,24.18,91730
2011-03-04,23.77,25.14,23.77,25.08,533510
2011-03-07,25.08,25.21,24.66,25.08,629040
2011-03-08,25.08,25.14,24.66,25.08,292850
2011-03-09,25.08,25.08,24.59,24.8,199290
2011-03-10,25.08,25.49,24.73,25.21,534970
2011-03-11,25.14,25.35,25.01,25.14,425940
2011-03-14,24.25,25.14,24.25,24.25,131160
2011-03-15,24.32,24.32,23.49,23.49,70270
2011-03-16,24.52,24.52,23.42,24.46,162940
2011-03-17,23.77,25.08,23.77,24.25,74620
2011-03-18,24.66,24.87,24.18,24.46,189900
2011-03-21,24.73,24.87,24.39,24.46,244800
2011-03-22,24.11,24.32,24.11,24.18,21760
2011-03-23,24.18,25.14,24.18,24.94,308090
2011-03-24,24.94,25.14,24.52,25.08,94120
2011-03-25,25.14,25.14,24.8,25.08,81910
2011-03-28,25.08,25.08,24.46,24.8,17380
2011-03-29,24.25,24.8,24.25,24.8,349410
2011-03-30,24.8,24.8,24.25,24.8,113290
2011-03-31,25.08,25.08,24.46,24.87,136920
2011-04-01,24.87,24.87,23.77,23.97,143970
2011-04-04,23.84,24.66,23.84,24.66,32450
2011-04-05,24.66,24.66,23.97,23.97,28420
2011-04-06,24.66,24.73,24.18,24.18,6000
2011-04-07,24.11,24.18,24.11,24.11,34520
2011-04-08,23.84,24.18,23.84,24.11,127130
2011-04-13,23.9,24.11,23.9,23.9,24780
2011-04-14,23.9,23.97,23.77,23.77,22640
2011-04-15,23.42,23.77,23.42,23.49,89440
2011-04-19,24.11,24.11,23.42,23.56,52630
2011-04-20,23.56,24.04,23.56,23.77,93880
2011-04-21,23.42,24.04,23.42,24.04,88510
2011-04-22,24.04,24.04,23.35,23.9,184280
2011-04-25,23.77,24.11,23.63,23.63,123820
2011-04-26,23.42,23.42,22.6,22.6,13960
2011-04-27,22.6,22.6,21.49,21.7,136210
2011-04-28,21.36,21.7,20.67,21.36,35300
2011-04-29,20.74,22.39,20.74,22.39,144390
2011-05-04,23.22,23.49,23.22,23.49,68400
2011-05-05,23.77,24.46,23.42,24.04,187600
2011-05-06,23.28,23.97,23.28,23.77,77580
2011-05-09,22.87,23.56,22.87,22.87,197000
2011-05-10,22.87,23.35,22.87,22.94,36360
2011-05-11,22.87,24.04,22.87,23.56,158840
2011-05-12,23.56,23.97,23.42,23.7,189250
2011-05-13,23.42,23.7,23.42,23.42,10060
2011-05-16,23.28,23.28,23.08,23.15,10090
2011-05-17,23.01,23.08,22.04,23.08,267370
2011-05-18,23.08,23.08,21.98,22.66,212370
2011-05-19,21.56,22.04,21.56,21.56,127830
2011-05-20,21.56,21.56,20.53,20.53,437920
2011-05-23,21.29,21.29,19.56,20.39,133980
2011-05-24,19.98,19.98,19.43,19.43,126500
2011-05-25,18.6,18.74,18.46,18.46,120800
2011-05-26,17.57,19.36,17.57,19.36,255260
2011-05-27,19.36,19.36,18.39,19.29,222860
2011-05-30,19.29,19.29,18.32,18.32,23830
2011-05-31,18.32,18.32,17.64,17.77,56060
2011-06-01,17.77,18.26,17.57,17.57,68400
2011-06-02,17.57,18.39,17.57,18.39,273310
2011-06-03,18.6,19.01,17.5,17.84,66490
2011-06-06,18.19,18.19,17.5,17.7,12730
2011-06-07,18.39,18.53,18.26,18.53,393260
2011-06-08,17.64,18.6,17.64,17.64,429250
2011-06-09,16.95,17.57,16.95,17.57,536180
2011-06-10,18.32,18.39,18.12,18.32,132470
2011-06-13,18.26,18.32,17.64,17.64,79610
2011-06-14,17.36,18.32,17.22,17.36,356790
2011-06-15,17.36,17.43,16.88,16.95,253730
2011-06-16,17.77,17.77,17.02,17.02,142900
2011-06-17,17.22,17.84,17.22,17.7,298110
2011-06-20,17.7,17.84,17.43,17.43,196430
2011-06-21,17.43,17.91,17.22,17.36,182410
2011-06-22,17.36,17.64,17.36,17.43,167920
2011-06-23,17.43,17.7,17.22,17.43,130830
2011-06-24,17.43,17.43,17.22,17.29,100090
2011-06-27,17.29,17.7,17.29,17.36,126640
2011-06-28,17.22,17.36,17.08,17.08,28160
2011-06-29,17.08,17.15,16.95,17.15,50800
2011-06-30,17.15,17.15,16.74,16.74,23570
2011-07-01,16.81,16.81,16.12,16.12,61360
2011-07-04,16.12,16.26,15.57,15.57,83450
2011-07-05,15.5,16.19,15.5,15.84,234970
2011-07-06,15.84,15.91,15.43,15.43,55370
2011-07-07,15.5,15.57,14.67,14.67,331930
2011-07-08,14.47,14.74,14.33,14.33,36040
2011-07-11,14.74,14.74,14.05,14.05,29900
2011-07-12,13.78,13.92,13.36,13.36,254690
2011-07-13,13.36,13.43,12.81,12.95,236370
2011-07-14,12.81,13.09,12.68,13.02,169340
2011-07-15,13.02,13.09,12.88,13.02,105100
2011-07-18,12.81,12.88,12.74,12.74,73570
2011-07-19,12.74,12.74,12.61,12.74,360130
2011-07-20,12.74,12.88,12.74,12.88,174100
2011-07-21,12.88,12.88,12.81,12.81,76430
2011-07-22,12.88,12.88,12.61,12.61,116550
2011-07-25,12.54,12.61,12.54,12.54,32540
2011-07-26,12.54,12.81,12.47,12.54,200180
2011-07-27,12.61,12.61,11.99,11.99,68400
2011-07-28,11.99,12.26,11.99,12.06,224530
2011-07-29,12.06,12.06,11.71,11.92,70050
2011-08-01,11.92,11.92,11.44,11.5,183180
2011-08-02,11.5,11.5,11.37,11.37,61330
2011-08-03,11.37,11.37,11.02,11.09,463360
2011-08-04,11.23,11.64,11.09,11.64,377010
2011-08-05,11.71,12.19,11.09,11.44,677330
2011-08-08,11.78,11.78,10.95,11.02,749520
2011-08-09,10.61,10.68,10.61,10.68,98270
2011-08-10,10.68,11.02,10.68,11.02,321010
2011-08-11,10.68,11.02,10.68,10.88,56530
2011-08-12,11.09,11.16,10.88,10.88,113610
2011-08-15,11.02,11.02,10.47,10.88,233550
2011-08-16,10.95,11.09,10.95,11.09,144820
2011-08-17,11.16,11.64,11.16,11.64,504180
2011-08-18,12.06,12.19,11.99,12.19,749060
2011-08-19,11.85,12.74,11.78,12.74,767840
2011-08-22,13.3,13.36,13.09,13.36,189100
2011-08-23,13.36,13.92,13.09,13.92,432980
2011-08-24,14.33,14.33,13.57,13.92,287140
2011-08-25,13.98,14.05,13.3,13.92,204010
2011-08-26,13.98,13.98,13.5,13.92,191610
2011-08-29,13.64,14.6,13.64,14.6,265500
2011-08-30,15.29,15.29,14.81,15.16,352720
2011-08-31,15.16,15.91,15.16,15.91,287990
2011-09-01,16.26,16.26,15.91,15.91,300300
2011-09-05,16.05,16.05,15.36,15.98,246210
2011-09-06,15.98,15.98,15.36,15.5,294190
2011-09-07,15.84,16.26,15.57,16.12,139690
2011-09-08,16.6,16.88,16.26,16.26,139240
2011-09-09,16.05,16.4,15.71,15.71,138120
2011-09-12,16.46,16.46,16.05,16.46,409030
2011-09-13,17.02,17.02,16.4,16.4,485210
2011-09-14,16.53,16.53,16.12,16.19,372130
2011-09-15,16.05,16.81,15.64,16.81,666360
2011-09-16,16.81,17.15,16.05,16.12,266660
2011-09-19,15.64,16.81,15.64,16.74,311630
2011-09-20,16.81,17.22,16.19,17.22,339520
2011-09-21,17.22,17.5,17.08,17.29,86790
2011-09-22,17.29,18.05,17.22,17.98,395620
2011-09-23,18.05,18.67,17.91,18.26,228950
2011-09-26,18.26,18.26,17.36,17.36,266270
2011-09-27,17.22,17.57,17.02,17.43,285850
2011-09-28,17.91,17.91,17.5,17.7,464380
2011-09-29,17.7,17.7,16.95,16.95,242450
2011-09-30,16.95,17.15,16.81,16.88,46720
2011-10-03,16.88,16.95,16.05,16.05,161590
2011-10-04,15.5,15.84,15.29,15.29,235420
2011-10-05,15.57,15.78,15.29,15.43,68830
2011-10-06,15.36,15.84,15.36,15.57,54280
2011-10-07,15.57,15.84,15.5,15.5,53010
2011-10-10,15.78,15.84,15.22,15.78,48940
2011-10-11,16.19,16.4,15.64,16.19,114200
2011-10-12,15.91,16.19,15.91,15.98,54150
2011-10-13,16.26,16.53,16.05,16.12,56670
2011-10-14,16.19,16.19,15.71,15.78,64030
2011-10-17,15.78,15.78,15.02,15.02,127560
2011-10-18,15.09,15.09,14.81,14.88,22500
2011-10-19,15.22,15.22,14.19,14.33,41800
2011-10-20,14.6,14.6,13.78,13.92,71720
2011-10-21,14.19,14.6,14.19,14.6,191270
2011-10-24,15.16,15.29,14.81,15.29,217620
2011-10-25,15.29,15.64,15.29,15.36,217570
2011-10-26,15.78,15.78,15.02,15.36,139100
2011-10-27,15.36,15.57,15.36,15.5,65620
2011-10-28,15.71,16.26,15.71,16.26,199470
2011-10-31,16.88,16.88,16.12,16.33,108250
2011-11-01,15.84,16.33,15.71,15.91,63870
2011-11-02,15.91,16.19,15.57,16.12,92720
2011-11-03,15.98,16.19,15.71,16.12,61310
2011-11-04,16.19,16.4,16.12,16.4,93800
2011-11-07,16.53,17.15,16.4,16.88,306690
2011-11-08,16.53,17.02,16.46,16.67,52270
2011-11-09,16.4,16.81,16.4,16.67,138530
2011-11-10,16.4,16.67,16.12,16.12,38320
2011-11-11,15.71,16.46,15.71,15.78,76320
2011-11-14,15.64,15.78,15.16,15.16,74730
2011-11-15,14.47,15.36,14.4,14.47,132120
2011-11-16,14.47,15.09,14.47,14.6,62130
2011-11-17,14.67,14.74,14.26,14.4,147880
2011-11-18,14.4,14.4,14.12,14.4,6790
2011-11-21,13.92,15.02,13.92,14.67,104850
2011-11-22,14.54,15.02,14.33,14.47,33900
2011-11-23,14.88,15.16,14.6,14.6,117500
2011-11-24,14.54,14.74,14.4,14.4,13450
2011-11-28,14.95,15.29,13.92,14.67,47720
2011-11-29,14.54,14.74,14.54,14.67,22000
2011-11-30,14.88,14.88,14.54,14.67,3530
2011-12-01,14.67,14.95,14.54,14.6,17400
2011-12-02,14.95,15.02,14.54,14.6,3900
2011-12-05,14.81,15.29,14.81,15.29,52730
2011-12-06,15.16,15.78,14.95,15.36,16920
2011-12-07,15.5,15.5,15.09,15.36,39650
2011-12-08,15.16,15.64,15.09,15.09,30890
2011-12-09,15.78,15.78,15.71,15.78,338490
2011-12-12,15.84,16.46,15.57,16.46,248740
2011-12-13,16.19,16.81,16.19,16.46,238450
2011-12-14,16.46,16.46,15.71,15.78,151770
2011-12-15,15.78,16.19,15.02,15.64,128310
2011-12-16,15.64,16.12,15.5,15.5,62120
2011-12-19,15.64,16.26,15.64,16.26,678180
2011-12-20,16.33,16.6,16.26,16.26,216790
2011-12-21,16.26,16.67,16.26,16.26,244000
2011-12-22,15.64,16.53,15.64,15.64,38290
2011-12-23,15.84,16.4,15.64,15.98,145490
2011-12-26,16.33,16.33,15.98,16.19,155810
2011-12-27,16.12,16.12,15.43,15.43,118330
2011-12-28,15.43,16.05,15.29,15.43,103380
2011-12-29,15.16,15.5,14.67,14.88,270430
2011-12-30,15.57,15.57,14.74,14.88,133980
2012-01-03,14.6,15.57,14.33,14.47,167760
2012-01-04,14.81,14.81,14.05,14.12,113790
2012-01-05,13.98,14.47,13.98,14.05,4950
2012-01-06,14.54,14.54,13.5,13.5,34040
2012-01-09,13.43,13.85,13.43,13.78,15850
2012-01-10,13.78,13.85,13.23,13.78,34490
2012-01-11,13.92,13.98,13.64,13.98,25610
2012-01-12,13.57,13.92,13.57,13.92,3660
2012-01-13,14.12,14.19,13.92,13.98,40760
2012-01-16,14.19,14.6,13.98,14.6,130680
2012-01-17,14.33,14.67,14.19,14.19,39340
2012-01-18,14.26,14.88,14.26,14.88,76800
2012-01-19,14.54,15.5,14.54,15.43,38590
2012-01-20,15.5,15.5,15.43,15.43,44510
2012-01-30,15.5,16.05,15.16,15.5,95780
2012-01-31,15.84,16.12,15.5,15.84,54550
2012-02-01,15.84,15.84,15.36,15.36,4360
2012-02-02,15.36,16.12,15.36,15.84,109080
2012-02-03,16.19,16.19,15.36,15.57,267650
2012-02-06,15.57,15.78,15.09,15.09,40180
2012-02-07,15.78,15.78,15.16,15.43,75050
2012-02-08,15.43,15.91,15.43,15.78,31880
2012-02-09,15.98,16.33,15.78,16.33,387150
2012-02-10,16.12,16.12,15.71,15.71,10620
2012-02-13,15.71,15.71,14.95,14.95,68010
2012-02-14,15.5,15.5,15.36,15.43,13450
2012-02-15,15.5,15.5,14.88,14.88,25800
2012-02-16,14.74,15.09,14.74,15.09,6470
2012-02-17,15.16,15.64,15.09,15.22,9680
2012-02-20,15.22,15.84,15.22,15.57,13240
2012-02-21,15.57,15.84,15.5,15.57,47110
2012-02-22,15.57,15.84,15.29,15.64,138300
2012-02-23,15.57,16.4,15.57,16.4,442500
2012-02-24,16.4,17.15,16.4,17.15,212770
2012-02-27,17.57,17.98,17.15,17.98,342300
2012-02-28,17.7,18.19,17.08,17.29,358040
2012-02-29,16.95,17.57,16.88,16.95,97200
2012-03-01,16.6,16.95,16.6,16.74,61960
2012-03-02,17.22,17.36,16.74,16.81,90470
2012-03-05,17.57,17.64,17.57,17.64,186410
2012-03-06,18.32,18.32,17.36,17.64,431330
2012-03-07,17.64,18.46,17.29,18.46,603000
2012-03-08,18.46,19.36,18.46,19.36,516720
