date,open,high,low,close,volume
2021-11-18,19.41,20.28,19.41,20.06,1477400
2021-11-19,20.4,20.9,20.06,20.44,2633500
2021-11-22,20.44,20.59,19.84,19.91,698200
2021-11-23,19.78,20.09,19.66,19.84,667300
2021-11-24,19.84,20.69,19.66,19.97,1248300
2021-11-25,20.53,20.84,20.03,20.37,1585900
2021-11-26,20.37,20.47,19.47,19.47,1236300
2021-11-29,18.97,19.62,18.91,19.13,1456600
2021-11-30,19.16,20.44,19.16,20.44,901100
2021-12-01,21.84,21.84,20.62,21.22,2782400
2021-12-02,20.72,21.22,20.72,21.15,689300
2021-12-03,21.12,21.22,20.53,20.53,1112700
2021-12-06,20.15,21.03,19.19,19.97,1276900
2021-12-07,20.09,20.47,19.84,20.28,473100
2021-12-08,20.34,21.12,20.03,21.12,626300
2021-12-09,21.12,22.59,20.9,22.59,2136300
2021-12-10,22.59,23.31,22.59,23.06,1389500
2021-12-13,23.09,24.02,22.99,24.02,919300
2021-12-14,23.21,24.02,23.09,23.21,991600
2021-12-15,22.78,23.24,22.78,22.84,673200
2021-12-16,22.84,23.96,22.84,23.84,795900
2021-12-17,24.3,24.3,23.65,23.68,532700
2021-12-20,23.87,23.87,22.84,22.93,547900
2021-12-21,22.93,23.4,22.31,22.78,521000
2021-12-22,23.15,23.21,22.74,23.09,308700
2021-12-23,23.71,23.71,21.96,22.4,560800
2021-12-24,21.96,22.81,21.96,22.78,264300
2021-12-27,23.06,23.09,22.46,22.53,122100
2021-12-28,22.68,23.15,22.59,23.06,430200
2021-12-29,23.09,23.37,23.03,23.09,447800
2021-12-30,23.09,23.09,22.21,22.25,273900
2021-12-31,22.15,23.27,21.18,23.27,900700
2022-01-04,23.09,23.65,22.15,23.09,368900
2022-01-05,23.09,23.21,22.53,22.78,333900
2022-01-06,22.78,23.59,22.46,23.09,1053000
2022-01-07,23.09,23.09,22.65,22.65,337600
2022-01-10,22.65,23.09,22.28,22.53,477900
2022-01-11,22.37,23.09,21.84,22.84,604100
2022-01-12,21.62,22.78,21.53,21.62,741600
2022-01-13,21.84,22.12,21.22,21.22,663900
2022-01-14,20.53,21.96,20.53,21.96,209300
2022-01-17,22.43,22.43,20.59,21.56,352500
2022-01-18,21.47,21.47,20.28,21.22,246200
2022-01-19,20.37,21.84,20.37,21.22,252200
2022-01-20,21.22,21.47,20.53,21.22,400000
2022-01-21,21.22,21.22,20.78,20.84,100500
2022-01-24,21.53,21.53,19.94,20.22,230700
2022-01-25,19.97,21.5,19.34,21.5,316200
2022-01-26,20.65,21.43,20.09,20.19,204900
2022-01-27,20.28,21.22,19.97,20.53,321800
2022-01-28,20.53,21.06,20.5,20.59,164300
2022-02-07,20.34,20.84,20.25,20.65,519300
2022-02-08,20.65,21.71,20.59,21.71,1233600
2022-02-09,21.53,21.53,21.22,21.34,330600
2022-02-10,21.68,21.71,21.22,21.71,711100
2022-02-11,21.28,21.84,21.28,21.5,131400
2022-02-14,21.5,21.53,21.22,21.47,502700
2022-02-15,21.59,21.96,21.43,21.84,890600
2022-02-16,22.03,22.15,21.71,21.75,627100
2022-02-17,21.75,22.03,21.59,21.84,556400
2022-02-18,21.34,21.87,21.34,21.84,342300
2022-02-21,21.96,22.46,21.84,22.18,1417300
2022-02-22,21.87,22.15,21.22,21.96,852900
2022-02-23,21.59,22.59,21.59,22.43,1839900
2022-02-24,22.43,23.71,22.12,23.56,2581500
2022-02-25,23.59,25.18,23.56,25.18,3829700
2022-02-28,25.15,25.86,24.65,24.93,1198900
2022-03-01,24.77,25.21,24.34,24.8,991000
2022-03-02,24.8,24.8,24.02,24.52,1124000
2022-03-03,24.58,24.96,24.4,24.96,1441800
2022-03-04,25.15,25.43,24.52,24.52,1539000
2022-03-07,24.4,24.99,23.52,24.02,1318100
2022-03-08,23.03,23.8,23.03,23.18,1369900
2022-03-09,23.18,23.65,22.46,23.59,1258600
2022-03-10,23.59,24.96,23.59,24.93,1300300
2022-03-11,24.43,24.96,24.37,24.93,1774900
2022-03-14,24.34,25.05,24.02,24.77,714400
2022-03-15,24.52,24.77,24.3,24.4,1589800
2022-03-16,24.34,24.96,24.09,24.65,1280100
2022-03-17,24.65,24.83,24.21,24.65,1459100
2022-03-18,24.74,24.77,24.15,24.27,1581200
2022-03-21,24.34,25.71,23.96,25.46,2875900
2022-03-22,25.27,25.58,24.96,25.33,2131300
2022-03-23,25.15,25.24,24.65,24.65,1882900
2022-03-24,24.58,25.08,24.21,24.87,1608500
2022-03-25,24.4,24.8,24.09,24.58,593900
2022-03-28,24.21,24.34,23.09,23.12,842200
2022-03-29,23.15,24.12,23.12,23.18,1448100
2022-03-30,23.09,23.34,21.84,22.46,755800
2022-03-31,22.31,22.78,22.31,22.46,684800
2022-04-01,22.46,23.06,22.31,22.9,619200
2022-04-04,22.84,23.96,22.84,22.96,705100
2022-04-05,22.71,23.21,22.59,22.84,305400
2022-04-06,22.53,23.06,21.81,22.84,646900
2022-04-07,22.84,22.84,22.15,22.21,433200
2022-04-08,22.21,22.43,20.97,20.97,403000
2022-04-12,20.69,21.84,20.69,21.18,618900
2022-04-13,21.15,21.65,21.03,21.65,177500
2022-04-14,21.78,22.12,21.31,21.31,215800
2022-04-15,21.12,21.37,21,21.03,163800
2022-04-18,21.03,21.03,19.94,20.12,523400
2022-04-19,20.22,20.59,18.72,19.03,348600
2022-04-20,19.03,19.84,18.72,18.72,345600
2022-04-21,17.53,19.03,17.47,19.03,415400
2022-04-22,18.72,19.47,18.66,19.28,224900
2022-04-25,19.09,19.69,17.94,17.94,443500
2022-04-26,18.63,18.72,17.16,18.63,155000
2022-04-27,18.16,18.72,17.97,18.16,241600
2022-04-28,18.16,19,18.16,18.78,82600
2022-04-29,18.78,19.19,18.53,19.16,134900
2022-05-04,19.09,19.09,17.85,17.88,153300
2022-05-05,18.35,18.35,17.47,17.91,136700
2022-05-06,17.47,18.06,17.28,17.28,95100
2022-05-09,17.28,17.28,16.1,16.1,393100
2022-05-10,14.98,15.41,14.98,15.1,633000
2022-05-11,15.51,15.66,15.1,15.32,61900
2022-05-12,15.35,15.47,14.26,14.26,369700
2022-05-13,13.51,13.82,13.29,13.29,884000
2022-05-16,12.45,13.29,12.39,12.39,294800
2022-05-17,11.54,13.23,11.54,13.23,1286200
2022-05-18,13.23,14.13,13.23,14.13,443000
2022-05-19,13.32,14.48,13.32,14.29,214600
2022-05-20,14.2,15.26,13.51,14.23,418900
2022-05-23,14.23,14.41,13.26,13.38,274600
2022-05-24,13.6,14.04,12.79,13.45,203400
2022-05-25,13.48,13.95,13.48,13.82,224400
2022-05-26,14.35,14.35,13.63,13.81,246400
2022-05-27,14.35,14.35,13.78,13.99,180500
2022-05-30,13.99,14.96,13.99,14.49,192700
2022-05-31,14.49,15.25,13.78,14.42,266300
2022-06-01,14.42,14.71,13.99,13.99,111500
2022-06-02,14.03,14.35,13.96,14.1,184700
2022-06-03,14.1,14.42,14.03,14.42,433800
2022-06-06,14.42,14.49,14.28,14.35,249300
2022-06-07,14.28,14.35,13.56,14.1,128200
2022-06-08,13.67,14.35,13.13,14.35,141900
2022-06-09,14.35,14.85,14.28,14.53,114100
2022-06-10,14.17,14.49,14.17,14.35,46800
2022-06-13,13.63,13.63,13.35,13.35,260600
2022-06-14,13.27,13.27,12.59,12.92,203900
2022-06-15,12.92,12.92,12.02,12.02,264100
2022-06-16,12.2,12.52,11.19,11.19,214200
2022-06-17,10.48,11.41,10.44,10.62,329000
2022-06-20,11.05,11.05,9.9,9.9,158600
2022-06-21,9.4,10.58,9.4,10.01,188000
2022-06-22,10.01,10.55,9.47,10.26,87000
2022-06-23,10.44,10.98,10.23,10.98,67700
2022-06-24,11.44,11.73,11.19,11.73,137800
2022-06-27,11.41,12.52,11.41,12.52,152200
2022-06-28,12.84,13.06,12.2,13.06,232100
2022-06-29,12.92,12.92,12.2,12.41,45000
2022-06-30,12.56,13.2,12.41,13.2,193900
2022-07-01,12.84,12.92,12.31,12.49,158900
2022-07-04,12.63,12.63,12.34,12.34,59500
2022-07-05,12.27,12.41,11.84,11.84,259500
2022-07-06,11.84,12.31,11.84,11.84,97400
2022-07-07,11.91,12.2,11.48,11.91,38000
2022-07-08,11.91,12.52,11.91,11.98,63100
2022-07-11,11.98,12.34,11.48,11.84,100400
2022-07-12,11.84,12.38,11.84,12.2,85400
2022-07-13,12.41,12.41,12.2,12.2,56800
2022-07-14,11.84,12.56,11.84,12.2,60500
2022-07-15,12.56,12.63,12.2,12.2,103500
2022-07-18,12.23,12.27,11.73,11.73,62700
2022-07-19,12.16,12.2,10.98,11.73,58100
2022-07-20,12.31,12.31,11.95,12.2,70900
2022-07-21,12.2,12.2,11.98,12.05,39600
2022-07-22,12.27,12.27,11.91,12.05,44600
2022-07-25,11.91,12.09,11.77,11.77,74800
2022-07-26,11.84,11.84,11.27,11.73,173800
2022-07-27,11.73,12.02,11.73,11.91,47700
2022-07-28,12.2,12.2,11.91,11.91,104200
2022-07-29,11.95,11.98,11.66,11.66,85500
2022-08-01,12.13,12.23,11.77,12.2,152000
2022-08-02,12.27,12.63,12.23,12.56,302600
2022-08-03,13.06,13.06,12.45,12.84,343400
2022-08-04,12.63,13.02,12.63,12.88,121500
2022-08-05,12.92,13.02,12.7,12.92,129300
2022-08-08,12.7,12.92,12.56,12.56,165500
2022-08-09,12.84,12.84,12.63,12.66,86800
2022-08-10,12.7,13.53,12.56,13.53,754500
2022-08-11,13.63,13.99,13.49,13.49,220700
2022-08-12,13.27,13.85,13.06,13.53,116900
2022-08-15,13.38,13.56,13.35,13.45,219100
2022-08-16,13.45,13.49,13.38,13.49,248600
2022-08-17,13.49,13.99,13.45,13.45,360600
2022-08-18,13.53,13.53,13.06,13.27,172200
2022-08-19,13.31,13.81,13.31,13.42,182500
2022-08-22,13.31,13.31,12.77,12.92,135200
2022-08-23,12.92,13.53,12.56,13.53,225600
2022-08-24,13.53,13.56,13.27,13.31,149700
2022-08-25,13.31,13.71,13.31,13.6,206300
2022-08-26,13.6,14.06,13.42,13.78,306600
2022-08-29,13.27,13.78,13.17,13.78,541700
2022-08-30,13.78,14.35,13.78,14.1,604800
2022-08-31,14.14,14.78,13.92,14.75,820400
2022-09-05,15.07,15.57,15.07,15.46,750300
2022-09-06,15.75,16.43,15.5,16.29,1119400
2022-09-07,16.29,16.5,15.64,15.75,598700
2022-09-08,15.93,16.04,15.36,15.75,623500
2022-09-09,15.71,15.79,14.71,15.64,798800
2022-09-12,16.07,16.07,14.64,15.61,181700
2022-09-13,15.57,15.57,14.75,15.57,243500
2022-09-14,15.07,16.14,14.71,15.82,243700
2022-09-15,16.11,16.11,15.28,15.79,118500
2022-09-16,15.57,15.57,15.14,15.18,157500
2022-09-19,15.07,15.07,14.64,14.96,189400
2022-09-20,14.78,15.79,14.75,14.96,313600
2022-09-21,14.67,15.07,14.64,14.96,233200
2022-09-22,14.6,14.96,14.49,14.96,283200
2022-09-23,14.89,14.93,14.46,14.78,255100
2022-09-26,14.35,14.35,13.78,13.78,160600
2022-09-27,13.06,13.78,12.84,12.84,459300
2022-09-28,12.13,12.63,11.95,11.95,486500
2022-09-29,11.95,12.05,11.12,11.12,693600
2022-09-30,11.12,11.12,10.37,10.37,801900
2022-10-03,10.37,10.76,9.65,9.65,1138600
2022-10-04,9.72,10.3,9.4,10.12,842600
2022-10-05,10.3,10.76,10.15,10.73,336600
2022-10-06,10.69,10.84,10.01,10.08,684800
2022-10-07,9.79,9.79,9.4,9.4,467400
2022-10-10,9.18,9.47,8.75,9.47,640700
2022-10-11,8.97,9.4,8.83,8.83,128300
2022-10-12,8.29,9.01,8.29,8.72,175400
2022-10-13,8.75,8.9,8.11,8.75,728100
2022-10-14,9.15,9.18,8.4,8.61,802700
2022-10-17,8.68,8.8,8.01,8.52,409700
2022-10-18,8.64,8.96,8.45,8.6,1947500
2022-10-19,8.6,8.92,8.37,8.48,509600
2022-10-20,8.52,8.52,7.97,7.97,399700
2022-10-21,8.05,8.05,7.42,7.42,684900
2022-10-24,7.26,7.4,6.91,6.91,474200
2022-10-25,6.43,6.91,6.42,6.47,1122900
2022-10-26,6.33,6.49,6.02,6.02,987600
2022-10-27,5.72,6.24,5.72,6.08,1070600
2022-10-28,6.23,6.5,6.12,6.28,1129200
2022-10-31,6.36,6.51,5.92,6.24,1296200
2022-11-01,6.39,6.39,6,6.27,662100
2022-11-02,6.27,6.27,6,6.1,849700
2022-11-03,5.71,6.06,5.71,5.92,328700
2022-11-04,5.91,5.91,5.51,5.51,857600
2022-11-07,5.22,5.51,5.13,5.13,673400
2022-11-08,4.78,4.81,4.78,4.78,833300
2022-11-09,4.55,4.86,4.55,4.56,1480600
2022-11-10,4.55,4.57,4.25,4.25,899600
2022-11-11,3.95,3.95,3.95,3.95,570200
2022-11-14,3.68,3.68,3.68,3.68,80900
2022-11-15,3.43,3.43,3.43,3.43,63700
2022-11-16,3.19,3.66,3.19,3.55,5039600
2022-11-17,3.56,3.79,3.56,3.71,1697300
2022-11-18,3.65,3.96,3.56,3.96,3249200
2022-11-21,4.24,4.24,4.18,4.24,1559100
2022-11-22,4.53,4.53,4.22,4.53,2771200
2022-11-23,4.53,4.53,4.25,4.48,1298500
2022-11-24,4.18,4.37,4.18,4.25,2616100
2022-11-25,4.4,4.55,4.26,4.55,1921700
2022-11-28,4.85,4.86,4.58,4.86,1773000
2022-11-29,5.17,5.2,4.86,5.2,3046900
2022-11-30,5.41,5.56,5.13,5.5,1927400
2022-12-01,5.77,5.88,5.54,5.54,2608800
2022-12-02,5.52,5.92,5.29,5.86,1741600
2022-12-05,6.23,6.25,5.53,6.24,2380800
2022-12-06,6.08,6.15,5.8,5.8,1980200
2022-12-07,5.41,5.6,5.4,5.4,2597700
2022-12-08,5.4,5.77,5.19,5.76,3043100
2022-12-09,5.6,5.84,5.41,5.76,1460300
2022-12-12,5.53,5.83,5.36,5.61,3605000
2022-12-13,5.76,5.8,5.23,5.61,2475600
2022-12-14,5.75,5.75,5.42,5.52,1894800
2022-12-15,5.49,5.57,5.29,5.45,2105000
2022-12-16,5.3,5.52,5.26,5.28,2410400
2022-12-19,5.53,5.53,5.05,5.05,1619300
2022-12-20,4.93,5.13,4.7,4.89,2507900
2022-12-21,4.58,5.01,4.58,4.94,1570800
2022-12-22,4.74,5.05,4.7,5.05,1901500
2022-12-23,5.13,5.13,4.81,5.09,1450200
2022-12-26,4.9,5.17,4.74,4.74,1634200
2022-12-27,4.58,4.96,4.51,4.93,1291000
2022-12-28,4.74,5.04,4.74,5.04,811400
2022-12-29,5.05,5.05,4.88,4.97,976000
2022-12-30,4.82,5.3,4.74,5.3,2060800
2023-01-03,5.28,5.56,5.13,5.49,1891300
2023-01-04,5.52,5.52,5.28,5.33,1386500
2023-01-05,5.35,5.35,5,5,1309200
2023-01-06,4.94,5.13,4.81,5.05,1603700
2023-01-09,4.98,5.11,4.87,5.08,1032000
2023-01-10,4.97,5.19,4.85,5.09,1427500
2023-01-11,5.43,5.43,5.06,5.19,1137300
2023-01-12,5.07,5.11,4.87,4.94,1646600
2023-01-13,4.94,5.04,4.81,4.81,967200
2023-01-16,4.51,4.93,4.51,4.93,1244600
2023-01-17,4.94,5.13,4.89,4.96,1329900
2023-01-18,5,5.21,4.93,5.21,1514400
2023-01-19,5.29,5.29,5.07,5.29,1272600
2023-01-27,5.32,5.32,5.21,5.29,1005900
2023-01-30,5.21,5.49,5.14,5.15,2809400
2023-01-31,4.89,5.45,4.89,5.45,1840100
2023-02-01,5.53,5.72,5.25,5.45,3263400
2023-02-02,5.45,5.53,5.19,5.53,1812200
2023-02-03,5.53,5.75,5.38,5.54,2281500
2023-02-06,5.54,5.57,5.41,5.57,1252200
2023-02-07,5.6,5.84,5.56,5.84,3039500
2023-02-08,5.85,5.92,5.53,5.89,1394000
2023-02-09,6.2,6.2,5.76,5.84,840500
2023-02-10,5.75,5.75,5.49,5.51,1820500
2023-02-13,5.31,5.45,5.17,5.3,1161100
2023-02-14,5.28,5.33,5.07,5.14,909300
2023-02-15,5.17,5.47,4.89,5.47,914100
2023-02-16,5.47,5.57,5.29,5.57,690800
2023-02-17,5.57,5.68,5.45,5.64,1010900
2023-02-20,5.6,5.87,5.6,5.83,1412200
2023-02-21,5.75,5.97,5.6,5.6,1355800
2023-02-22,5.53,5.56,5.44,5.44,1218400
2023-02-23,5.44,5.53,5.25,5.45,1027700
2023-02-24,5.52,5.53,5.29,5.45,1360400
2023-02-27,5.3,5.45,5.09,5.45,1950000
2023-02-28,5.3,5.43,5.11,5.33,1335200
2023-03-01,5.21,5.31,4.97,5.13,1802400
2023-03-02,5.14,5.21,4.93,5.08,1597200
2023-03-03,5.08,5.12,4.85,5.01,2428900
2023-03-06,5.09,5.25,5.01,5.21,1406700
2023-03-07,5.17,5.17,4.97,5.13,1442800
2023-03-08,5.13,5.13,4.89,5.11,1815500
2023-03-09,4.97,5.11,4.97,5.11,1376500
2023-03-10,4.93,5.05,4.85,5.03,2327700
2023-03-13,4.93,4.95,4.78,4.78,1115900
2023-03-14,4.85,4.94,4.54,4.94,1738600
2023-03-15,4.93,5.11,4.85,5.11,2098400
2023-03-16,4.93,5.11,4.89,5.04,2530900
2023-03-17,5.13,5.13,4.89,4.89,1229000
2023-03-20,4.89,4.89,4.74,4.75,987200
2023-03-21,4.58,4.89,4.58,4.89,1620100
2023-03-22,4.89,4.93,4.81,4.81,736300
2023-03-23,4.78,4.86,4.73,4.8,1008400
2023-03-24,4.85,4.85,4.74,4.74,1005200
2023-03-27,4.78,4.78,4.7,4.7,832800
2023-03-28,4.76,4.78,4.62,4.72,1282100
2023-03-29,4.74,4.74,4.67,4.71,607200
2023-03-30,4.74,4.74,4.65,4.65,1181600
2023-03-31,4.64,4.68,4.59,4.59,740400
2023-04-03,4.67,4.89,4.67,4.89,1445800
2023-04-04,4.93,4.93,4.81,4.87,1045500
2023-04-05,4.86,5.11,4.85,5.11,1796600
2023-04-06,5.21,5.41,5.11,5.13,2263800
2023-04-07,5.13,5.3,5.13,5.26,1333100
2023-04-10,5.41,5.44,5.21,5.21,847900
2023-04-11,5.21,5.45,4.97,5.45,2206000
2023-04-12,5.49,5.5,5.37,5.45,1120000
2023-04-13,5.51,5.51,5.14,5.14,2072400
2023-04-14,5.27,5.27,4.9,4.9,1375100
2023-04-17,4.89,5.01,4.88,4.89,606500
2023-04-18,5,5,4.85,4.9,1012100
2023-04-19,4.9,5,4.85,4.85,718400
2023-04-20,4.86,4.91,4.79,4.89,621800
2023-04-21,4.86,4.91,4.81,4.85,529300
2023-04-24,4.81,4.85,4.74,4.78,1436000
2023-04-25,4.81,4.88,4.74,4.78,836600
2023-04-26,4.78,4.81,4.72,4.78,704700
2023-04-27,4.79,4.95,4.78,4.91,988600
2023-04-28,4.89,5.16,4.85,5.16,2369700
2023-05-04,5.11,5.18,5.03,5.04,884400
2023-05-05,5.05,5.09,4.97,4.97,585100
2023-05-08,5.04,5.15,4.98,5.07,884600
2023-05-09,5.15,5.15,4.89,4.98,1215100
2023-05-10,5.04,5.27,5,5.26,2360800
2023-05-11,5.3,5.34,5.22,5.28,2574000
2023-05-12,5.29,5.37,5.22,5.29,1817100
2023-05-15,5.45,5.45,5.17,5.17,1719600
2023-05-16,5.11,5.2,5.11,5.13,1117500
2023-05-17,5.13,5.49,5.13,5.49,7275600
2023-05-18,5.53,5.6,5.37,5.37,3053000
2023-05-19,5.37,5.43,5.13,5.29,2685500
2023-05-22,5.37,5.45,5.23,5.34,2799200
2023-05-23,5.35,5.49,5.34,5.45,3387600
2023-05-24,5.45,5.76,5.41,5.63,4831700
2023-05-25,5.61,5.73,5.53,5.61,4467600
2023-05-26,5.68,5.84,5.56,5.68,4294500
2023-05-29,5.76,5.84,5.72,5.8,3471600
2023-05-30,5.9,6.04,5.74,5.8,5060100
2023-05-31,5.87,6.2,5.85,6.2,6621300
2023-06-01,6.25,6.64,6.25,6.64,5525100
2023-06-02,6.79,6.87,6.47,6.61,7429900
2023-06-05,6.63,6.67,6.44,6.45,5376700
2023-06-06,6.47,6.69,6.45,6.69,3057800
2023-06-07,6.84,7.06,6.84,6.97,3590200
2023-06-08,6.97,7.02,6.63,6.65,5323800
2023-06-09,6.67,6.71,6.31,6.63,4210700
2023-06-12,6.62,6.67,6.47,6.54,3347000
2023-06-13,6.57,6.96,6.56,6.69,3428800
2023-06-14,6.79,6.87,6.49,6.63,3468800
2023-06-15,6.63,6.95,6.55,6.95,3277500
2023-06-16,6.99,7.09,6.71,6.71,4831900
2023-06-19,6.65,6.79,6.5,6.55,2584400
2023-06-20,6.55,6.82,6.55,6.82,1968200
2023-06-21,6.89,6.94,6.77,6.91,3787200
2023-06-22,7.1,7.26,7.1,7.26,5091700
2023-06-23,7.3,7.3,7.17,7.19,4837800
2023-06-26,7.19,7.22,6.84,7.06,4441800
2023-06-27,7.06,7.46,6.95,7.46,3158200
2023-06-28,7.46,7.59,7.3,7.4,2540500
2023-06-29,7.3,7.34,7.12,7.17,3873600
2023-06-30,7.17,7.22,7.06,7.17,1978100
2023-07-03,7.18,7.22,7.02,7.14,2411600
2023-07-04,7.15,7.3,7.08,7.26,2482200
2023-07-05,7.26,7.34,7.22,7.27,2333300
2023-07-06,7.26,7.29,7.02,7.17,2336500
2023-07-07,7.03,7.26,6.87,7.26,2496700
2023-07-10,7.26,7.5,7.24,7.41,3244300
2023-07-11,7.42,7.53,7.21,7.21,2748600
2023-07-12,7.25,7.29,7.14,7.26,2860200
2023-07-13,7.27,7.44,7.18,7.36,3898600
2023-07-14,7.42,7.49,7.29,7.42,2964200
2023-07-17,7.48,7.93,7.43,7.93,4038300
2023-07-18,8.13,8.17,7.87,8.09,5618200
2023-07-19,8.09,8.17,7.6,7.6,4442000
2023-07-20,7.62,7.89,7.58,7.89,4089000
2023-07-21,7.89,8.17,7.85,8.09,3449200
2023-07-24,8.13,8.33,8.05,8.29,2999000
2023-07-25,8.29,8.33,8.01,8.13,2443700
2023-07-26,8.13,8.68,8.05,8.68,3848800
2023-07-27,8.68,9.27,8.68,9.04,7565600
2023-07-28,9.16,9.31,9,9.2,3369000
2023-07-31,9,9.16,8.68,9.08,6205700
2023-08-01,9.08,9.08,8.56,8.68,4302300
2023-08-02,8.56,8.88,8.52,8.84,3217900
2023-08-03,8.68,8.96,8.68,8.84,3221600
2023-08-04,8.96,9.08,8.8,8.96,5138200
2023-08-07,9,9,8.8,8.96,3690300
2023-08-08,9,9.04,8.8,8.92,3978200
2023-08-09,8.92,9.31,8.76,9.27,4820600
2023-08-10,9.27,9.27,8.84,8.92,3517900
2023-08-11,8.96,9.04,8.6,8.96,3791700
2023-08-14,9.08,9.35,9.08,9.16,4736900
2023-08-15,9.16,9.31,9,9.12,4905400
2023-08-16,9.08,9.63,8.92,9.39,5354500
2023-08-17,9.43,9.71,9.08,9.08,3970400
2023-08-18,9,9,8.45,8.45,7522700
2023-08-21,8.45,8.45,7.89,7.97,3699800
2023-08-22,8.13,8.13,7.46,8.01,3844700
2023-08-23,8.17,8.25,8.01,8.01,1620200
2023-08-24,8.05,8.56,8.01,8.56,3080900
2023-08-25,8.64,8.92,8.37,8.52,2900600
2023-08-28,8.52,8.8,8.41,8.8,2317700
2023-08-29,8.8,9.12,8.72,8.8,4568600
