date,open,high,low,close,volume
2010-05-12,8.5,8.57,8.42,8.42,31540
2010-05-13,8.42,8.5,8.34,8.34,43510
2010-05-14,8.34,8.34,8.19,8.27,90470
2010-05-17,8.42,8.42,7.96,8.04,68680
2010-05-18,7.88,8.04,7.81,7.88,131270
2010-05-19,7.65,7.73,7.65,7.65,155780
2010-05-20,7.62,8.04,7.62,8.04,138660
2010-05-21,7.65,8.11,7.65,7.81,141610
2010-05-24,7.81,8.04,7.81,7.88,37580
2010-05-25,7.96,7.96,7.88,7.88,68800
2010-05-26,7.88,7.96,7.88,7.96,95080
2010-05-27,7.96,8.19,7.88,8.19,70000
2010-05-28,8.57,8.57,8.42,8.57,70060
2010-05-31,8.42,8.5,8.34,8.42,32020
2010-06-01,8.27,8.34,8.19,8.27,46560
2010-06-02,8.27,8.34,8.27,8.34,39690
2010-06-03,8.42,8.57,8.42,8.42,40880
2010-06-04,8.27,8.5,8.27,8.42,91560
2010-06-07,8.04,8.11,8.04,8.04,164170
2010-06-08,7.88,7.96,7.88,7.96,21010
2010-06-09,7.88,8.04,7.88,7.88,17980
2010-06-10,7.81,7.88,7.73,7.81,50200
2010-06-11,7.96,7.96,7.88,7.88,33030
2010-06-14,7.88,7.96,7.88,7.88,23430
2010-06-15,7.81,7.88,7.81,7.88,21400
2010-06-16,7.96,7.96,7.88,7.88,44030
2010-06-17,7.88,8.04,7.88,7.96,37300
2010-06-18,7.96,8.04,7.96,8.04,43400
2010-06-21,7.96,8.04,7.96,7.96,32370
2010-06-22,7.96,8.11,7.96,8.04,65620
2010-06-23,7.96,8.04,7.96,8.04,28440
2010-06-24,8.04,8.11,8.04,8.11,28050
2010-06-25,7.96,8.04,7.96,7.96,14240
2010-06-28,7.88,8.04,7.88,7.96,34360
2010-06-29,7.96,8.11,7.96,8.04,70920
2010-06-30,7.73,8.04,7.73,7.96,91210
2010-07-01,7.96,8.04,7.96,7.96,41410
2010-07-02,7.96,8.04,7.96,7.96,196430
2010-07-05,7.96,7.96,7.65,7.65,177820
2010-07-06,7.73,7.96,7.73,7.88,23570
2010-07-07,7.96,7.96,7.81,7.81,18530
2010-07-08,7.81,7.96,7.73,7.88,15440
2010-07-09,7.81,7.88,7.81,7.88,35720
2010-07-12,7.88,7.88,7.81,7.81,3420
2010-07-13,7.88,7.96,7.73,7.96,71350
2010-07-14,7.88,8.04,7.88,7.88,40320
2010-07-15,7.81,7.96,7.81,7.81,19820
2010-07-16,7.81,7.88,7.73,7.81,27870
2010-07-19,7.81,7.88,7.73,7.81,14240
2010-07-20,7.81,7.88,7.81,7.81,11230
2010-07-21,7.81,7.81,7.81,7.81,20140
2010-07-22,7.81,7.81,7.73,7.73,20580
2010-07-23,7.81,7.88,7.73,7.81,34340
2010-07-26,7.88,8.04,7.81,7.88,19500
2010-07-27,7.81,7.96,7.81,7.88,36370
2010-07-28,7.96,7.96,7.81,7.81,51690
2010-07-29,7.81,8.04,7.81,7.88,38150
2010-07-30,7.88,8.04,7.88,8.04,36800
2010-08-02,7.81,7.88,7.81,7.81,8550
2010-08-03,7.88,7.88,7.81,7.81,18600
2010-08-04,7.73,7.81,7.65,7.81,54150
2010-08-05,7.81,7.81,7.65,7.73,7540
2010-08-06,7.65,7.65,7.58,7.62,25950
2010-08-09,7.73,7.73,7.5,7.59,22530
2010-08-10,7.58,7.62,7.56,7.62,85730
2010-08-11,7.65,7.65,7.62,7.64,21970
2010-08-12,7.59,7.88,7.5,7.53,165220
2010-08-13,7.5,7.58,7.5,7.58,17460
2010-08-16,7.65,7.81,7.65,7.81,44050
2010-08-17,7.65,7.81,7.65,7.81,31670
2010-08-18,7.81,7.96,7.65,7.65,84170
2010-08-19,7.53,7.88,7.53,7.65,22170
2010-08-20,7.65,7.65,7.5,7.65,67170
2010-08-23,7.65,7.65,7.64,7.64,15780
2010-08-24,7.53,7.62,7.5,7.62,38970
2010-08-25,7.62,7.62,7.38,7.42,80760
2010-08-26,7.19,7.35,7.13,7.35,86490
2010-08-27,7.62,7.62,7.42,7.62,12120
2010-08-30,7.65,7.96,7.65,7.88,33390
2010-08-31,7.88,7.88,7.65,7.88,27550
2010-09-01,7.81,7.81,7.58,7.81,5400
2010-09-06,7.65,7.81,7.65,7.81,32680
2010-09-07,7.73,7.88,7.65,7.73,21170
2010-09-08,7.52,7.73,7.5,7.73,20140
2010-09-09,7.58,7.73,7.58,7.73,21750
2010-09-10,7.65,7.73,7.5,7.5,19440
2010-09-13,7.29,7.73,7.29,7.53,33400
2010-09-14,7.55,7.58,7.55,7.58,14140
2010-09-15,7.53,7.58,7.53,7.58,12160
2010-09-16,7.5,7.52,7.5,7.52,11810
2010-09-17,7.58,7.58,7.56,7.58,54590
2010-09-20,7.58,7.81,7.58,7.65,44890
2010-09-21,7.65,7.65,7.65,7.65,43330
2010-09-22,7.65,7.73,7.65,7.73,8660
2010-09-23,7.52,7.62,7.52,7.56,34670
2010-09-24,7.56,7.58,7.56,7.56,16280
2010-09-27,7.58,7.73,7.56,7.73,8050
2010-09-28,7.65,7.73,7.65,7.73,20500
2010-09-29,7.65,7.73,7.65,7.65,24290
2010-09-30,7.59,7.73,7.59,7.65,34020
2010-10-01,7.73,7.73,7.65,7.65,28730
2010-10-04,7.65,7.65,7.62,7.65,120040
2010-10-05,7.65,7.65,7.64,7.65,26170
2010-10-06,7.58,7.73,7.58,7.64,88470
2010-10-07,7.65,7.73,7.64,7.65,110900
2010-10-08,7.58,7.65,7.58,7.65,8360
2010-10-11,7.65,7.65,7.64,7.64,14450
2010-10-12,7.64,7.64,7.62,7.64,49340
2010-10-13,7.65,7.65,7.61,7.61,46600
2010-10-14,7.58,7.64,7.58,7.62,830
2010-10-15,7.62,7.64,7.62,7.62,26820
2010-10-18,7.64,7.64,7.62,7.64,22040
2010-10-19,7.52,7.62,7.52,7.59,13160
2010-10-20,7.24,7.44,7.24,7.32,34830
2010-10-21,7.33,7.35,7.24,7.24,23260
2010-10-22,7.33,7.33,7.33,7.33,500
2010-10-25,7.35,7.42,7.27,7.35,51750
2010-10-26,7.39,7.42,7.35,7.39,9190
2010-10-27,7.42,7.42,7.41,7.41,6050
2010-10-28,7.27,7.35,7.27,7.35,4920
2010-10-29,7.45,7.45,7.27,7.35,6390
2010-11-01,7.32,7.5,7.32,7.35,1140
2010-11-02,7.35,7.36,7.35,7.35,26850
2010-11-03,7.35,7.41,7.35,7.36,28790
2010-11-04,7.38,7.42,7.38,7.41,18430
2010-11-05,7.41,7.5,7.41,7.5,26530
2010-11-08,7.5,7.73,7.48,7.73,64900
2010-11-09,7.65,7.88,7.42,7.88,35300
2010-11-10,7.88,7.88,7.65,7.65,8100
2010-11-11,7.81,7.81,7.72,7.72,20150
2010-11-12,7.72,7.72,7.62,7.65,87020
2010-11-15,7.65,7.65,7.64,7.65,71870
2010-11-16,7.73,7.73,7.67,7.73,21240
2010-11-17,7.73,7.73,7.73,7.73,11860
2010-11-18,7.81,7.97,7.81,7.97,21920
2010-11-19,8.13,8.13,7.97,8.05,33600
2010-11-22,7.94,8.13,7.94,8.13,32710
2010-11-23,7.97,7.97,7.96,7.97,5400
2010-11-24,8.13,8.13,7.81,7.89,5890
2010-11-25,7.69,8.13,7.69,8.13,12230
2010-11-26,7.81,8.21,7.81,8.21,54490
2010-11-29,8.13,8.21,7.97,8.21,40920
2010-11-30,8.21,8.37,7.81,7.81,10310
2010-12-01,8.05,8.05,7.89,7.89,2930
2010-12-02,7.83,7.97,7.81,7.97,2700
2010-12-03,8.13,8.13,7.89,7.89,7880
2010-12-06,7.89,8.13,7.8,7.8,26530
2010-12-07,8.13,8.13,7.81,7.81,3360
2010-12-08,8.05,8.05,7.83,7.89,2830
2010-12-09,7.89,8.05,7.89,8.05,7750
2010-12-10,8.45,8.45,7.97,8.21,18920
2010-12-13,8.53,8.53,8.21,8.21,25790
2010-12-14,8.29,8.29,7.97,7.97,1060
2010-12-15,8.05,8.05,7.84,7.84,5020
2010-12-16,7.84,7.84,7.75,7.75,7290
2010-12-17,7.75,7.76,7.73,7.75,15290
2010-12-20,7.94,7.94,7.73,7.73,14990
2010-12-21,7.65,7.65,7.61,7.61,19550
2010-12-22,7.89,7.89,7.59,7.61,10410
2010-12-23,7.89,7.89,7.57,7.59,15440
2010-12-24,7.81,7.81,7.62,7.62,6380
2010-12-27,7.89,7.89,7.67,7.67,13150
2010-12-28,7.69,7.72,7.69,7.72,5920
2010-12-29,7.81,7.81,7.73,7.78,5130
2010-12-30,7.73,7.75,7.73,7.73,7790
2010-12-31,7.61,7.61,7.57,7.57,15320
2011-01-04,7.57,7.61,7.57,7.61,5050
2011-01-05,7.57,7.61,7.57,7.59,6500
2011-01-06,7.57,7.57,7.49,7.49,5080
2011-01-07,7.41,7.49,7.37,7.37,17620
2011-01-10,7.29,7.41,7.29,7.33,11970
2011-01-11,7.37,7.38,7.18,7.37,5020
2011-01-12,7.37,7.38,7.33,7.33,6090
2011-01-13,7.41,7.51,7.41,7.51,3020
2011-01-14,7.49,7.86,7.49,7.86,22220
2011-01-17,7.51,7.76,7.51,7.76,480
2011-01-18,7.86,7.86,7.57,7.57,4970
2011-01-19,7.57,7.75,7.57,7.75,3950
2011-01-20,7.49,7.97,7.49,7.97,28020
2011-01-21,7.97,8.05,7.69,7.69,21600
2011-01-24,7.81,7.81,7.59,7.59,14100
2011-01-25,7.64,7.64,7.57,7.57,22440
2011-01-26,7.59,7.81,7.57,7.81,12410
2011-01-27,7.84,7.89,7.73,7.88,13700
2011-01-28,7.81,7.81,7.69,7.69,16840
2011-02-08,7.88,7.88,7.88,7.88,10
2011-02-09,7.73,7.84,7.73,7.73,3650
2011-02-10,7.81,7.84,7.69,7.84,55640
2011-02-11,7.94,7.96,7.65,7.81,23900
2011-02-14,7.73,7.76,7.72,7.72,27850
2011-02-15,7.65,7.65,7.64,7.65,15270
2011-02-16,7.72,7.72,7.64,7.65,48240
2011-02-17,7.65,7.65,7.65,7.65,19950
2011-02-18,7.65,7.65,7.65,7.65,2230
2011-02-21,7.57,7.57,7.33,7.33,35740
2011-02-22,7.11,7.33,7.11,7.33,15800
2011-02-23,7.57,7.59,7.56,7.56,42230
2011-02-24,7.49,7.56,7.49,7.54,20400
2011-02-28,7.41,7.57,7.41,7.57,3980
2011-03-01,7.49,7.51,7.49,7.49,6510
2011-03-02,7.33,7.41,7.33,7.41,4960
2011-03-04,7.21,7.33,7.21,7.33,1230
2011-03-07,7.21,7.54,7.21,7.33,7140
2011-03-08,7.33,7.33,7.33,7.33,1350
2011-03-09,7.33,7.49,7.21,7.24,5760
2011-03-10,7.19,7.49,7.18,7.49,28470
2011-03-11,7.21,7.49,7.21,7.49,870
2011-03-14,7.49,7.49,7.49,7.49,30
2011-03-15,7.49,7.49,7.29,7.29,200
2011-03-16,7.53,7.53,7.19,7.19,2050
2011-03-17,7.02,7.48,7.02,7.18,660
2011-03-18,7.45,7.45,7.25,7.33,830
2011-03-21,7.48,7.48,7.33,7.41,5160
2011-03-22,7.25,7.49,7.25,7.45,3030
2011-03-24,7.25,7.41,7.18,7.18,11830
2011-03-25,7.18,7.18,7.1,7.18,13540
2011-03-28,7.18,7.18,7.03,7.03,850
2011-03-29,7.18,7.18,7.06,7.06,110
2011-03-30,7.02,7.02,6.78,6.86,8300
2011-03-31,6.79,6.89,6.7,6.89,8640
2011-04-04,6.59,6.7,6.59,6.63,4690
2011-04-05,6.46,6.63,6.46,6.47,9070
2011-04-06,6.23,6.62,6.23,6.62,1150
2011-04-07,6.54,6.6,6.54,6.6,1120
2011-04-08,6.57,6.57,6.47,6.47,24740
2011-04-13,6.38,6.46,6.38,6.38,72730
2011-04-14,6.25,6.38,6.25,6.35,14820
2011-04-15,6.25,6.3,6.25,6.3,4260
2011-04-19,5.9,6.44,5.9,6.22,6050
2011-04-20,6.22,6.27,6.15,6.27,74170
2011-04-21,6.22,6.22,6.22,6.22,25110
2011-04-22,6.22,6.22,6.14,6.14,33910
2011-04-25,6.14,6.22,6.14,6.22,12110
2011-04-26,6.14,6.2,6.14,6.2,30100
2011-04-27,6.14,6.22,6.14,6.19,40160
2011-04-28,6.15,6.19,6.14,6.19,32280
2011-04-29,6.19,6.27,6.19,6.27,20510
2011-05-04,6.06,6.06,6.06,6.06,2470
2011-05-05,6.35,6.35,6.07,6.07,7270
2011-05-06,6.07,6.09,6.07,6.09,3250
2011-05-09,6.09,6.09,6.09,6.09,2000
2011-05-10,6.09,6.17,6.09,6.15,4130
2011-05-11,6.15,6.38,6.15,6.22,14630
2011-05-12,6.22,6.22,6.22,6.22,40700
2011-05-13,6.06,6.23,6.06,6.23,24800
2011-05-16,6.17,6.19,6.17,6.17,13610
2011-05-17,6.22,6.22,6.06,6.14,28830
2011-05-18,6.14,6.14,6.06,6.14,19900
2011-05-19,6.14,6.14,6.14,6.14,12940
2011-05-20,6.15,6.15,6.07,6.14,22360
2011-05-24,5.82,5.93,5.82,5.9,23230
2011-05-25,5.63,5.9,5.61,5.61,53720
2011-05-26,5.42,5.84,5.42,5.84,2960
2011-05-27,5.74,5.84,5.74,5.84,1330
2011-05-30,5.84,5.84,5.84,5.84,660
2011-05-31,6.12,6.12,6.11,6.11,40080
2011-06-01,5.93,6.12,5.9,6.12,2980
2011-06-02,6.41,6.41,5.93,5.93,1360
2011-06-03,5.93,5.95,5.93,5.95,1150
2011-06-06,5.76,5.8,5.76,5.8,510
2011-06-07,5.85,5.92,5.85,5.9,2180
2011-06-08,5.9,5.93,5.9,5.93,2670
2011-06-09,5.72,5.9,5.72,5.9,900
2011-06-10,5.74,6.06,5.74,6.06,2100
2011-06-13,6.06,6.3,6.06,6.14,3700
2011-06-14,6.22,6.22,6.22,6.22,19010
2011-06-15,6.22,6.22,5.92,5.92,4300
2011-06-16,5.9,6.06,5.9,6.06,1510
2011-06-17,6.06,6.06,5.9,6.06,1550
2011-06-20,5.82,6.14,5.77,6.14,1810
2011-06-21,5.87,6.22,5.87,6.19,2530
2011-06-22,5.92,6.17,5.92,5.95,840
2011-06-23,5.69,6.06,5.69,6.06,260
2011-06-24,5.84,6.06,5.84,6.06,20
2011-06-27,5.98,6.06,5.77,5.77,7430
2011-06-28,5.82,5.82,5.77,5.77,3410
2011-06-29,5.6,5.85,5.6,5.74,2140
2011-06-30,5.58,5.74,5.58,5.74,3240
2011-07-01,5.58,5.58,5.45,5.48,5040
2011-07-04,5.29,5.58,5.29,5.55,2650
2011-07-05,5.33,5.74,5.33,5.74,2480
2011-07-07,5.84,5.84,5.55,5.74,9370
2011-07-08,5.5,5.82,5.5,5.82,2350
2011-07-11,5.79,5.8,5.55,5.8,2010
2011-07-12,5.74,5.74,5.74,5.74,490
2011-07-13,5.74,5.74,5.58,5.74,5320
2011-07-14,5.68,5.74,5.68,5.74,590
2011-07-18,5.58,5.74,5.58,5.74,30
2011-07-19,5.66,5.66,5.58,5.66,1130
2011-07-21,5.66,5.66,5.5,5.66,920
2011-07-22,5.66,5.66,5.63,5.63,410
2011-07-25,5.42,5.63,5.42,5.42,1770
2011-07-26,5.39,5.58,5.39,5.58,260
2011-07-27,5.42,5.66,5.36,5.42,1720
2011-07-28,5.64,5.64,5.64,5.64,8000
2011-07-29,5.58,5.58,5.56,5.56,3270
2011-08-01,5.42,5.42,5.42,5.42,340
2011-08-02,5.34,5.42,5.21,5.21,1120
2011-08-03,5.23,5.23,4.96,4.96,12260
2011-08-04,5.18,5.18,4.86,5.09,1620
2011-08-05,5.1,5.1,5.09,5.09,3020
2011-08-08,4.94,5.01,4.85,4.88,24760
2011-08-09,5.09,5.09,4.64,4.7,42830
2011-08-10,4.62,4.86,4.62,4.7,15860
2011-08-11,4.7,4.78,4.51,4.51,8500
2011-08-12,4.74,4.74,4.53,4.56,29050
2011-08-15,4.56,4.62,4.56,4.62,14510
2011-08-16,4.67,4.67,4.62,4.62,36060
2011-08-17,4.74,4.77,4.67,4.77,3290
2011-08-18,4.99,4.99,4.99,4.99,40430
2011-08-19,4.99,5.07,4.99,4.99,15360
2011-08-22,5.01,5.21,5.01,5.21,11700
2011-08-23,5.33,5.39,5.21,5.39,15200
2011-08-24,5.64,5.64,5.42,5.42,28970
2011-08-25,5.63,5.63,5.42,5.58,10610
2011-08-26,5.58,5.82,5.42,5.82,10440
2011-08-29,5.6,5.82,5.6,5.82,14370
2011-08-30,6.06,6.06,5.74,5.74,14150
2011-08-31,5.53,5.74,5.53,5.74,10040
2011-09-01,5.92,5.92,5.58,5.88,1050
2011-09-05,5.88,5.88,5.6,5.8,10020
2011-09-06,5.55,5.8,5.52,5.8,6260
2011-09-07,5.8,5.8,5.79,5.79,3220
2011-09-08,5.63,5.79,5.5,5.58,64830
2011-09-09,5.58,5.74,5.58,5.74,4720
2011-09-12,5.74,5.74,5.74,5.74,200
2011-09-13,5.58,5.74,5.58,5.74,4070
2011-09-14,5.53,5.74,5.53,5.58,5700
2011-09-15,5.58,5.58,5.42,5.42,3420
2011-09-16,5.58,5.68,5.5,5.5,1310
2011-09-19,5.66,5.77,5.66,5.74,14350
2011-09-20,5.6,5.74,5.58,5.6,6180
2011-09-21,5.6,5.6,5.6,5.6,5730
2011-09-22,5.53,5.72,5.48,5.72,10390
2011-09-23,5.72,5.72,5.6,5.6,3510
2011-09-26,5.58,5.58,5.37,5.58,3610
2011-09-27,5.58,5.58,5.44,5.44,4090
2011-09-28,5.42,5.58,5.42,5.58,1390
2011-09-29,5.34,5.53,5.34,5.53,3560
2011-09-30,5.53,5.56,5.53,5.56,7330
2011-10-04,5.55,5.55,5.31,5.31,8780
2011-10-05,5.41,5.41,5.41,5.41,20
2011-10-06,5.34,5.42,5.34,5.42,1620
2011-10-07,5.42,5.47,5.18,5.18,4080
2011-10-10,5.42,5.42,5.15,5.15,2220
2011-10-11,5.18,5.18,5.18,5.18,900
2011-10-12,5.17,5.18,5.17,5.18,2530
2011-10-13,5.39,5.39,5.39,5.39,450
2011-10-14,5.55,5.55,5.39,5.5,7840
2011-10-17,5.5,5.5,5.5,5.5,200
2011-10-18,5.5,5.5,5.5,5.5,20
2011-10-19,5.29,5.45,5.29,5.45,370
2011-10-20,5.18,5.48,5.18,5.48,560
2011-10-21,5.47,5.5,5.47,5.5,390
2011-10-24,5.5,5.5,5.47,5.5,880
2011-10-27,5.34,5.58,5.28,5.58,9480
2011-10-28,5.42,5.58,5.42,5.58,2460
2011-10-31,5.58,5.79,5.58,5.79,24900
2011-11-01,5.74,5.74,5.66,5.69,11450
2011-11-02,5.66,5.66,5.58,5.58,13660
2011-11-03,5.66,5.66,5.66,5.66,1460
2011-11-07,5.39,5.66,5.39,5.66,1720
2011-11-08,5.74,5.74,5.74,5.74,13120
2011-11-09,5.5,5.66,5.5,5.66,3010
2011-11-10,5.45,5.56,5.45,5.56,3700
2011-11-11,5.42,5.77,5.42,5.77,1130
2011-11-14,5.74,5.74,5.48,5.48,10750
2011-11-15,5.58,5.69,5.42,5.58,1690
2011-11-16,5.58,5.58,5.58,5.58,10
2011-11-17,5.33,5.5,5.33,5.34,2430
2011-11-18,5.34,5.58,5.34,5.58,17520
2011-11-21,5.58,5.85,5.58,5.85,96620
2011-11-22,6.14,6.14,5.85,6.14,35270
2011-11-23,5.98,5.98,5.95,5.95,250
2011-11-24,6.14,6.14,5.76,5.9,3060
2011-11-28,6.04,6.14,5.9,6.06,9680
2011-11-29,6.06,6.06,5.77,5.82,8770
2011-11-30,6.11,6.11,6.11,6.11,3500
2011-12-01,6.11,6.11,5.8,6.07,400
2011-12-02,6.07,6.07,6.07,6.07,1930
2011-12-06,6.07,6.07,5.9,6.07,2510
2011-12-07,5.82,5.99,5.82,5.99,410
2011-12-08,5.75,6.07,5.74,6.07,5610
2011-12-09,5.77,6.06,5.77,6.06,1350
2011-12-12,5.79,5.9,5.77,5.9,3660
2011-12-13,6.07,6.16,5.62,6.07,1750
2011-12-14,5.79,6.06,5.77,5.79,1990
2011-12-15,5.82,6.06,5.53,6.06,5650
2011-12-16,5.99,6.07,5.99,6.06,2740
2011-12-19,5.9,5.9,5.9,5.9,2460
2011-12-20,5.62,5.97,5.62,5.97,2610
2011-12-21,5.9,5.9,5.9,5.9,220
2011-12-22,5.74,5.94,5.74,5.94,2390
2011-12-23,5.94,5.94,5.7,5.9,3320
2011-12-26,6.06,6.06,6.06,6.06,6100
2011-12-28,6.06,6.06,5.85,5.9,2960
2011-12-29,5.7,6.02,5.63,6.02,18500
2011-12-30,5.79,6.01,5.77,5.9,6180
2012-01-03,5.75,5.89,5.75,5.89,1210
2012-01-04,5.84,5.84,5.84,5.84,290
2012-01-05,5.9,5.9,5.57,5.57,1920
2012-01-06,5.57,5.58,5.57,5.57,1980
2012-01-09,5.72,5.72,5.72,5.72,10
2012-01-10,5.57,5.7,5.57,5.65,970
2012-01-11,5.65,5.65,5.48,5.63,2000
2012-01-12,5.4,5.4,5.36,5.36,5690
2012-01-13,5.4,5.6,5.4,5.6,1240
2012-01-16,5.84,5.84,5.65,5.65,1610
2012-01-17,5.65,5.65,5.65,5.65,300
2012-01-19,5.41,5.41,5.4,5.4,1400
2012-01-20,5.6,5.6,5.15,5.15,8220
2012-01-30,5.23,5.4,5.23,5.4,1090
2012-01-31,5.43,5.67,5.43,5.67,5510
2012-02-01,5.74,5.74,5.67,5.67,1310
2012-02-02,5.94,5.94,5.9,5.9,8610
2012-02-03,6.14,6.14,5.75,5.75,5500
2012-02-06,5.47,5.75,5.47,5.5,12200
2012-02-07,5.57,5.57,5.41,5.45,4030
2012-02-08,5.4,5.52,5.4,5.52,12460
2012-02-09,5.43,5.74,5.43,5.74,16850
2012-02-10,5.57,5.74,5.45,5.74,18140
2012-02-13,5.5,5.57,5.48,5.57,9170
2012-02-14,5.52,5.57,5.52,5.53,14610
2012-02-15,5.57,5.57,5.45,5.52,6670
2012-02-16,5.45,5.53,5.45,5.48,3200
2012-02-17,5.57,5.57,5.48,5.57,19280
2012-02-20,5.52,5.62,5.52,5.62,19640
2012-02-21,5.74,5.74,5.48,5.48,18560
2012-02-22,5.55,5.57,5.52,5.57,9420
2012-02-23,5.58,5.72,5.58,5.72,24600
2012-02-24,5.67,5.99,5.67,5.9,51710
2012-02-27,5.9,5.99,5.74,5.95,12420
2012-02-28,5.77,5.9,5.74,5.9,6820
2012-02-29,5.9,5.9,5.65,5.72,20960
2012-03-01,5.74,5.9,5.72,5.87,17350
2012-03-02,5.77,5.9,5.77,5.9,33410
2012-03-05,5.9,6.19,5.9,6.19,47480
2012-03-06,6.48,6.49,6.28,6.49,93670
2012-03-07,6.49,6.82,6.24,6.82,90120
2012-03-08,6.83,7.08,6.83,6.9,43800
2012-03-09,6.9,7,6.61,7,44210
2012-03-12,7.07,7.08,6.8,7.08,47320
2012-03-13,7.15,7.44,7.15,7.44,62120
2012-03-14,7.76,7.81,7.25,7.25,61820
2012-03-15,7.25,7.51,7.25,7.42,33840
2012-03-16,7.51,7.59,7.05,7.49,71840
2012-03-19,7.49,7.49,7.12,7.34,18470
2012-03-20,7.34,7.34,6.98,6.98,45640
2012-03-21,7.3,7.32,6.98,7.32,62530
2012-03-22,7.32,7.32,7.17,7.29,14880
2012-03-23,7.42,7.42,7.17,7.25,17020
2012-03-26,7.19,7.42,7.05,7.42,17960
2012-03-27,7.42,7.42,7.08,7.37,15960
2012-03-28,7.1,7.34,7.08,7.34,17570
2012-03-29,7.1,7.29,7.1,7.17,3520
