date,open,high,low,close,volume
2010-06-10,2.8,2.8,2.77,2.78,170000
2010-06-11,2.84,2.84,2.78,2.78,119800
2010-06-14,2.81,2.81,2.75,2.78,109400
2010-06-15,2.8,2.83,2.74,2.75,150000
2010-06-16,2.8,2.87,2.8,2.84,359400
2010-06-17,2.87,2.87,2.78,2.84,349200
2010-06-18,2.86,2.86,2.78,2.84,803300
2010-06-21,2.83,3.01,2.83,3.01,782200
2010-06-22,3.1,3.1,2.99,2.99,426500
2010-06-23,3.03,3.03,2.97,3.01,191000
2010-06-24,3.01,3.01,2.94,2.96,319900
2010-06-25,2.96,2.96,2.88,2.94,356100
2010-06-28,2.92,2.92,2.86,2.9,237300
2010-06-29,2.92,2.92,2.86,2.92,293200
2010-06-30,2.88,2.92,2.83,2.86,150500
2010-07-01,2.86,2.9,2.83,2.85,165300
2010-07-02,2.85,2.9,2.83,2.85,78300
2010-07-05,2.85,2.85,2.81,2.83,148500
2010-07-06,2.77,2.86,2.74,2.86,356500
2010-07-07,2.81,2.9,2.77,2.83,156900
2010-07-08,2.83,2.88,2.81,2.83,244600
2010-07-09,2.85,2.85,2.81,2.83,182900
2010-07-12,2.86,2.86,2.77,2.83,150500
2010-07-13,2.83,2.9,2.81,2.86,589700
2010-07-14,2.92,2.96,2.88,2.88,268600
2010-07-15,2.88,2.9,2.85,2.86,186600
2010-07-16,2.85,2.9,2.85,2.88,282700
2010-07-19,2.83,2.88,2.83,2.86,215900
2010-07-20,2.85,2.86,2.85,2.86,423400
2010-07-21,2.86,2.86,2.81,2.83,97600
2010-07-22,2.83,2.83,2.81,2.83,146800
2010-07-23,2.77,2.85,2.77,2.83,328700
2010-07-26,2.81,2.83,2.77,2.79,141400
2010-07-27,2.79,2.81,2.76,2.76,94400
2010-07-28,2.77,2.77,2.72,2.72,178700
2010-07-29,2.72,2.76,2.72,2.74,177600
2010-07-30,2.76,2.76,2.72,2.72,202300
2010-08-02,2.74,2.74,2.59,2.7,212900
2010-08-03,2.72,2.77,2.72,2.72,452700
2010-08-04,2.74,2.77,2.66,2.68,101800
2010-08-05,2.74,2.74,2.65,2.65,482700
2010-08-06,2.72,2.76,2.63,2.63,389300
2010-08-09,2.7,2.74,2.59,2.66,1046500
2010-08-10,2.7,2.72,2.54,2.61,399800
2010-08-11,2.63,2.68,2.54,2.57,245600
2010-08-12,2.59,2.63,2.45,2.46,238600
2010-08-13,2.52,2.59,2.43,2.5,568900
2010-08-16,2.54,2.57,2.46,2.55,682600
2010-08-17,2.52,2.57,2.46,2.48,317700
2010-08-18,2.54,2.54,2.41,2.45,537000
2010-08-19,2.52,2.52,2.39,2.43,580500
2010-08-20,2.46,2.46,2.35,2.37,479900
2010-08-23,2.37,2.43,2.34,2.34,337300
2010-08-24,2.35,2.35,2.24,2.26,214400
2010-08-25,2.15,2.39,2.15,2.21,615700
2010-08-26,2.28,2.37,2.24,2.28,499800
2010-08-27,2.3,2.34,2.23,2.28,355500
2010-08-30,2.34,2.43,2.3,2.43,815800
2010-08-31,2.43,2.46,2.37,2.41,365600
2010-09-01,2.43,2.45,2.35,2.39,348000
2010-09-06,2.39,2.45,2.37,2.39,662100
2010-09-07,2.41,2.43,2.34,2.34,308800
2010-09-08,2.34,2.34,2.26,2.28,177500
2010-09-09,2.28,2.35,2.28,2.32,264600
2010-09-10,2.35,2.35,2.24,2.28,253400
2010-09-13,2.3,2.32,2.23,2.24,223900
2010-09-14,2.28,2.28,2.17,2.21,463900
2010-09-15,2.23,2.24,2.12,2.15,593200
2010-09-16,2.23,2.23,2.12,2.15,587100
2010-09-17,2.17,2.17,2.1,2.13,1043900
2010-09-20,2.17,2.19,2.12,2.15,348900
2010-09-21,2.17,2.17,2.13,2.15,208100
2010-09-22,2.15,2.17,2.13,2.15,187000
2010-09-23,2.15,2.17,2.12,2.13,253600
2010-09-24,2.15,2.17,2.13,2.15,392700
2010-09-27,2.15,2.17,2.12,2.15,242600
2010-09-28,2.17,2.23,2.15,2.17,319800
2010-09-29,2.19,2.19,2.12,2.12,105900
2010-09-30,2.13,2.13,2.12,2.13,184900
2010-10-01,2.13,2.15,2.12,2.13,191900
2010-10-04,2.13,2.15,2.04,2.04,262700
2010-10-05,2.1,2.12,2.04,2.08,199000
2010-10-06,2.12,2.13,2.06,2.1,200500
2010-10-07,2.12,2.13,2.08,2.08,105300
2010-10-08,2.1,2.13,2.08,2.1,275200
2010-10-11,2.12,2.13,2.01,2.04,191300
2010-10-12,2.08,2.12,2.04,2.06,301000
2010-10-13,2.1,2.1,2.06,2.08,227300
2010-10-14,2.1,2.12,2.08,2.1,396300
2010-10-15,2.1,2.13,2.1,2.13,632500
2010-10-18,2.13,2.19,2.13,2.19,342500
2010-10-19,2.19,2.21,2.15,2.17,323300
2010-10-20,2.19,2.19,2.08,2.12,280400
2010-10-21,2.15,2.19,2.06,2.12,218900
2010-10-22,2.14,2.17,2.06,2.14,332100
2010-10-25,2.14,2.14,2.08,2.12,249500
2010-10-26,2.14,2.15,2.12,2.14,216900
2010-10-27,2.15,2.17,2.08,2.1,295500
2010-10-28,2.14,2.15,2.08,2.14,253100
2010-10-29,2.08,2.14,2.08,2.14,275600
2010-11-01,2.12,2.14,2.08,2.1,410600
2010-11-02,2.14,2.15,2.12,2.12,203500
2010-11-03,2.14,2.15,2.12,2.12,134100
2010-11-04,2.12,2.15,2.1,2.12,137800
2010-11-05,2.12,2.15,2.12,2.15,225100
2010-11-08,2.15,2.17,2.12,2.14,152600
2010-11-09,2.15,2.15,2.08,2.08,131200
2010-11-10,2.14,2.14,2.1,2.12,168400
2010-11-11,2.14,2.17,2.08,2.1,274800
2010-11-12,2.1,2.14,2.02,2.02,298000
2010-11-15,2.04,2.12,1.96,1.96,214100
2010-11-16,2.04,2.08,1.96,1.96,216800
2010-11-17,2.02,2.02,1.96,1.96,149600
2010-11-18,1.98,2.02,1.98,2,284800
2010-11-19,2.02,2.02,1.96,1.98,153800
2010-11-22,2,2,1.94,1.98,162900
2010-11-23,1.98,2,1.96,1.98,226800
2010-11-24,1.98,2.02,1.96,1.96,326600
2010-11-25,1.98,2.02,1.96,1.96,402200
2010-11-26,2,2.02,1.96,1.96,338700
2010-11-29,2,2.04,1.96,2.04,350000
2010-11-30,2.04,2.14,2.02,2.14,631700
2010-12-01,2.14,2.21,2.06,2.08,420200
2010-12-02,2.02,2.15,2.02,2.14,440000
2010-12-03,2.17,2.25,2.17,2.25,660100
2010-12-06,2.41,2.41,2.31,2.39,1485300
2010-12-07,2.45,2.45,2.29,2.29,494600
2010-12-08,2.29,2.29,2.21,2.21,377900
2010-12-09,2.15,2.29,2.14,2.27,669600
2010-12-10,2.25,2.35,2.23,2.33,808300
2010-12-13,2.35,2.45,2.35,2.45,481300
2010-12-14,2.61,2.61,2.55,2.61,5401100
2010-12-15,2.7,2.78,2.61,2.78,5497900
2010-12-16,2.96,2.96,2.61,2.61,2415400
2010-12-17,2.64,2.8,2.59,2.8,2116600
2010-12-20,2.9,2.92,2.62,2.64,1723500
2010-12-21,2.7,2.7,2.55,2.57,1622100
2010-12-22,2.57,2.66,2.47,2.51,633700
2010-12-23,2.55,2.55,2.39,2.41,782800
2010-12-24,2.41,2.45,2.35,2.37,575300
2010-12-27,2.39,2.43,2.35,2.37,199700
2010-12-28,2.39,2.45,2.35,2.43,463000
2010-12-29,2.43,2.45,2.31,2.35,823400
2010-12-30,2.45,2.45,2.27,2.33,733800
2010-12-31,2.35,2.39,2.31,2.39,615800
2011-01-04,2.41,2.41,2.35,2.35,394500
2011-01-05,2.37,2.37,2.25,2.27,309700
2011-01-06,2.29,2.31,2.23,2.25,280100
2011-01-07,2.25,2.27,2.21,2.23,314200
2011-01-10,2.23,2.25,2.15,2.15,569000
2011-01-11,2.15,2.19,2.12,2.12,563300
2011-01-12,2.14,2.19,2.14,2.15,252400
2011-01-13,2.19,2.21,2.15,2.19,318600
2011-01-14,2.23,2.23,2.15,2.19,232500
2011-01-17,2.19,2.27,2.19,2.23,390000
2011-01-18,2.27,2.27,2.17,2.19,228500
2011-01-19,2.19,2.21,2.15,2.17,143000
2011-01-20,2.25,2.25,2.15,2.17,241100
2011-01-21,2.17,2.33,2.15,2.27,926700
2011-01-24,2.27,2.27,2.19,2.19,314300
2011-01-25,2.19,2.21,2.12,2.17,335800
2011-01-26,2.14,2.21,2.1,2.19,144500
2011-01-27,2.21,2.21,2.17,2.21,230200
2011-01-28,2.17,2.25,2.17,2.19,343400
2011-02-08,2.19,2.25,2.19,2.21,157400
2011-02-09,2.25,2.27,2.21,2.23,286900
2011-02-10,2.23,2.23,2.19,2.21,224300
2011-02-11,2.19,2.21,2.17,2.19,118600
2011-02-14,2.21,2.21,2.17,2.17,337100
2011-02-15,2.19,2.19,2.14,2.14,506800
2011-02-16,2.15,2.17,2.12,2.14,462300
2011-02-17,2.12,2.14,2.1,2.12,365400
2011-02-18,2.12,2.12,2.1,2.12,471400
2011-02-21,2.1,2.1,1.98,2,1332600
2011-02-22,1.96,2.02,1.96,2,540400
2011-02-23,2,2.06,1.98,2.04,307400
2011-02-24,2.02,2.04,1.98,2.02,727000
2011-02-25,2.04,2.04,2,2.04,232900
2011-02-28,2.02,2.04,2,2,371100
2011-03-01,2,2,1.98,2,236300
2011-03-02,2,2,1.88,1.9,474100
2011-03-03,1.94,1.98,1.9,1.9,454800
2011-03-04,1.92,1.96,1.92,1.94,384800
2011-03-07,1.96,1.98,1.92,1.94,526400
2011-03-08,1.96,1.98,1.94,1.94,401800
2011-03-09,1.92,2.04,1.92,1.92,790000
2011-03-10,1.98,2.02,1.96,2.02,778700
2011-03-11,2.06,2.1,2.02,2.1,452100
2011-03-14,2.08,2.1,1.94,1.96,253900
2011-03-15,1.98,2,1.94,1.96,211100
2011-03-16,1.96,1.96,1.92,1.94,191600
2011-03-17,1.96,1.98,1.92,1.94,215400
2011-03-18,1.94,1.98,1.92,1.98,447600
2011-03-21,1.98,2,1.94,1.94,297900
2011-03-22,1.96,1.96,1.92,1.92,233700
2011-03-23,1.8,1.94,1.8,1.92,307100
2011-03-24,1.92,1.92,1.9,1.9,99500
2011-03-25,1.9,1.92,1.9,1.9,260600
2011-03-28,1.92,1.98,1.9,1.9,188400
2011-03-29,1.9,1.92,1.88,1.9,264200
2011-03-30,1.88,1.9,1.86,1.88,319200
2011-03-31,1.88,1.94,1.88,1.88,177100
2011-04-01,1.88,1.92,1.88,1.88,126500
2011-04-04,1.9,1.9,1.84,1.86,384100
2011-04-05,1.86,1.94,1.86,1.94,917000
2011-04-06,1.94,1.96,1.9,1.94,242500
2011-04-07,1.94,1.94,1.9,1.92,124800
2011-04-08,1.92,1.94,1.88,1.92,104500
2011-04-13,1.88,1.92,1.88,1.88,100400
2011-04-14,1.9,1.9,1.86,1.88,342500
2011-04-15,1.88,1.9,1.86,1.86,415600
2011-04-18,1.88,1.9,1.84,1.86,402200
2011-04-19,1.86,1.94,1.86,1.88,686800
2011-04-20,1.9,1.94,1.88,1.92,610600
2011-04-21,1.92,1.96,1.9,1.92,441300
2011-04-22,1.92,2.04,1.92,1.98,1092300
2011-04-25,1.94,2.06,1.94,2.02,1104100
2011-04-26,2.02,2.08,1.92,2.02,535800
2011-04-27,1.96,2.04,1.96,2,1294500
2011-04-28,2.04,2.06,1.98,2,1258400
2011-04-29,2.02,2.06,2,2.04,1580800
2011-05-04,2.02,2.08,2,2.04,511500
2011-05-05,2.04,2.06,1.98,2,541100
2011-05-06,2,2.02,1.96,1.98,471200
2011-05-09,2,2.02,1.96,1.98,683000
2011-05-10,2,2,1.96,1.98,433400
2011-05-11,2.05,2.07,1.99,2.03,538300
2011-05-12,2.05,2.11,2.01,2.05,617200
2011-05-13,2.05,2.07,2.01,2.05,257300
2011-05-16,2.05,2.07,1.97,2.01,525300
2011-05-17,2.03,2.07,1.95,1.99,509500
2011-05-18,2.01,2.05,1.95,1.95,595000
2011-05-19,1.97,1.99,1.88,1.91,1508100
2011-05-20,1.93,1.97,1.84,1.88,565400
2011-05-23,1.93,1.97,1.8,1.8,776000
2011-05-24,1.8,1.93,1.76,1.76,994500
2011-05-25,1.74,1.76,1.72,1.72,152100
2011-05-26,1.63,1.78,1.61,1.7,2627600
2011-05-27,1.72,1.78,1.67,1.67,1908800
2011-05-30,1.74,1.8,1.7,1.72,917900
2011-05-31,1.78,1.82,1.72,1.76,566000
2011-06-01,1.76,1.82,1.74,1.82,1093200
2011-06-02,1.8,1.93,1.8,1.91,1310400
2011-06-03,1.93,1.99,1.84,1.86,575800
2011-06-06,1.93,1.97,1.82,1.84,575500
2011-06-07,1.88,1.95,1.86,1.93,827600
2011-06-08,1.91,1.97,1.82,1.91,2372300
2011-06-09,1.88,1.93,1.86,1.91,530600
2011-06-10,1.91,1.95,1.88,1.88,637100
2011-06-13,1.93,1.95,1.86,1.88,391800
2011-06-14,1.91,1.95,1.84,1.86,659400
2011-06-15,1.88,1.88,1.78,1.8,402200
2011-06-16,1.8,1.84,1.78,1.82,573400
2011-06-17,1.84,1.88,1.78,1.78,407000
2011-06-20,1.82,1.86,1.72,1.76,537900
2011-06-21,1.78,1.82,1.76,1.76,600400
2011-06-22,1.78,1.82,1.76,1.76,292000
2011-06-23,1.8,1.84,1.74,1.74,414700
2011-06-24,1.76,1.8,1.74,1.76,301600
2011-06-27,1.74,1.76,1.72,1.74,478500
2011-06-28,1.72,1.76,1.7,1.7,289300
2011-06-29,1.72,1.76,1.67,1.72,799400
2011-06-30,1.7,1.76,1.7,1.72,483800
2011-07-01,1.74,1.76,1.67,1.72,439500
2011-07-04,1.72,1.76,1.67,1.72,442900
2011-07-05,1.74,1.76,1.72,1.74,433200
2011-07-06,1.76,1.76,1.72,1.74,207300
2011-07-07,1.72,1.74,1.7,1.72,114900
2011-07-08,1.72,1.74,1.67,1.72,312800
2011-07-11,1.72,1.74,1.67,1.7,227400
2011-07-12,1.72,1.72,1.65,1.7,521800
2011-07-13,1.67,1.7,1.63,1.65,331500
2011-07-14,1.65,1.7,1.63,1.7,705700
2011-07-15,1.65,1.7,1.65,1.65,384300
2011-07-18,1.65,1.7,1.63,1.65,577500
2011-07-19,1.65,1.7,1.63,1.63,363700
2011-07-20,1.65,1.67,1.63,1.67,241100
2011-07-21,1.67,1.72,1.65,1.67,688400
2011-07-22,1.7,1.72,1.65,1.65,499000
2011-07-25,1.67,1.7,1.63,1.67,663600
2011-07-26,1.67,1.67,1.63,1.65,368000
2011-07-27,1.67,1.67,1.63,1.67,472900
2011-07-28,1.67,1.67,1.63,1.67,434300
2011-07-29,1.65,1.67,1.63,1.63,589100
2011-08-01,1.65,1.65,1.59,1.61,718000
2011-08-02,1.61,1.61,1.53,1.53,714900
2011-08-03,1.55,1.59,1.47,1.47,2147900
2011-08-04,1.49,1.55,1.47,1.51,1826800
2011-08-05,1.42,1.59,1.42,1.49,1533300
2011-08-08,1.53,1.57,1.4,1.44,2090700
2011-08-09,1.47,1.53,1.38,1.42,1240500
2011-08-10,1.44,1.51,1.44,1.47,802300
2011-08-11,1.47,1.49,1.4,1.44,1171300
2011-08-12,1.44,1.47,1.38,1.44,2770200
2011-08-15,1.42,1.47,1.4,1.44,2115500
2011-08-16,1.4,1.44,1.38,1.44,950500
2011-08-17,1.42,1.49,1.42,1.47,1449200
2011-08-18,1.47,1.51,1.47,1.49,867500
2011-08-19,1.47,1.49,1.44,1.47,652500
2011-08-22,1.44,1.55,1.44,1.55,1405300
2011-08-23,1.55,1.57,1.51,1.53,610200
2011-08-24,1.53,1.55,1.49,1.51,368400
2011-08-25,1.49,1.53,1.49,1.51,766900
2011-08-26,1.51,1.53,1.49,1.51,197600
2011-08-29,1.51,1.53,1.49,1.53,1799500
2011-08-30,1.51,1.61,1.51,1.59,2053500
2011-08-31,1.61,1.7,1.57,1.67,2179000
2011-09-01,1.67,1.74,1.67,1.74,523200
2011-09-05,1.8,1.84,1.8,1.84,3506300
2011-09-06,1.82,1.82,1.72,1.74,2819900
2011-09-07,1.74,1.84,1.74,1.84,2437700
2011-09-08,1.88,1.95,1.84,1.88,1736200
2011-09-09,1.84,1.88,1.8,1.84,1396600
2011-09-12,1.84,1.88,1.8,1.86,1458700
2011-09-13,1.84,1.88,1.8,1.82,1851400
2011-09-14,1.82,1.82,1.72,1.74,1501400
2011-09-15,1.76,1.76,1.65,1.7,1189200
2011-09-16,1.7,1.72,1.61,1.63,892700
2011-09-19,1.65,1.7,1.61,1.67,1269500
2011-09-20,1.67,1.67,1.63,1.63,379600
2011-09-21,1.65,1.7,1.63,1.65,439600
2011-09-22,1.63,1.7,1.63,1.67,652800
2011-09-23,1.67,1.72,1.65,1.67,769700
2011-09-26,1.67,1.7,1.63,1.63,947800
2011-09-27,1.65,1.65,1.61,1.63,752400
2011-09-28,1.61,1.67,1.61,1.63,380000
2011-09-29,1.63,1.63,1.57,1.57,786100
2011-09-30,1.55,1.59,1.53,1.55,691700
2011-10-03,1.55,1.55,1.51,1.51,663200
2011-10-04,1.51,1.55,1.49,1.55,1057700
2011-10-05,1.53,1.57,1.53,1.53,442300
2011-10-06,1.57,1.59,1.53,1.59,376400
2011-10-07,1.61,1.63,1.55,1.57,609900
2011-10-10,1.55,1.57,1.53,1.53,260900
2011-10-11,1.59,1.65,1.55,1.65,2097600
2011-10-12,1.72,1.74,1.61,1.63,822200
2011-10-13,1.65,1.65,1.61,1.65,319100
2011-10-14,1.63,1.65,1.61,1.61,835400
2011-10-17,1.61,1.63,1.59,1.59,1350200
2011-10-18,1.61,1.61,1.57,1.59,1184200
2011-10-19,1.66,1.66,1.57,1.61,622500
2011-10-20,1.59,1.59,1.54,1.57,503100
2011-10-21,1.57,1.59,1.52,1.59,964400
2011-10-24,1.64,1.64,1.54,1.57,749400
2011-10-25,1.57,1.59,1.52,1.54,771100
2011-10-26,1.54,1.57,1.52,1.57,765100
2011-10-27,1.57,1.59,1.54,1.54,936500
2011-10-28,1.57,1.66,1.57,1.66,2241600
2011-10-31,1.73,1.73,1.64,1.66,784100
2011-11-01,1.64,1.66,1.59,1.59,388500
2011-11-02,1.61,1.61,1.54,1.57,822700
2011-11-03,1.59,1.59,1.54,1.57,556500
2011-11-04,1.59,1.61,1.57,1.57,443700
2011-11-07,1.59,1.59,1.54,1.54,624200
2011-11-08,1.57,1.57,1.52,1.54,1201700
2011-11-09,1.54,1.57,1.52,1.52,353600
2011-11-10,1.52,1.54,1.5,1.5,609800
2011-11-11,1.52,1.54,1.5,1.52,474500
2011-11-14,1.52,1.52,1.45,1.45,541600
2011-11-15,1.47,1.52,1.47,1.52,1005300
2011-11-16,1.52,1.57,1.5,1.57,811000
2011-11-17,1.54,1.57,1.5,1.52,549600
2011-11-18,1.52,1.52,1.47,1.5,759200
2011-11-21,1.5,1.52,1.47,1.5,421500
2011-11-22,1.45,1.52,1.45,1.5,657100
2011-11-23,1.52,1.54,1.52,1.52,499700
2011-11-24,1.54,1.54,1.5,1.52,529000
2011-11-25,1.52,1.52,1.5,1.5,150800
2011-11-28,1.5,1.54,1.5,1.52,381500
2011-11-29,1.52,1.54,1.47,1.5,667600
2011-11-30,1.5,1.5,1.47,1.5,292700
2011-12-01,1.52,1.54,1.47,1.5,307100
2011-12-02,1.52,1.54,1.5,1.52,623100
2011-12-05,1.52,1.61,1.52,1.59,1055100
2011-12-06,1.59,1.59,1.5,1.52,737800
2011-12-07,1.54,1.54,1.5,1.5,371500
2011-12-08,1.52,1.54,1.5,1.5,446900
2011-12-09,1.5,1.52,1.47,1.47,360400
2011-12-12,1.5,1.5,1.45,1.47,616200
2011-12-13,1.47,1.5,1.45,1.45,475600
2011-12-14,1.47,1.47,1.38,1.4,848400
2011-12-15,1.4,1.45,1.33,1.4,1175300
2011-12-16,1.4,1.45,1.38,1.43,966500
2011-12-19,1.43,1.45,1.38,1.4,538800
2011-12-20,1.4,1.45,1.36,1.38,556400
2011-12-21,1.38,1.45,1.36,1.4,615300
2011-12-22,1.4,1.43,1.31,1.38,1053800
2011-12-23,1.36,1.36,1.29,1.31,652800
2011-12-26,1.31,1.36,1.26,1.26,1376800
2011-12-27,1.24,1.36,1.24,1.26,1667100
2011-12-28,1.33,1.36,1.29,1.33,927500
2011-12-29,1.36,1.38,1.31,1.33,848900
2011-12-30,1.36,1.4,1.33,1.38,612200
2012-01-03,1.36,1.38,1.33,1.38,384400
2012-01-04,1.36,1.38,1.33,1.36,264900
2012-01-05,1.4,1.4,1.33,1.33,411200
2012-01-06,1.33,1.36,1.31,1.33,209600
2012-01-09,1.36,1.36,1.31,1.33,517500
2012-01-10,1.33,1.4,1.31,1.38,1008600
2012-01-11,1.4,1.43,1.36,1.38,295500
2012-01-12,1.38,1.38,1.33,1.36,191800
2012-01-13,1.36,1.38,1.36,1.38,556900
2012-01-16,1.38,1.43,1.38,1.4,328400
2012-01-17,1.4,1.4,1.36,1.38,283100
2012-01-18,1.38,1.4,1.38,1.4,189900
2012-01-19,1.4,1.45,1.38,1.43,477900
2012-01-20,1.45,1.45,1.4,1.43,311400
2012-01-30,1.45,1.47,1.43,1.45,357400
2012-01-31,1.47,1.54,1.45,1.52,1058000
2012-02-01,1.52,1.52,1.47,1.5,699800
2012-02-02,1.54,1.59,1.5,1.59,891900
2012-02-03,1.66,1.68,1.61,1.64,3799200
2012-02-06,1.66,1.68,1.59,1.64,1309500
2012-02-07,1.64,1.68,1.61,1.64,956000
2012-02-08,1.64,1.71,1.64,1.71,1809200
2012-02-09,1.71,1.75,1.68,1.75,4288400
2012-02-10,1.85,1.87,1.75,1.78,3496500
2012-02-13,1.78,1.78,1.68,1.68,2619300
2012-02-14,1.66,1.73,1.64,1.71,2013400
2012-02-15,1.73,1.73,1.59,1.61,2050400
2012-02-16,1.61,1.64,1.57,1.64,1794300
2012-02-17,1.66,1.71,1.64,1.68,1093600
2012-02-20,1.73,1.8,1.71,1.8,4201700
2012-02-21,1.9,1.9,1.75,1.78,2907600
2012-02-22,1.8,1.87,1.71,1.83,2934300
2012-02-23,1.8,1.92,1.78,1.9,4403300
2012-02-24,1.92,1.99,1.87,1.92,4829300
2012-02-27,1.92,2.06,1.92,2.04,3907000
2012-02-28,2.04,2.11,1.94,2.01,3744600
2012-02-29,1.99,2.06,1.94,2.04,4002700
2012-03-01,1.99,2.11,1.97,2.11,5804400
