date,open,high,low,close,volume
2010-06-07,2.13,2.15,2.13,2.13,9900
2010-06-08,2.13,2.19,2.04,2.15,24700
2010-06-09,2.16,2.16,2.04,2.15,31800
2010-06-10,2.09,2.1,2.09,2.1,4200
2010-06-11,2.1,2.15,2.05,2.11,10100
2010-06-14,2.09,2.1,2.07,2.1,27800
2010-06-15,2.14,2.14,1.98,1.98,16100
2010-06-16,2.12,2.17,2.1,2.15,25400
2010-06-17,2.19,2.19,2.06,2.14,11600
2010-06-18,2.05,2.12,2.05,2.12,300
2010-06-21,2.04,2.13,2.04,2.09,5000
2010-06-22,2.13,2.13,2.04,2.06,9200
2010-06-23,1.99,2.04,1.98,2.03,10700
2010-06-24,2.02,2.09,2.02,2.02,21400
2010-06-25,1.99,1.99,1.96,1.96,15300
2010-06-28,1.98,2.03,1.98,1.98,5300
2010-06-29,2.09,2.09,1.98,1.99,8100
2010-06-30,1.98,1.98,1.98,1.98,3100
2010-07-01,1.99,1.99,1.98,1.99,1200
2010-07-02,1.98,1.98,1.93,1.98,14500
2010-07-05,1.89,1.91,1.88,1.9,16600
2010-07-06,1.89,1.89,1.88,1.88,5800
2010-07-07,1.88,1.9,1.83,1.88,4000
2010-07-08,1.88,1.92,1.86,1.86,18300
2010-07-09,1.88,1.91,1.88,1.91,5800
2010-07-12,1.93,1.93,1.83,1.88,6200
2010-07-13,1.93,1.99,1.86,1.99,38300
2010-07-14,1.88,2.08,1.88,1.94,40900
2010-07-15,1.98,1.98,1.88,1.88,2600
2010-07-16,1.88,1.91,1.88,1.88,14500
2010-07-19,1.89,1.89,1.85,1.87,19000
2010-07-20,1.94,1.94,1.84,1.88,18700
2010-07-21,1.9,1.92,1.86,1.88,19200
2010-07-22,1.89,1.89,1.84,1.88,27900
2010-07-23,1.87,1.87,1.85,1.85,5800
2010-07-26,1.86,1.86,1.83,1.86,10900
2010-07-27,1.86,1.88,1.85,1.87,11500
2010-07-28,1.96,1.97,1.84,1.85,14100
2010-07-29,1.83,1.88,1.82,1.83,4500
2010-07-30,1.85,1.85,1.8,1.8,3400
2010-08-02,1.89,1.89,1.87,1.87,200
2010-08-03,1.8,1.83,1.78,1.83,54400
2010-08-04,1.74,1.82,1.72,1.75,13000
2010-08-05,1.75,1.75,1.74,1.75,4500
2010-08-06,1.84,1.84,1.72,1.73,3700
2010-08-09,1.72,1.72,1.63,1.63,20200
2010-08-10,1.63,1.63,1.54,1.63,18000
2010-08-11,1.46,1.62,1.46,1.57,16000
2010-08-12,1.48,1.48,1.48,1.48,6700
2010-08-13,1.58,1.58,1.39,1.42,29800
2010-08-16,1.5,1.52,1.46,1.52,16800
2010-08-17,1.51,1.51,1.51,1.51,5000
2010-08-18,1.59,1.59,1.44,1.48,10100
2010-08-19,1.44,1.44,1.41,1.42,6900
2010-08-20,1.36,1.49,1.36,1.48,14200
2010-08-23,1.49,1.49,1.49,1.49,100
2010-08-24,1.39,1.49,1.39,1.49,15700
2010-08-25,1.43,1.43,1.35,1.35,26000
2010-08-26,1.29,1.41,1.29,1.41,22500
2010-08-27,1.29,1.39,1.26,1.36,13500
2010-08-30,1.38,1.44,1.38,1.44,45500
2010-08-31,1.48,1.48,1.39,1.43,23600
2010-09-01,1.39,1.44,1.39,1.43,18900
2010-09-06,1.5,1.52,1.48,1.49,44400
2010-09-07,1.44,1.45,1.41,1.44,10800
2010-09-08,1.37,1.37,1.37,1.37,2000
2010-09-09,1.37,1.44,1.37,1.41,15100
2010-09-10,1.46,1.46,1.36,1.36,22500
2010-09-13,1.45,1.45,1.31,1.36,4200
2010-09-14,1.41,1.41,1.35,1.36,11600
2010-09-15,1.4,1.4,1.34,1.34,6100
2010-09-16,1.38,1.41,1.33,1.41,6800
2010-09-17,1.41,1.44,1.37,1.41,15400
2010-09-20,1.36,1.41,1.36,1.39,7700
2010-09-21,1.45,1.45,1.35,1.35,3600
2010-09-22,1.4,1.4,1.36,1.39,3800
2010-09-23,1.37,1.38,1.35,1.36,4900
2010-09-24,1.38,1.38,1.38,1.38,100
2010-09-27,1.36,1.36,1.36,1.36,2000
2010-09-28,1.36,1.38,1.35,1.35,15400
2010-09-29,1.32,1.36,1.27,1.31,26600
2010-09-30,1.28,1.35,1.25,1.35,7600
2010-10-01,1.22,1.34,1.22,1.29,5300
2010-10-04,1.31,1.33,1.27,1.27,400
2010-10-05,1.33,1.33,1.22,1.25,10100
2010-10-06,1.17,1.32,1.17,1.32,8100
2010-10-07,1.27,1.29,1.27,1.29,1200
2010-10-08,1.21,1.22,1.21,1.22,2100
2010-10-11,1.18,1.24,1.18,1.2,6400
2010-10-12,1.17,1.18,1.16,1.16,4800
2010-10-13,1.17,1.21,1.17,1.18,4000
2010-10-14,1.25,1.25,1.25,1.25,100
2010-10-15,1.25,1.25,1.17,1.17,14000
2010-10-18,1.25,1.25,1.18,1.21,6900
2010-10-19,1.25,1.25,1.17,1.2,13000
2010-10-20,1.19,1.23,1.19,1.23,200
2010-10-21,1.21,1.21,1.13,1.13,9200
2010-10-22,1.08,1.18,1.07,1.07,5600
2010-10-25,1.1,1.14,1.1,1.14,9000
2010-10-26,1.05,1.2,1.05,1.2,354300
2010-10-27,1,1.04,1,1,63500
2010-10-28,0.94,0.96,0.94,0.94,35400
2010-10-29,0.88,0.89,0.88,0.88,110000
2010-11-01,0.82,0.82,0.82,0.82,76200
2010-11-02,0.77,0.79,0.77,0.77,129000
2010-11-03,0.73,0.8,0.72,0.73,87000
2010-11-04,0.7,0.77,0.7,0.77,18500
2010-11-05,0.82,0.82,0.82,0.82,137500
2010-11-08,0.88,0.88,0.82,0.86,135700
2010-11-09,0.86,0.86,0.8,0.82,49600
2010-11-10,0.79,0.86,0.79,0.85,35300
2010-11-11,0.84,0.86,0.79,0.86,26100
2010-11-12,0.82,0.84,0.78,0.79,31200
2010-11-15,0.81,0.84,0.77,0.84,39100
2010-11-16,0.81,0.84,0.78,0.82,30100
2010-11-17,0.82,0.82,0.77,0.77,22900
2010-11-18,0.81,0.81,0.76,0.77,13400
2010-11-19,0.78,0.78,0.74,0.78,6900
2010-11-22,0.79,0.79,0.77,0.77,54300
2010-11-23,0.78,0.82,0.78,0.8,52700
2010-11-24,0.81,0.84,0.81,0.82,56000
2010-11-25,0.84,0.88,0.77,0.77,71900
2010-11-26,0.86,0.87,0.82,0.86,18800
2010-11-29,0.81,0.9,0.81,0.9,47900
2010-11-30,0.88,0.9,0.88,0.9,88700
2010-12-01,0.9,0.95,0.89,0.91,35500
2010-12-02,0.91,0.98,0.9,0.98,65000
2010-12-03,1.03,1.03,0.98,1.03,151300
2010-12-06,1.08,1.09,1.05,1.07,135300
2010-12-07,1.08,1.15,1.02,1.02,88800
2010-12-08,1.08,1.08,1.01,1.01,21200
2010-12-09,1.02,1.02,0.97,1,41700
2010-12-10,1.02,1.05,0.99,1.05,58900
2010-12-13,1.11,1.12,1.11,1.12,63500
2010-12-14,1.17,1.17,1.04,1.09,62600
2010-12-15,1.15,1.15,1.03,1.04,61400
2010-12-16,1,1.04,0.99,0.99,57100
2010-12-17,0.97,1.05,0.95,1.05,25200
2010-12-20,1.03,1.05,0.98,1.03,12300
2010-12-21,0.98,1.01,0.97,1.01,6800
2010-12-22,1.04,1.04,0.92,0.93,31600
2010-12-23,0.93,0.99,0.93,0.93,21900
2010-12-24,0.93,0.96,0.93,0.93,4900
2010-12-27,0.94,0.94,0.91,0.94,10100
2010-12-28,0.93,0.97,0.93,0.96,12900
2010-12-29,0.97,1,0.95,0.95,14700
2010-12-30,0.95,0.95,0.93,0.94,8700
2010-12-31,0.93,0.96,0.92,0.92,8400
2011-01-04,0.93,0.98,0.93,0.94,9800
2011-01-05,0.94,0.99,0.92,0.99,23200
2011-01-06,0.92,0.98,0.9,0.97,13000
2011-01-07,0.96,0.98,0.95,0.97,11600
2011-01-10,0.94,0.98,0.94,0.97,32800
2011-01-11,0.97,0.98,0.97,0.98,4000
2011-01-12,0.98,0.99,0.96,0.96,12700
2011-01-13,0.98,0.99,0.98,0.98,21100
2011-01-14,0.98,0.99,0.94,0.94,23000
2011-01-17,0.95,0.99,0.95,0.96,5500
2011-01-18,0.93,0.98,0.93,0.98,10500
2011-01-19,0.94,0.94,0.94,0.94,100
2011-01-20,0.97,0.99,0.94,0.94,14100
2011-01-21,0.95,0.98,0.92,0.98,20300
2011-01-24,0.91,0.91,0.9,0.91,3100
2011-01-25,0.88,0.88,0.85,0.85,9700
2011-01-26,0.91,0.91,0.91,0.91,12100
2011-01-27,0.96,0.96,0.96,0.96,100
2011-01-28,0.9,0.94,0.9,0.94,1100
2011-02-08,0.97,0.97,0.97,0.97,100
2011-02-09,0.97,0.97,0.92,0.92,2500
2011-02-10,0.94,0.94,0.89,0.89,2900
2011-02-11,0.89,0.96,0.89,0.94,23200
2011-02-14,0.96,1,0.94,0.99,66600
2011-02-15,1.01,1.04,1.01,1.04,56300
2011-02-16,1.04,1.1,1.04,1.09,37700
2011-02-17,1.08,1.08,1.08,1.08,75200
2011-02-18,1.08,1.08,1.08,1.08,24300
2011-02-21,1.08,1.08,1,1.04,49900
2011-02-22,0.97,1.08,0.97,1.08,55400
2011-02-23,1.04,1.08,1.04,1.07,13500
2011-02-24,1.04,1.12,1.04,1.12,66100
2011-02-25,1.15,1.15,1.12,1.15,17900
2011-02-28,1.15,1.15,1.1,1.14,18200
2011-03-01,1.14,1.15,1.13,1.14,26200
2011-03-02,1.13,1.15,1.13,1.14,18600
2011-03-03,1.07,1.21,1.07,1.2,24200
2011-03-04,1.19,1.19,1.09,1.15,31600
2011-03-07,1.16,1.16,1.13,1.14,17000
2011-03-08,1.15,1.15,1.12,1.15,12400
2011-03-09,1.14,1.16,1.11,1.14,18700
2011-03-10,1.15,1.16,1.12,1.14,7600
2011-03-11,1.21,1.21,1.15,1.15,16700
2011-03-14,1.25,1.25,1.14,1.15,2900
2011-03-15,1.19,1.19,1.19,1.19,1000
2011-03-16,1.19,1.19,1.14,1.14,2200
2011-03-17,1.14,1.2,1.14,1.2,1100
2011-03-18,1.21,1.21,1.08,1.15,6500
2011-03-21,1.15,1.19,1.15,1.18,2200
2011-03-22,1.17,1.24,1.1,1.1,15200
2011-03-23,1.18,1.18,1.1,1.1,14300
2011-03-24,1.19,1.2,1.1,1.1,12700
2011-03-25,1.19,1.22,1.19,1.22,3500
2011-03-28,1.13,1.13,1.13,1.13,100
2011-03-29,1.07,1.1,1.05,1.1,4600
2011-03-30,0.98,0.98,0.98,0.98,2500
2011-03-31,0.98,0.98,0.98,0.98,1000
2011-04-01,0.93,0.93,0.93,0.93,2100
2011-04-04,0.94,0.94,0.88,0.88,3000
2011-04-05,0.88,0.93,0.88,0.93,800
2011-04-06,0.93,0.93,0.93,0.93,1000
2011-04-07,0.93,0.93,0.93,0.93,1000
2011-04-08,0.93,0.93,0.89,0.89,2500
2011-04-14,0.91,0.97,0.91,0.97,1600
2011-04-18,1.02,1.02,0.96,1.01,6200
2011-04-19,1,1.05,1,1.05,7400
2011-04-20,1.08,1.12,1.08,1.12,15300
2011-04-21,1.13,1.19,1.13,1.19,17500
2011-04-22,1.15,1.15,1.15,1.15,3100
2011-04-25,1.21,1.22,1.15,1.15,2300
2011-04-26,1.21,1.21,1.13,1.13,1400
2011-04-27,1.11,1.11,1.11,1.11,1100
2011-04-28,1.03,1.03,1.03,1.03,1100
2011-04-29,0.97,0.99,0.97,0.99,4500
2011-05-04,1.01,1.02,1.01,1.02,8800
2011-05-05,0.96,0.96,0.96,0.96,9600
2011-05-06,1.01,1.02,1.01,1.02,700
2011-05-09,1.08,1.08,1.07,1.08,11600
2011-05-11,1,1,1,1,2500
2011-05-12,0.95,0.95,0.94,0.94,11400
2011-05-13,0.93,0.94,0.9,0.9,2400
2011-05-16,0.97,0.97,0.85,0.85,9300
2011-05-17,0.92,0.92,0.91,0.92,6900
2011-05-18,0.86,0.9,0.86,0.9,1600
2011-05-19,0.88,0.88,0.88,0.88,500
2011-05-20,0.88,0.88,0.87,0.88,6000
2011-05-23,0.82,0.86,0.82,0.86,3300
2011-05-24,0.77,0.77,0.77,0.77,1500
2011-05-25,0.73,0.77,0.73,0.77,900
2011-05-26,0.77,0.77,0.69,0.69,25800
2011-05-27,0.73,0.73,0.65,0.65,2100
2011-05-30,0.69,0.69,0.68,0.68,9700
2011-05-31,0.72,0.72,0.72,0.72,3000
2011-06-01,0.75,0.76,0.75,0.76,11800
2011-06-02,0.81,0.81,0.81,0.81,3900
2011-06-03,0.84,0.84,0.84,0.84,1400
2011-06-06,0.78,0.78,0.78,0.78,100
2011-06-07,0.84,0.84,0.84,0.84,7800
2011-06-08,0.78,0.78,0.78,0.78,900
2011-06-09,0.84,0.84,0.84,0.84,100
2011-06-10,0.89,0.89,0.89,0.89,500
2011-06-13,0.93,0.93,0.93,0.93,12500
2011-06-14,0.96,0.96,0.96,0.96,200
2011-06-15,0.95,0.95,0.91,0.91,1100
2011-06-16,0.9,0.9,0.89,0.89,300
2011-06-20,0.84,0.84,0.84,0.84,200
2011-06-21,0.78,0.84,0.78,0.84,800
2011-06-22,0.78,0.78,0.77,0.77,1900
2011-06-23,0.73,0.73,0.72,0.72,900
2011-06-24,0.76,0.76,0.76,0.76,100
2011-06-28,0.81,0.81,0.71,0.71,10600
2011-06-29,0.68,0.68,0.67,0.67,200
2011-06-30,0.65,0.65,0.64,0.64,1800
2011-07-01,0.68,0.68,0.68,0.68,15100
2011-07-04,0.72,0.72,0.72,0.72,100
2011-07-05,0.76,0.76,0.76,0.76,500
2011-07-06,0.81,0.81,0.81,0.81,100
2011-07-07,0.87,0.87,0.87,0.87,100
2011-07-08,0.81,0.81,0.81,0.81,100
2011-07-11,0.76,0.76,0.76,0.76,100
2011-07-13,0.71,0.71,0.71,0.71,100
2011-07-14,0.69,0.69,0.69,0.69,100
2011-07-15,0.73,0.73,0.72,0.73,20900
2011-07-20,0.77,0.77,0.77,0.77,1000
2011-07-21,0.73,0.77,0.72,0.77,400
2011-07-25,0.7,0.7,0.7,0.7,600
2011-07-26,0.66,0.66,0.66,0.66,2700
2011-07-28,0.63,0.63,0.63,0.63,100
2011-07-29,0.58,0.58,0.58,0.58,100
2011-08-02,0.56,0.56,0.55,0.55,800
2011-08-03,0.52,0.58,0.52,0.58,1900
2011-08-04,0.61,0.61,0.61,0.61,100
2011-08-05,0.65,0.65,0.65,0.65,100
2011-08-08,0.69,0.69,0.65,0.69,300
2011-08-09,0.64,0.64,0.64,0.64,100
2011-08-10,0.68,0.68,0.65,0.65,200
2011-08-11,0.71,0.71,0.71,0.71,100
2011-08-12,0.74,0.74,0.68,0.74,1400
2011-08-15,0.68,0.68,0.68,0.68,100
2011-08-16,0.72,0.72,0.72,0.72,100
2011-08-17,0.69,0.73,0.69,0.73,800
2011-08-18,0.68,0.68,0.68,0.68,1000
2011-08-22,0.64,0.64,0.64,0.64,2100
2011-08-23,0.61,0.61,0.6,0.6,1000
2011-08-24,0.62,0.63,0.56,0.56,4500
2011-08-25,0.55,0.55,0.55,0.55,4800
2011-08-26,0.58,0.58,0.58,0.58,400
2011-08-29,0.62,0.62,0.62,0.62,1300
2011-08-30,0.61,0.66,0.61,0.66,3400
2011-09-01,0.62,0.64,0.62,0.64,3500
2011-09-05,0.6,0.6,0.6,0.6,4400
2011-09-06,0.56,0.57,0.56,0.57,1700
2011-09-07,0.55,0.58,0.55,0.58,200
2011-09-08,0.6,0.61,0.6,0.61,5800
2011-09-09,0.63,0.63,0.56,0.57,5800
2011-09-12,0.66,0.66,0.65,0.65,5700
2011-09-13,0.67,0.69,0.64,0.69,14800
2011-09-14,0.72,0.72,0.68,0.68,2600
2011-09-15,0.64,0.64,0.64,0.64,2500
2011-09-16,0.6,0.67,0.6,0.61,3900
2011-09-19,0.62,0.63,0.62,0.63,2900
2011-09-20,0.63,0.63,0.62,0.62,500
2011-09-21,0.57,0.57,0.57,0.57,3800
2011-09-22,0.61,0.61,0.57,0.57,1100
2011-09-23,0.61,0.61,0.61,0.61,100
2011-09-26,0.61,0.61,0.56,0.56,800
2011-09-27,0.54,0.58,0.54,0.54,5500
2011-09-28,0.57,0.57,0.52,0.54,5200
2011-09-30,0.53,0.57,0.52,0.57,2700
2011-10-03,0.5,0.5,0.5,0.5,100
2011-10-04,0.48,0.48,0.47,0.48,900
2011-10-05,0.51,0.51,0.51,0.51,900
2011-10-06,0.54,0.54,0.54,0.54,1400
2011-10-07,0.57,0.57,0.57,0.57,500
2011-10-12,0.61,0.61,0.61,0.61,100
2011-10-13,0.56,0.56,0.56,0.61,700
2011-10-14,0.53,0.6,0.53,0.57,700
2011-10-17,0.53,0.53,0.53,0.53,100
2011-10-18,0.5,0.56,0.5,0.56,200
2011-10-19,0.56,0.56,0.56,0.56,100
2011-10-21,0.6,0.6,0.6,0.6,100
2011-10-24,0.56,0.56,0.56,0.56,400
2011-10-27,0.56,0.56,0.56,0.56,100
2011-10-28,0.56,0.56,0.56,0.56,200
2011-10-31,0.53,0.56,0.53,0.56,4000
2011-11-01,0.52,0.52,0.52,0.52,2000
2011-11-02,0.49,0.49,0.49,0.49,1000
2011-11-03,0.49,0.49,0.49,0.49,900
2011-11-04,0.49,0.49,0.46,0.46,1200
2011-11-07,0.5,0.5,0.44,0.44,4800
2011-11-08,0.44,0.44,0.44,0.44,1000
2011-11-09,0.46,0.46,0.46,0.46,100
2011-11-11,0.43,0.43,0.43,0.43,200
2011-11-15,0.45,0.45,0.45,0.45,100
2011-11-16,0.47,0.48,0.47,0.48,1000
2011-11-17,0.47,0.47,0.45,0.45,12200
2011-11-18,0.44,0.44,0.44,0.44,100
2011-11-21,0.42,0.42,0.42,0.42,2800
2011-11-22,0.44,0.44,0.44,0.44,100
2011-11-23,0.46,0.46,0.46,0.46,100
2011-11-24,0.43,0.43,0.43,0.43,3700
2011-11-25,0.42,0.42,0.42,0.42,2000
2011-11-28,0.43,0.44,0.42,0.42,2300
2011-11-30,0.41,0.45,0.41,0.45,300
2011-12-01,0.45,0.46,0.45,0.46,200
2011-12-02,0.46,0.47,0.46,0.47,1300
2011-12-05,0.47,0.47,0.47,0.47,600
2011-12-06,0.44,0.48,0.44,0.48,400
2011-12-09,0.49,0.49,0.49,0.49,100
2011-12-12,0.46,0.52,0.46,0.5,500
2011-12-14,0.52,0.52,0.46,0.46,300
2011-12-15,0.47,0.47,0.47,0.47,2000
2011-12-16,0.47,0.49,0.47,0.49,900
2011-12-19,0.49,0.49,0.49,0.49,100
2011-12-20,0.46,0.52,0.46,0.51,300
2011-12-26,0.47,0.51,0.47,0.51,400
2011-12-27,0.51,0.51,0.51,0.51,100
2011-12-29,0.48,0.48,0.48,0.48,700
2011-12-30,0.45,0.45,0.45,0.45,7600
2012-01-03,0.42,0.42,0.42,0.42,3100
2012-01-04,0.41,0.41,0.4,0.4,1400
2012-01-05,0.38,0.38,0.38,0.38,4000
2012-01-06,0.36,0.36,0.36,0.36,4000
2012-01-09,0.34,0.34,0.34,0.34,2700
2012-01-10,0.37,0.37,0.37,0.37,500
2012-01-11,0.39,0.39,0.39,0.39,500
2012-01-12,0.38,0.38,0.38,0.38,500
2012-01-13,0.36,0.36,0.36,0.36,800
2012-01-16,0.33,0.33,0.33,0.33,2200
2012-01-17,0.36,0.36,0.36,0.36,100
2012-01-18,0.33,0.38,0.33,0.38,1100
2012-01-19,0.37,0.37,0.37,0.37,100
2012-01-20,0.39,0.39,0.39,0.39,100
2012-01-30,0.41,0.41,0.41,0.41,3300
2012-01-31,0.43,0.43,0.41,0.41,1800
2012-02-01,0.41,0.41,0.4,0.4,1700
2012-02-02,0.42,0.42,0.42,0.42,1400
2012-02-03,0.44,0.44,0.44,0.44,2000
2012-02-06,0.42,0.42,0.42,0.42,1200
2012-02-07,0.44,0.44,0.4,0.4,200
2012-02-08,0.4,0.4,0.4,0.4,900
2012-02-09,0.39,0.39,0.38,0.38,21700
2012-02-10,0.4,0.4,0.36,0.36,30000
2012-02-13,0.39,0.39,0.36,0.36,200
2012-02-14,0.4,0.4,0.36,0.36,600
2012-02-16,0.37,0.37,0.37,0.37,1200
2012-02-17,0.36,0.37,0.34,0.37,27000
2012-02-20,0.37,0.37,0.37,0.37,300
2012-02-21,0.39,0.39,0.39,0.39,2100
2012-02-22,0.41,0.41,0.41,0.41,2100
2012-02-23,0.43,0.43,0.43,0.43,8300
2012-02-24,0.45,0.45,0.45,0.45,3500
2012-02-27,0.48,0.48,0.48,0.48,2200
2012-02-28,0.51,0.51,0.51,0.51,12600
2012-02-29,0.54,0.54,0.48,0.54,8700
2012-03-01,0.53,0.53,0.53,0.53,4900
2012-03-02,0.56,0.56,0.53,0.53,1300
2012-03-05,0.6,0.6,0.6,0.6,100
2012-03-06,0.63,0.63,0.56,0.6,7200
2012-03-07,0.58,0.64,0.58,0.64,7100
2012-03-08,0.57,0.58,0.57,0.57,14800
2012-03-09,0.56,0.56,0.55,0.55,2500
2012-03-12,0.52,0.52,0.52,0.52,1600
2012-03-13,0.5,0.5,0.49,0.49,4100
2012-03-14,0.47,0.51,0.47,0.51,4500
2012-03-15,0.5,0.5,0.5,0.5,100
2012-03-16,0.53,0.53,0.53,0.53,200
2012-03-19,0.56,0.56,0.56,0.56,2200
2012-03-20,0.6,0.6,0.57,0.57,3200
2012-03-21,0.62,0.62,0.62,0.62,85300
2012-03-22,0.66,0.66,0.65,0.65,800
2012-03-23,0.65,0.65,0.63,0.63,8100
2012-03-26,0.62,0.64,0.62,0.63,8900
2012-03-27,0.63,0.65,0.63,0.63,15600
2012-03-28,0.63,0.63,0.63,0.63,1400
2012-03-29,0.63,0.67,0.63,0.64,18200
2012-03-30,0.63,0.63,0.63,0.63,100
2012-04-03,0.64,0.67,0.64,0.67,3000
2012-04-04,0.64,0.67,0.63,0.63,700
2012-04-05,0.65,0.66,0.65,0.66,1100
2012-04-06,0.63,0.63,0.62,0.63,6000
2012-04-09,0.64,0.67,0.64,0.67,5400
2012-04-10,0.71,0.71,0.71,0.71,8100
2012-04-11,0.75,0.75,0.75,0.75,3100
2012-04-12,0.8,0.8,0.8,0.8,3900
2012-04-13,0.86,0.86,0.86,0.86,2000
2012-04-16,0.91,0.91,0.91,0.91,6500
2012-04-17,0.97,0.97,0.97,0.97,8800
2012-04-18,1.03,1.03,1.03,1.03,27800
2012-04-19,1.1,1.1,1.1,1.1,17800
2012-04-20,1.17,1.17,1.1,1.17,76100
2012-04-23,1.23,1.24,1.23,1.24,10700
