date,open,high,low,close,volume
2019-07-12,6.82,6.82,6.76,6.79,227700
2019-07-15,6.79,6.84,6.78,6.84,518900
2019-07-16,6.88,6.97,6.88,6.91,1294800
2019-07-17,6.97,6.97,6.88,6.94,520850
2019-07-18,6.94,6.94,6.85,6.88,98620
2019-07-19,6.88,6.91,6.76,6.76,544670
2019-07-22,6.75,6.82,6.72,6.82,297970
2019-07-23,6.9,6.9,6.78,6.85,216670
2019-07-24,6.88,6.88,6.76,6.84,208650
2019-07-25,6.82,6.84,6.76,6.82,363670
2019-07-26,6.81,6.82,6.76,6.81,450660
2019-07-29,6.81,6.81,6.76,6.79,176250
2019-07-30,6.79,6.79,6.72,6.76,113050
2019-07-31,6.78,6.78,6.68,6.76,154340
2019-08-01,6.76,6.76,6.66,6.68,188550
2019-08-02,6.66,6.66,6.5,6.57,488500
2019-08-05,6.56,6.82,6.53,6.68,217370
2019-08-06,6.68,6.68,6.53,6.68,148200
2019-08-07,6.68,6.7,6.62,6.68,103350
2019-08-08,6.68,6.69,6.57,6.69,192020
2019-08-09,6.69,6.73,6.62,6.7,310510
2019-08-12,6.76,6.76,6.65,6.7,73710
2019-08-13,6.68,6.72,6.53,6.7,440560
2019-08-14,6.7,6.7,6.59,6.66,216610
2019-08-15,6.62,6.65,6.57,6.65,136420
2019-08-16,6.65,6.66,6.57,6.66,134220
2019-08-19,6.65,6.69,6.57,6.65,138500
2019-08-20,6.65,6.65,6.59,6.63,178760
2019-08-21,6.63,6.65,6.54,6.65,283500
2019-08-22,6.65,6.66,6.6,6.66,150020
2019-08-23,6.6,6.73,6.6,6.7,138230
2019-08-26,6.68,6.69,6.66,6.69,53010
2019-08-27,6.68,6.76,6.68,6.72,203670
2019-08-28,6.7,6.76,6.7,6.75,119720
2019-08-29,6.79,6.82,6.76,6.82,437740
2019-08-30,6.87,6.91,6.87,6.9,605890
2019-09-03,6.9,6.9,6.73,6.73,272060
2019-09-04,6.63,6.73,6.3,6.73,235740
2019-09-05,6.76,6.76,6.59,6.65,219360
2019-09-06,6.65,6.69,6.53,6.65,340980
2019-09-09,6.65,6.65,6.51,6.57,319300
2019-09-10,6.5,6.59,6.23,6.51,326580
2019-09-11,6.51,6.51,6.38,6.56,102410
2019-09-12,6.56,6.65,6.47,6.59,79700
2019-09-13,6.56,6.7,6.5,6.68,254970
2019-09-16,6.68,6.76,6.63,6.68,64320
2019-09-17,6.68,6.68,6.62,6.68,142480
2019-09-18,6.65,6.68,6.62,6.68,127040
2019-09-19,6.68,6.73,6.63,6.73,377020
2019-09-20,6.73,6.73,6.51,6.63,1186020
2019-09-23,6.63,6.63,6.47,6.59,458690
2019-09-24,6.57,6.57,6.42,6.62,391850
2019-09-25,6.62,6.65,6.53,6.62,139990
2019-09-26,6.62,6.69,6.53,6.68,372640
2019-09-27,6.68,6.68,6.57,6.65,108320
2019-09-30,6.59,6.66,6.59,6.65,153730
2019-10-01,6.65,6.69,6.59,6.68,493550
2019-10-02,6.65,6.69,6.63,6.68,241870
2019-10-03,6.68,6.68,6.62,6.65,140520
2019-10-04,6.65,6.65,6.59,6.65,287080
2019-10-07,6.65,6.68,6.59,6.62,278320
2019-10-08,6.62,6.62,6.56,6.62,96760
2019-10-09,6.65,6.65,6.62,6.65,90460
2019-10-10,6.66,6.66,6.59,6.65,211140
2019-10-11,6.65,6.65,6.57,6.65,138170
2019-10-14,6.65,6.66,6.59,6.66,550930
2019-10-15,6.65,6.65,6.6,6.65,179510
2019-10-16,6.65,6.66,6.62,6.65,148740
2019-10-17,6.63,6.79,6.63,6.73,1269400
2019-10-18,6.72,6.76,6.66,6.73,244260
2019-10-21,6.73,6.73,6.65,6.73,97050
2019-10-22,6.68,6.7,6.63,6.63,196680
2019-10-23,6.62,6.63,6.57,6.65,262740
2019-10-24,6.65,6.66,6.59,6.68,295440
2019-10-25,6.68,6.68,6.6,6.65,86510
2019-10-28,6.65,6.65,6.6,6.6,130940
2019-10-29,6.6,6.63,6.59,6.63,129980
2019-10-30,6.63,6.69,6.57,6.68,130380
2019-10-31,6.68,6.68,6.6,6.66,87200
2019-11-01,6.66,6.68,6.6,6.66,179450
2019-11-04,6.62,6.66,6.6,6.65,66000
2019-11-05,6.65,6.72,6.63,6.69,310070
2019-11-06,6.68,6.68,6.65,6.68,62370
2019-11-07,6.68,6.69,6.65,6.68,227330
2019-11-08,6.66,6.7,6.65,6.7,486850
2019-11-11,6.75,6.75,6.68,6.7,126270
2019-11-12,6.73,6.73,6.68,6.7,163180
2019-11-13,6.7,6.7,6.62,6.69,180220
2019-11-14,6.69,6.69,6.62,6.66,344300
2019-11-15,6.66,6.66,6.59,6.6,326040
2019-11-18,6.63,6.63,6.51,6.59,401500
2019-11-19,6.59,6.63,6.53,6.63,253430
2019-11-20,6.63,6.63,6.56,6.62,225620
2019-11-21,6.62,6.62,6.53,6.62,218440
2019-11-22,6.59,6.62,6.47,6.47,290960
2019-11-25,6.47,6.53,6.38,6.47,107400
2019-11-26,6.47,6.51,6.41,6.5,174960
2019-11-27,6.5,6.5,6.47,6.5,169180
2019-11-28,6.47,6.48,6.38,6.47,97260
2019-11-29,6.47,6.5,6.39,6.5,113840
2019-12-02,6.5,6.5,6.44,6.48,187770
2019-12-03,6.48,6.48,6.41,6.45,229250
2019-12-04,6.38,6.56,6.38,6.5,136460
2019-12-05,6.5,6.5,6.44,6.47,115300
2019-12-06,6.44,6.45,6.41,6.44,82720
2019-12-09,6.44,6.44,6.2,6.35,92080
2019-12-10,6.38,6.38,6.17,6.29,91110
2019-12-11,6.29,6.32,6.17,6.23,165970
2019-12-12,6.26,6.26,6.17,6.23,144990
2019-12-13,6.2,6.23,6.17,6.23,96660
2019-12-16,6.23,6.23,6.17,6.23,59170
2019-12-17,6.23,6.23,6.17,6.23,143550
2019-12-18,6.17,6.23,6.16,6.17,238860
2019-12-19,6.23,6.23,6.17,6.17,383860
2019-12-20,6.2,6.23,6.2,6.23,208940
2019-12-23,6.23,6.24,6.22,6.23,226530
2019-12-24,6.23,6.24,6.22,6.24,82210
2019-12-25,6.22,6.26,6.22,6.23,227240
2019-12-26,6.26,6.27,6.23,6.27,160970
2019-12-27,6.3,6.3,6.24,6.26,48410
2019-12-30,6.26,6.26,6.23,6.26,74370
2019-12-31,6.27,6.27,6.23,6.24,46840
2020-01-02,6.26,6.65,6.23,6.32,130120
2020-01-03,6.32,6.47,6.32,6.38,99170
2020-01-06,6.35,6.35,6.23,6.27,112640
2020-01-07,6.27,6.3,6.24,6.29,65060
2020-01-08,6.29,6.29,6.2,6.2,102880
2020-01-09,6.2,6.32,6.2,6.26,189800
2020-01-10,6.26,6.39,6.26,6.38,133980
2020-01-13,6.38,6.42,6.35,6.39,98460
2020-01-14,6.39,6.44,6.39,6.44,226240
2020-01-15,6.44,6.45,6.26,6.45,46350
2020-01-16,6.45,6.56,6.45,6.5,383350
2020-01-17,6.57,6.57,6.39,6.39,37830
2020-01-20,6.39,6.45,5.95,6.38,78000
2020-01-21,6.2,6.41,6.2,6.26,122920
2020-01-22,6.29,6.39,6.29,6.38,45070
2020-01-30,6.3,6.35,6.26,6.35,103000
2020-01-31,6.26,6.35,5.93,6.2,89490
2020-02-03,5.81,6.16,5.79,6.16,173210
2020-02-04,6.23,6.24,6.08,6.23,14600
2020-02-05,6.19,6.26,6.19,6.26,28510
2020-02-06,6.24,6.38,6.2,6.35,77450
2020-02-07,6.24,6.33,6.17,6.17,78430
2020-02-10,6.26,6.26,6.14,6.2,71850
2020-02-11,6.2,6.24,6.17,6.23,42650
2020-02-12,6.23,6.29,6.23,6.24,90120
2020-02-13,6.24,6.29,6.22,6.24,113750
2020-02-14,6.24,6.5,6.24,6.47,294880
2020-02-17,6.5,6.51,6.38,6.47,207270
2020-02-18,6.47,6.48,6.38,6.47,111000
2020-02-19,6.44,6.44,6.32,6.32,124780
2020-02-20,6.35,6.36,6.33,6.35,145520
2020-02-21,6.33,6.36,6.29,6.32,90300
2020-02-24,6.08,6.23,6.01,6.01,161490
2020-02-25,5.84,6.22,5.84,6.22,27270
2020-02-26,6.2,6.2,6.08,6.16,41910
2020-02-27,6.16,6.44,6.08,6.36,271110
2020-02-28,6.32,6.36,6.23,6.35,156510
2020-03-02,6.36,6.38,6.26,6.33,99240
2020-03-03,6.38,6.45,6.33,6.35,254330
2020-03-04,6.45,6.57,6.33,6.5,671700
2020-03-05,6.62,6.62,6.5,6.53,310620
2020-03-06,6.5,6.53,6.42,6.53,233160
2020-03-09,6.08,6.23,6.08,6.08,438780
2020-03-10,5.74,6.23,5.74,6.23,242330
2020-03-11,6.23,6.23,5.84,6.22,154120
2020-03-12,6.02,6.05,5.8,6.02,610480
2020-03-13,5.61,6.05,5.61,5.83,281610
2020-03-16,5.83,6.07,5.83,6.05,563900
2020-03-17,6.02,6.23,5.83,6.23,269620
2020-03-18,6.23,6.32,6.19,6.32,558100
2020-03-19,6.3,6.32,6.17,6.32,503440
2020-03-20,6.19,6.48,6.19,6.5,451700
2020-03-23,6.5,6.5,6.08,6.32,763990
2020-03-24,6.38,6.38,6.23,6.5,305420
2020-03-25,6.39,6.51,6.39,6.5,249770
2020-03-26,6.5,6.5,6.08,6.08,117490
2020-03-27,5.87,6.08,5.86,5.86,98820
2020-03-30,5.49,5.79,5.46,5.46,166320
2020-03-31,5.46,5.46,5.09,5.09,122410
2020-04-01,4.73,5.19,4.73,4.81,286720
2020-04-03,4.81,5.01,4.81,4.97,101430
2020-04-06,5.04,5.19,4.97,5.18,395510
2020-04-07,5.19,5.19,5.01,5.19,200320
2020-04-08,4.9,5.15,4.9,5.07,52310
2020-04-09,5.18,5.22,5.1,5.13,162590
2020-04-10,5.16,5.16,5.04,5.1,86670
2020-04-13,5.15,5.19,5.1,5.16,204450
2020-04-14,5.19,5.21,5.1,5.15,119710
2020-04-15,5.15,5.43,5.15,5.43,197400
2020-04-16,5.43,5.43,5.28,5.38,73710
2020-04-17,5.37,5.52,5.37,5.49,135520
2020-04-20,5.49,5.55,5.43,5.46,113800
2020-04-21,5.41,5.41,5.07,5.1,156100
2020-04-22,5.04,5.25,5.04,5.25,33200
2020-04-23,5.4,5.4,5.19,5.25,31680
2020-04-24,5.35,5.35,5.25,5.25,34280
2020-04-27,5.25,5.28,5.16,5.19,26540
2020-04-28,5.25,5.25,5.1,5.19,34610
2020-04-29,5.19,5.24,5.1,5.16,88040
2020-05-04,5.1,5.21,5.1,5.16,74680
2020-05-05,5.22,5.22,5.16,5.22,33750
2020-05-06,5.25,5.34,5.22,5.33,101950
2020-05-07,5.4,5.4,5.33,5.37,85730
2020-05-08,5.4,5.49,5.35,5.37,168160
2020-05-11,5.37,5.64,5.37,5.56,137630
2020-05-12,5.58,5.93,5.5,5.95,326890
2020-05-13,5.96,6.36,5.89,6.36,346820
2020-05-14,6.68,6.68,6.36,6.48,652330
2020-05-15,6.26,6.48,6.17,6.48,338510
2020-05-18,6.23,6.47,6.2,6.38,102210
2020-05-19,6.5,6.56,6.38,6.53,310870
2020-05-20,6.53,6.53,6.41,6.51,136380
2020-05-21,6.5,6.53,6.41,6.45,161530
2020-05-22,6.51,6.53,6.23,6.23,166670
2020-05-25,6.23,6.32,6.17,6.23,77950
2020-05-26,6.23,6.26,6.14,6.26,238050
2020-05-27,6.35,6.38,6.2,6.2,74930
2020-05-28,6.23,6.36,6.11,6.13,88230
2020-05-29,6.11,6.17,6.08,6.13,123320
2020-06-01,6.17,6.35,6.17,6.32,150440
2020-06-02,6.32,6.38,6.23,6.23,125520
2020-06-03,6.23,6.56,6.23,6.51,546590
2020-06-04,6.53,6.56,6.5,6.53,313230
2020-06-05,6.5,6.56,6.47,6.51,323580
2020-06-08,6.44,6.53,6.44,6.47,122890
2020-06-09,6.47,6.47,6.38,6.53,42790
2020-06-10,6.42,6.53,6.42,6.53,126730
2020-06-11,6.53,6.57,6.11,6.11,126510
2020-06-12,5.73,6.23,5.73,6.23,149330
2020-06-15,6.23,6.23,6.02,6.02,82650
2020-06-16,6.02,6.23,6.02,6.23,67860
