date,open,high,low,close,volume
2017-07-25,2.87,2.91,2.73,2.91,6600
2017-07-26,3.03,3.03,2.93,2.93,1000
2017-07-27,2.97,2.99,2.96,2.99,29500
2017-07-28,2.97,3.04,2.93,3.03,27957
2017-07-31,3,3.13,2.99,3.04,43600
2017-08-01,3.05,3.07,3,3,49930
2017-08-02,3.07,3.09,3,3,39100
2017-08-03,3,3.07,2.99,3.01,22150
2017-08-04,3.03,3.07,3,3,18020
2017-08-07,3.05,3.05,3,3.01,19600
2017-08-08,3.01,3.03,2.97,2.97,13500
2017-08-09,2.96,2.96,2.93,2.93,18469
2017-08-10,2.93,2.96,2.89,2.89,25810
2017-08-11,2.93,2.93,2.93,2.93,7300
2017-08-14,2.93,2.96,2.91,2.93,7066
2017-08-15,3,3,2.92,2.92,8120
2017-08-16,2.93,2.93,2.92,2.93,5600
2017-08-17,2.92,2.93,2.89,2.89,14780
2017-08-18,2.91,2.91,2.91,2.91,1700
2017-08-21,2.91,2.96,2.87,2.96,2389
2017-08-22,2.93,2.93,2.87,2.87,4321
2017-08-23,2.89,2.89,2.88,2.89,2665
2017-08-24,2.89,2.92,2.89,2.92,1601
2017-08-25,2.92,2.92,2.87,2.92,3600
2017-08-28,2.91,2.91,2.85,2.85,680
2017-08-29,2.87,2.87,2.84,2.85,3894
2017-08-30,2.88,2.88,2.85,2.85,5605
2017-08-31,2.85,2.85,2.43,2.81,19290
2017-09-01,2.8,2.91,2.8,2.91,6059
2017-09-05,2.87,2.88,2.87,2.87,3840
2017-09-06,2.87,2.87,2.76,2.87,6405
2017-09-07,2.87,2.88,2.87,2.87,30220
2017-09-08,2.85,2.92,2.85,2.92,2070
2017-09-11,2.85,2.92,2.85,2.92,2940
2017-09-12,2.87,2.91,2.87,2.87,6600
2017-09-13,2.91,2.91,2.87,2.87,7005
2017-09-14,2.91,2.92,2.89,2.92,9480
2017-09-15,2.89,2.89,2.87,2.88,10298
2017-09-18,2.87,2.89,2.87,2.89,17601
2017-09-19,2.88,2.93,2.87,2.93,34410
2017-09-20,2.89,2.89,2.88,2.89,10400
2017-09-21,2.89,2.92,2.89,2.92,15120
2017-09-22,2.91,2.93,2.91,2.91,7410
2017-09-25,2.91,2.92,2.88,2.92,10463
2017-09-26,2.89,2.91,2.85,2.88,47470
2017-09-27,2.87,2.88,2.85,2.85,9000
2017-09-28,2.88,2.88,2.88,2.88,10830
2017-09-29,2.88,2.88,2.81,2.88,9228
2017-10-02,2.87,2.88,2.84,2.85,57190
2017-10-03,2.85,2.85,2.85,2.85,2115
2017-10-04,2.85,2.92,2.85,2.92,30964
2017-10-05,2.87,2.88,2.85,2.85,12100
2017-10-06,2.89,2.89,2.87,2.87,4602
2017-10-09,2.89,2.93,2.87,2.87,31391
2017-10-10,2.88,2.88,2.85,2.85,33400
2017-10-11,2.87,2.87,2.87,2.87,16375
2017-10-12,2.88,2.92,2.88,2.92,23651
2017-10-13,2.87,2.92,2.87,2.89,19520
2017-10-16,2.88,2.95,2.88,2.95,11510
2017-10-17,2.91,2.91,2.88,2.89,14275
2017-10-18,2.89,2.89,2.88,2.88,24350
2017-10-19,2.93,2.93,2.91,2.93,8700
2017-10-20,2.89,2.89,2.87,2.87,60000
2017-10-23,2.87,2.91,2.87,2.87,53500
2017-10-24,2.87,2.92,2.87,2.92,14120
2017-10-25,2.92,2.93,2.92,2.93,37589
2017-10-26,3.05,3.05,2.97,2.97,5200
2017-10-27,3,3,2.91,2.91,8070
2017-10-30,2.91,2.96,2.91,2.96,910
2017-10-31,2.91,2.93,2.91,2.93,24370
2017-11-01,2.88,3.08,2.88,2.97,73766
2017-11-02,2.95,2.95,2.88,2.88,8900
2017-11-03,2.91,2.91,2.88,2.88,16450
2017-11-06,2.89,2.92,2.88,2.88,21650
2017-11-07,2.91,3,2.91,2.93,29525
2017-11-08,2.93,2.93,2.92,2.92,6800
2017-11-09,2.91,2.91,2.88,2.88,7267
2017-11-10,2.87,2.89,2.87,2.88,28010
2017-11-13,2.87,2.93,2.87,2.88,60120
2017-11-14,2.89,2.91,2.89,2.91,19732
2017-11-15,2.89,2.91,2.89,2.91,21744
2017-11-16,2.89,2.93,2.89,2.89,40856
2017-11-17,2.91,2.97,2.91,2.95,63913
2017-11-20,2.93,3.01,2.93,3.01,59000
2017-11-21,3,3.16,3,3.08,95892
2017-11-22,3.09,3.47,3.09,3.32,292899
2017-11-23,3.32,3.33,3.09,3.32,124542
2017-11-24,3.32,3.32,3.2,3.31,201020
2017-11-27,3.27,3.27,3.13,3.13,91689
2017-11-28,3.09,3.17,3.07,3.07,38889
2017-11-29,3.08,3.08,3.07,3.07,37515
2017-11-30,3.08,3.08,2.97,2.99,115471
2017-12-01,3,3.05,2.93,3.05,8680
2017-12-04,3,3.08,3,3.01,60110
2017-12-05,3.07,3.12,3.01,3.05,172390
2017-12-06,3.04,3.07,3.04,3.04,114705
2017-12-07,3.05,3.13,3,3.07,61103
2017-12-08,3.11,3.13,3.07,3.07,31131
2017-12-11,3.07,3.13,3.04,3.04,43357
2017-12-12,3.04,3.07,3,3.04,29300
2017-12-13,3.04,3.15,3.04,3.09,170413
2017-12-14,3.11,3.23,3.11,3.13,160203
2017-12-15,3.15,3.23,3.15,3.15,94491
2017-12-18,3.24,3.24,3.07,3.07,106059
2017-12-19,3.07,3.11,3.04,3.05,85153
2017-12-20,3.07,3.07,3.04,3.04,65330
2017-12-21,3.04,3.08,3.04,3.08,20110
2017-12-22,3.08,3.12,3.07,3.12,18340
2017-12-25,3.07,3.07,3,3.07,46610
2017-12-26,3.05,3.15,3.05,3.07,73382
2017-12-27,3.09,3.09,3.07,3.07,48600
2017-12-28,3.07,3.13,3.07,3.07,38900
2017-12-29,3.09,3.11,3.07,3.07,46720
2018-01-02,3.07,3.12,3.04,3.07,57022
2018-01-03,3.11,3.12,3.07,3.07,214767
2018-01-04,3.11,3.15,3.07,3.09,238386
2018-01-05,3.09,3.23,3.09,3.21,265531
2018-01-08,3.27,3.43,3.27,3.39,685881
2018-01-09,3.44,3.44,3.32,3.39,325410
2018-01-10,3.44,3.44,3.37,3.41,118480
2018-01-11,3.4,3.6,3.37,3.57,195003
2018-01-12,3.57,3.85,3.57,3.8,342285
2018-01-15,3.75,3.96,3.75,3.89,232284
2018-01-16,3.88,3.89,3.8,3.88,272020
2018-01-17,4,4.15,4,4.11,667921
2018-01-18,4.11,4.14,4.07,4.12,180355
2018-01-19,4.14,4.16,4.1,4.14,336315
2018-01-22,4.14,4.14,3.88,4,289855
2018-01-23,4,4.12,3.93,3.93,247292
2018-01-24,3.97,4,3.93,3.93,89610
2018-01-25,3.96,4.19,3.87,4.05,205113
2018-01-26,3.99,4.18,3.97,4.07,288220
2018-01-29,4.07,4.14,4.04,4.04,532714
2018-01-30,4.1,4.1,4,4.01,259170
2018-01-31,4.04,4.11,4.03,4.03,249980
2018-02-01,4.05,4.05,3.97,4,135640
2018-02-02,4.01,4.14,3.93,4.03,202452
2018-02-05,4,4.07,3.97,3.97,159860
2018-02-06,3.93,3.96,3.43,3.6,380515
2018-02-07,4,4,3.87,3.97,113260
2018-02-08,4,4.05,4,4,144631
2018-02-09,3.99,4.01,3.64,4.01,179530
2018-02-12,4,4.11,4,4.05,120420
2018-02-13,4.04,4.34,4.04,4.14,420640
2018-02-21,4.27,4.3,4.2,4.2,303603
2018-02-22,4.22,4.27,4.14,4.14,252910
2018-02-23,4.05,4.2,4,4.08,482752
2018-02-26,4.12,4.14,4.08,4.08,307770
2018-02-27,4.12,4.26,4.1,4.1,1317997
2018-02-28,4.14,4.67,4.14,4.34,2710823
2018-03-01,4.44,4.54,4.34,4.34,1051660
2018-03-02,4.32,4.64,4.27,4.54,1039155
2018-03-05,4.54,4.94,4.54,4.67,1476970
2018-03-06,4.74,4.84,4.62,4.84,796783
2018-03-07,4.84,5,4.8,4.96,1208059
2018-03-08,4.98,5.2,4.96,5.18,1397434
2018-03-09,5.18,5.3,5.14,5.16,1518327
2018-03-12,5.22,5.26,5.04,5.11,1980367
2018-03-13,5.07,5.32,5.07,5.3,506569
2018-03-14,5.46,5.66,5.28,5.66,787416
2018-03-15,5.67,5.86,5.67,5.74,763190
2018-03-16,5.74,5.84,5.56,5.74,647026
2018-03-19,5.76,5.78,5.47,5.5,904384
2018-03-20,5.5,5.55,5.36,5.4,1062474
2018-03-21,5.4,5.44,5.2,5.32,1276623
2018-03-22,5.34,5.34,5.26,5.31,206520
2018-03-23,5.28,5.28,5.08,5.2,669000
2018-03-26,5.18,5.3,5.12,5.27,298632
2018-03-27,5.34,5.4,5.31,5.32,237474
2018-03-28,5.34,5.35,5.19,5.22,249703
2018-03-29,5.23,5.6,5.23,5.46,539404
2018-03-30,5.52,5.52,5.34,5.4,181246
2018-04-02,5.39,5.4,5.27,5.38,342729
2018-04-03,5.35,5.4,5.26,5.26,218136
2018-04-04,5.26,5.34,5.24,5.24,407380
2018-04-05,5.3,5.32,5.19,5.22,377374
2018-04-06,5.3,5.3,5.23,5.26,241779
2018-04-09,5.32,5.32,5.22,5.32,430654
2018-04-10,5.32,5.54,5.28,5.51,1084989
2018-04-11,5.54,5.59,5.38,5.46,554047
2018-04-12,5.47,5.5,5.34,5.48,241614
2018-04-13,5.48,5.51,5.31,5.32,486574
2018-04-16,5.32,5.42,5.23,5.32,268427
2018-04-17,5.32,5.4,5.32,5.36,179800
2018-04-18,5.38,5.4,5.28,5.3,170387
2018-04-20,5.07,5.19,4.94,5.16,592550
2018-04-23,5.16,5.16,4.8,4.8,423470
2018-04-24,4.8,4.91,4.62,4.74,590373
2018-04-26,4.8,4.8,4.2,4.27,310907
2018-04-27,4.27,4.67,4.27,4.66,293365
2018-05-02,4.59,4.6,4.46,4.54,114976
2018-05-03,4.4,4.78,4.34,4.78,288680
2018-05-04,4.78,4.8,4.67,4.68,67676
2018-05-07,4.63,4.74,4.63,4.72,67380
2018-05-08,4.8,4.88,4.71,4.75,133891
2018-05-09,4.74,4.74,4.67,4.67,80076
2018-05-10,4.58,4.7,4.54,4.54,73710
2018-05-11,4.44,4.56,4.42,4.56,91270
2018-05-14,4.48,4.48,4.4,4.4,52792
2018-05-15,4.52,4.52,4.46,4.47,23548
2018-05-16,4.44,4.47,4.36,4.4,63545
2018-05-17,4.39,4.39,4.3,4.36,84803
2018-05-18,4.32,4.32,4.11,4.19,218800
2018-05-21,4.19,4.27,4.14,4.2,247809
2018-05-22,4.2,4.2,3.99,4.03,325349
2018-05-23,3.93,4.05,3.91,4,241212
2018-05-24,4,4,3.92,3.96,134127
2018-05-25,3.93,3.95,3.88,3.88,159510
2018-05-28,3.93,3.93,3.45,3.47,129800
2018-05-29,3.53,3.83,3.53,3.67,388556
2018-05-30,3.71,3.8,3.67,3.71,264240
2018-05-31,3.69,3.77,3.68,3.75,228678
2018-06-01,3.73,3.81,3.73,3.76,168520
2018-06-04,3.73,4.11,3.73,4.04,241940
2018-06-05,4.04,4.24,4,4.05,231470
2018-06-06,4.05,4.07,4,4.04,203835
2018-06-07,4.07,4.2,4.05,4.16,321188
2018-06-08,4.14,4.2,4.08,4.19,196600
2018-06-11,4.14,4.2,4.08,4.18,136430
2018-06-12,4.12,4.14,3.97,4.05,221750
2018-06-13,4.03,4.08,4,4.04,65360
2018-06-14,4,4.14,3.87,3.93,258925
2018-06-15,3.92,3.93,3.89,3.91,71408
2018-06-18,3.91,3.91,3.75,3.8,74900
2018-06-19,3.73,3.73,3.53,3.67,332150
2018-06-20,3.67,3.73,3.61,3.65,292100
2018-06-21,3.67,3.67,3.57,3.6,179910
2018-06-22,3.63,3.67,3.6,3.61,113860
2018-06-25,3.67,3.85,3.64,3.68,99960
2018-06-26,3.67,3.73,3.6,3.73,149204
2018-06-27,3.67,3.67,3.6,3.6,139110
2018-06-28,3.6,3.6,3.56,3.57,102785
2018-06-29,3.57,3.67,3.53,3.6,127100
2018-07-02,3.53,3.53,3.4,3.44,105050
2018-07-03,3.47,3.47,3.2,3.33,133870
2018-07-04,3.4,3.4,3.23,3.28,115940
2018-07-05,3.21,3.27,3.07,3.07,183200
2018-07-06,3.16,3.32,3,3.21,123610
2018-07-09,3.2,3.33,3.13,3.19,187190
2018-07-10,3.27,3.33,3.23,3.33,122857
2018-07-11,3.33,3.33,3.12,3.2,221260
2018-07-12,3.24,3.32,3.2,3.27,136405
2018-07-13,3.27,3.35,3.25,3.35,208367
2018-07-16,3.33,3.55,3.31,3.44,88160
2018-07-17,3.43,3.49,3.35,3.47,289500
2018-07-18,3.47,3.68,3.47,3.68,196967
2018-07-19,3.64,3.8,3.64,3.73,121080
2018-07-20,3.63,3.69,3.55,3.69,154600
2018-07-24,3.79,3.79,3.61,3.67,214700
2018-07-25,3.69,3.71,3.57,3.57,145406
2018-07-26,3.59,3.59,3.51,3.56,122983
2018-07-27,3.55,3.65,3.55,3.6,174447
2018-07-30,3.61,3.64,3.52,3.63,264477
2018-07-31,3.63,3.64,3.53,3.64,140610
2018-08-01,3.59,3.63,3.55,3.57,136000
2018-08-02,3.57,3.57,3.51,3.51,153300
2018-08-03,3.59,3.61,3.55,3.59,133560
2018-08-06,3.55,3.59,3.55,3.56,35850
2018-08-07,3.57,3.59,3.56,3.56,50110
2018-08-08,3.6,3.68,3.6,3.67,124484
2018-08-09,3.67,3.72,3.64,3.65,65537
2018-08-10,3.68,3.68,3.6,3.67,48130
2018-08-13,3.64,3.75,3.61,3.73,316830
2018-08-14,3.71,3.83,3.69,3.76,312454
2018-08-15,3.77,3.97,3.77,3.79,325763
2018-08-16,3.77,3.8,3.69,3.79,282780
2018-08-17,3.77,3.89,3.76,3.83,308447
2018-08-20,3.83,3.97,3.83,3.89,201856
2018-08-21,3.89,3.89,3.83,3.84,187478
2018-08-22,3.87,3.89,3.81,3.85,148473
2018-08-23,3.81,3.84,3.77,3.83,79536
2018-08-24,3.8,3.81,3.71,3.79,215500
2018-08-27,3.75,3.85,3.75,3.76,256327
2018-08-28,3.77,3.77,3.65,3.68,311046
2018-08-29,3.69,3.71,3.67,3.68,150166
2018-08-30,3.68,3.69,3.65,3.69,131330
2018-08-31,3.69,3.72,3.68,3.72,134172
2018-09-04,3.68,3.69,3.57,3.57,161706
2018-09-05,3.6,3.63,3.48,3.48,194858
2018-09-06,3.47,3.53,3.44,3.51,160024
2018-09-07,3.45,3.59,3.45,3.57,141564
2018-09-10,3.56,3.57,3.55,3.56,75950
2018-09-11,3.56,3.65,3.56,3.65,159062
2018-09-12,3.64,3.68,3.64,3.67,110337
2018-09-13,3.67,3.68,3.6,3.65,84362
2018-09-14,3.65,3.68,3.64,3.68,80439
2018-09-17,3.67,3.68,3.65,3.67,214360
2018-09-18,3.64,3.65,3.61,3.63,82001
2018-09-19,3.63,3.71,3.63,3.67,124830
2018-09-20,3.67,3.72,3.67,3.72,65009
2018-09-21,3.68,3.81,3.68,3.81,394745
2018-09-24,3.85,3.89,3.79,3.89,294120
2018-09-25,3.87,3.89,3.85,3.87,82285
2018-09-26,3.79,3.89,3.79,3.87,154326
2018-09-27,3.87,3.89,3.84,3.85,193540
2018-09-28,3.85,3.95,3.81,3.93,245696
2018-10-01,3.91,4.03,3.91,3.95,299675
2018-10-02,3.95,3.99,3.92,3.93,145154
2018-10-03,3.95,3.95,3.87,3.89,148574
2018-10-04,3.87,3.93,3.87,3.92,157062
2018-10-05,3.92,3.92,3.85,3.87,232935
2018-10-08,3.91,3.93,3.81,3.84,96360
2018-10-09,3.81,3.87,3.81,3.84,95550
2018-10-10,3.83,3.99,3.8,3.87,133675
2018-10-11,3.81,3.81,3.4,3.61,355890
2018-10-12,3.56,3.72,3.47,3.68,181585
2018-10-15,3.64,3.71,3.63,3.64,97020
2018-10-16,3.65,3.72,3.65,3.67,44371
2018-10-17,3.68,3.73,3.65,3.68,117118
2018-10-18,3.68,3.69,3.64,3.68,38940
2018-10-19,3.67,3.71,3.6,3.71,133103
2018-10-22,3.69,3.73,3.68,3.68,165925
2018-10-23,3.68,3.68,3.59,3.65,114162
2018-10-24,3.63,3.67,3.55,3.55,98910
2018-10-25,3.53,3.53,3.4,3.52,191387
2018-10-26,3.52,3.53,3.45,3.47,151443
2018-10-29,3.47,3.53,3.47,3.47,71305
2018-10-30,3.47,3.57,3.47,3.55,37830
2018-10-31,3.53,3.65,3.53,3.6,37810
2018-11-01,3.6,3.61,3.53,3.53,28450
2018-11-02,3.57,3.6,3.52,3.57,33570
2018-11-05,3.57,3.57,3.47,3.47,128500
2018-11-06,3.55,3.55,3.48,3.49,71090
2018-11-07,3.56,3.62,3.56,3.6,69325
2018-11-08,3.66,3.78,3.66,3.75,289879
2018-11-09,3.78,3.81,3.66,3.66,186775
2018-11-12,3.67,3.74,3.62,3.73,110900
2018-11-13,3.71,3.73,3.64,3.64,139469
2018-11-14,3.67,3.7,3.66,3.68,177325
2018-11-15,3.67,3.7,3.64,3.66,329305
2018-11-16,3.68,3.93,3.68,3.78,218161
2018-11-19,3.84,3.84,3.8,3.82,121564
2018-11-20,3.82,3.84,3.74,3.76,87110
2018-11-21,3.74,3.74,3.65,3.7,55840
2018-11-22,3.7,3.74,3.7,3.7,106280
2018-11-23,3.7,3.7,3.65,3.67,82770
2018-11-26,3.68,3.68,3.61,3.65,26507
2018-11-27,3.67,3.67,3.61,3.65,62468
2018-11-28,3.65,3.65,3.59,3.59,68204
2018-11-29,3.63,3.72,3.61,3.65,312382
2018-11-30,3.67,3.67,3.59,3.59,141238
2018-12-03,3.65,3.76,3.65,3.72,309658
2018-12-04,3.72,3.8,3.72,3.78,308347
2018-12-05,3.72,3.78,3.7,3.78,209600
2018-12-06,3.74,3.78,3.72,3.74,222209
2018-12-07,3.74,3.78,3.74,3.78,133635
2018-12-10,3.76,3.78,3.68,3.72,110418
2018-12-11,3.72,3.76,3.7,3.74,96690
2018-12-12,3.74,3.76,3.72,3.74,180370
2018-12-13,3.74,3.78,3.72,3.78,222617
2018-12-14,3.76,3.76,3.68,3.68,135890
2018-12-17,3.7,3.7,3.55,3.59,214850
2018-12-18,3.55,3.55,3.43,3.51,391730
2018-12-19,3.51,3.51,3.45,3.51,72615
2018-12-20,3.47,3.59,3.47,3.59,60650
2018-12-21,3.59,3.59,3.49,3.55,155198
2018-12-24,3.53,3.55,3.51,3.51,80306
2018-12-25,3.49,3.51,3.4,3.45,243521
2018-12-26,3.45,3.45,3.42,3.42,134000
2018-12-27,3.47,3.49,3.43,3.43,142186
2018-12-28,3.45,3.45,3.36,3.38,159827
2019-01-02,3.45,3.45,3.4,3.42,105940
2019-01-03,3.42,3.43,3.34,3.36,94022
2019-01-04,3.36,3.38,3.36,3.38,90100
2019-01-07,3.38,3.42,3.38,3.4,103010
2019-01-08,3.4,3.43,3.38,3.42,74270
2019-01-09,3.42,3.42,3.36,3.42,179328
2019-01-10,3.42,3.42,3.4,3.4,37260
2019-01-11,3.42,3.42,3.38,3.38,89760
2019-01-14,3.38,3.4,3.36,3.4,186352
2019-01-15,3.38,3.4,3.38,3.38,136947
2019-01-16,3.4,3.4,3.38,3.38,101491
2019-01-17,3.4,3.55,3.4,3.49,266939
2019-01-18,3.47,3.51,3.4,3.43,176810
2019-01-21,3.38,3.49,3.38,3.47,185630
2019-01-22,3.45,3.49,3.43,3.45,103953
2019-01-23,3.42,3.45,3.42,3.43,172040
2019-01-24,3.43,3.45,3.43,3.43,113264
2019-01-25,3.4,3.45,3.4,3.42,279045
2019-01-28,3.42,3.43,3.38,3.38,174757
2019-01-29,3.38,3.4,3.34,3.36,231879
2019-01-30,3.36,3.36,3.3,3.32,236161
2019-01-31,3.34,3.36,3.3,3.32,230369
2019-02-01,3.36,3.4,3.32,3.38,144549
2019-02-11,3.38,3.49,3.38,3.45,301836
2019-02-12,3.47,3.49,3.42,3.43,308075
2019-02-13,3.45,3.45,3.4,3.43,506627
2019-02-14,3.42,3.42,3.36,3.38,386473
2019-02-15,3.4,3.43,3.38,3.42,150918
2019-02-18,3.42,3.51,3.42,3.49,677480
2019-02-19,3.47,3.61,3.47,3.57,1060411
2019-02-20,3.57,3.7,3.55,3.68,745249
2019-02-21,3.68,3.72,3.67,3.7,775756
2019-02-22,3.7,3.7,3.61,3.63,463333
2019-02-25,3.65,3.68,3.63,3.65,277786
2019-02-26,3.67,3.67,3.59,3.63,390529
2019-02-27,3.63,3.63,3.59,3.61,321768
2019-02-28,3.63,3.63,3.51,3.55,444753
2019-03-01,3.55,3.59,3.53,3.57,156538
2019-03-04,3.55,3.68,3.55,3.65,350213
2019-03-05,3.63,3.65,3.61,3.63,253793
2019-03-06,3.61,3.74,3.55,3.68,572720
2019-03-07,3.65,3.74,3.65,3.68,277655
2019-03-08,3.68,3.7,3.63,3.65,183246
2019-03-11,3.65,3.68,3.61,3.67,273818
2019-03-12,3.65,3.74,3.65,3.72,418003
2019-03-13,3.74,3.88,3.72,3.8,933398
2019-03-14,3.82,3.82,3.78,3.78,192011
2019-03-15,3.8,3.8,3.76,3.78,263983
2019-03-18,3.78,3.82,3.76,3.8,371771
2019-03-19,3.78,3.82,3.65,3.74,386251
